timestamp,side,price,qty,alloc,reason
2023-11-19 01:00:00+00:00,sell,1952.0673828125,45.991162229160565,,signal_exit
2023-11-19 03:00:00+00:00,buy,1957.380126953125,47.313087267960555,92795.28733778048,
2023-11-19 11:00:00+00:00,sell,1952.632568359375,47.313087267960555,,signal_exit
2023-11-19 16:00:00+00:00,buy,1969.5225830078125,46.71990315967263,92200.30495883097,
2023-11-20 16:00:00+00:00,sell,2021.1248779296875,46.71990315967263,,signal_exit
2023-11-20 17:00:00+00:00,buy,2058.482177734375,29.956748159502162,61789.0102096315,
2023-11-20 20:00:00+00:00,sell,2036.28662109375,29.956748159502162,,signal_exit
2023-11-22 09:00:00+00:00,buy,2010.2725830078125,27.536486148967533,55466.776691025865,
2023-11-23 04:00:00+00:00,sell,2062.897216796875,27.536486148967533,,signal_exit
2023-11-24 07:00:00+00:00,buy,2080.639892578125,45.35281176530395,94551.97334617027,
2023-11-24 18:00:00+00:00,sell,2091.699951171875,45.35281176530395,,signal_exit
2023-11-25 20:00:00+00:00,buy,2084.23193359375,45.33343635770569,94674.74520668351,
2023-11-26 00:00:00+00:00,sell,2081.989501953125,45.33343635770569,,signal_exit
2023-11-26 06:00:00+00:00,buy,2089.49755859375,44.990041159984955,94194.97110703496,
2023-11-26 10:00:00+00:00,sell,2085.2685546875,44.990041159984955,,signal_exit
2023-11-26 12:00:00+00:00,buy,2089.10888671875,44.72788790086893,93628.68546880294,
2023-11-26 13:00:00+00:00,sell,2082.9716796875,44.72788790086893,,signal_exit
2023-11-28 15:00:00+00:00,buy,2037.6190185546875,40.34505543897164,82372.59746201588,
2023-11-29 05:00:00+00:00,sell,2054.37158203125,40.34505543897164,,signal_exit
2023-11-29 06:00:00+00:00,buy,2062.774169921875,45.152450431101705,93325.96037871185,
2023-11-29 10:00:00+00:00,sell,2048.3017578125,45.152450431101705,,signal_exit
2023-11-30 11:00:00+00:00,buy,2045.76318359375,45.027826727614055,92300.87190039226,
2023-11-30 13:00:00+00:00,sell,2036.047607421875,45.027826727614055,,signal_exit
2023-11-30 20:00:00+00:00,buy,2045.4898681640625,44.64087151788928,91495.44127841303,
2023-12-01 13:00:00+00:00,sell,2080.826904296875,44.64087151788928,,signal_exit
2023-12-02 18:00:00+00:00,buy,2148.82568359375,41.20040228532932,88709.90240993013,
2023-12-03 06:00:00+00:00,sell,2158.0849609375,41.20040228532932,,signal_exit
2023-12-03 22:00:00+00:00,buy,2205.7646484375,41.95593765549077,92730.38484221371,
2023-12-04 13:00:00+00:00,sell,2240.16748046875,41.95593765549077,,signal_exit
2023-12-05 16:00:00+00:00,buy,2235.96484375,37.22698699653141,83405.0442514856,
2023-12-06 05:00:00+00:00,sell,2269.83154296875,37.22698699653141,,signal_exit
2023-12-07 05:00:00+00:00,buy,2265.31884765625,41.73180614330744,94725.29759836795,
2023-12-07 08:00:00+00:00,sell,2246.214111328125,41.73180614330744,,signal_exit
2023-12-07 14:00:00+00:00,buy,2267.558349609375,41.1737993570382,93551.0947066063,
2023-12-08 07:00:00+00:00,sell,2354.384765625,41.1737993570382,,signal_exit
2023-12-09 07:00:00+00:00,buy,2384.18408203125,40.4967043312023,96745.08801721293,
2023-12-09 08:00:00+00:00,sell,2362.85546875,40.4967043312023,,signal_exit
2023-12-10 18:00:00+00:00,buy,2357.28271484375,40.43023350973251,95496.4835767425,
2023-12-10 19:00:00+00:00,sell,2355.279296875,40.43023350973251,,signal_exit
2023-12-10 20:00:00+00:00,buy,2376.2294921875,39.91364268277741,95034.04296938826,
2023-12-10 23:00:00+00:00,sell,2352.49658203125,39.91364268277741,,signal_exit
2023-12-13 15:00:00+00:00,buy,2216.4267578125,28.5858688317045,63485.45548487796,
2023-12-14 15:00:00+00:00,sell,2276.177978515625,28.5858688317045,,signal_exit
2023-12-14 23:00:00+00:00,buy,2316.1103515625,35.56273037366716,82532.27249326317,
2023-12-15 00:00:00+00:00,sell,2300.89892578125,35.56273037366716,,signal_exit
2023-12-17 20:00:00+00:00,buy,2243.95751953125,41.935550528689994,94290.17429312284,
2023-12-17 22:00:00+00:00,sell,2216.448974609375,41.935550528689994,,signal_exit
2023-12-18 21:00:00+00:00,buy,2216.169189453125,27.098282044483188,60174.727208511504,
2023-12-19 13:00:00+00:00,sell,2224.776123046875,27.098282044483188,,signal_exit
2023-12-20 04:00:00+00:00,buy,2213.949462890625,25.765438227749026,57157.69351249151,
2023-12-20 19:00:00+00:00,sell,2205.4130859375,25.765438227749026,,signal_exit
2023-12-21 07:00:00+00:00,buy,2215.153564453125,29.132806699530015,64662.96653605991,
2023-12-21 19:00:00+00:00,sell,2224.369384765625,29.132806699530015,,signal_exit
2023-12-21 21:00:00+00:00,buy,2248.16552734375,33.70228736370229,75920.16096563963,
2023-12-22 20:00:00+00:00,sell,2315.022705078125,33.70228736370229,,signal_exit
2023-12-23 18:00:00+00:00,buy,2306.718994140625,40.78212428084339,94261.42354711927,
2023-12-23 19:00:00+00:00,sell,2292.90185546875,40.78212428084339,,signal_exit
2023-12-23 23:00:00+00:00,buy,2310.43603515625,40.31089518178508,93322.38961663598,
2023-12-24 05:00:00+00:00,sell,2286.077880859375,40.31089518178508,,signal_exit
2023-12-25 12:00:00+00:00,buy,2299.312255859375,39.9187186650588,91969.53814105419,
2023-12-25 13:00:00+00:00,sell,2288.83984375,39.9187186650588,,signal_exit
2023-12-25 14:00:00+00:00,buy,2290.934326171875,39.7228536878857,91184.81868444932,
2023-12-25 15:00:00+00:00,sell,2286.178955078125,39.7228536878857,,signal_exit
2023-12-27 09:00:00+00:00,buy,2251.611083984375,40.17152954430048,90631.925032618,
2023-12-28 00:00:00+00:00,sell,2434.0888671875,20.08576477215024,,partial_tp
2023-12-28 06:00:00+00:00,sell,2375.51611328125,20.08576477215024,,signal_exit
2023-12-29 10:00:00+00:00,buy,2367.9453125,31.62349213843803,75032.76550510516,
2023-12-29 13:00:00+00:00,sell,2364.712646484375,31.62349213843803,,signal_exit
2023-12-29 14:00:00+00:00,buy,2383.754638671875,40.00530323564284,95553.93502949759,
2023-12-29 15:00:00+00:00,sell,2329.431396484375,40.00530323564284,,signal_exit
2023-12-31 09:00:00+00:00,buy,2309.119140625,40.39285209489654,93458.82556789603,
2023-12-31 12:00:00+00:00,sell,2302.227783203125,40.39285209489654,,signal_exit
2023-12-31 13:00:00+00:00,buy,2303.75830078125,40.20471422419532,92807.55924301398,
2023-12-31 14:00:00+00:00,sell,2299.565673828125,40.20471422419532,,signal_exit
2023-12-31 16:00:00+00:00,buy,2303.73193359375,39.97163719603424,92268.47399451685,
2023-12-31 17:00:00+00:00,sell,2297.424560546875,39.97163719603424,,signal_exit
2023-12-31 18:00:00+00:00,buy,2302.697998046875,39.72073677930148,91648.1573773992,
2023-12-31 19:00:00+00:00,sell,2293.726806640625,39.72073677930148,,signal_exit
2024-01-01 01:00:00+00:00,buy,2302.814453125,39.40588828865944,90926.30169273961,
2024-01-01 02:00:00+00:00,sell,2293.439697265625,39.40588828865944,,signal_exit
2024-01-01 09:00:00+00:00,buy,2299.831787109375,39.139336362703474,90194.2784502117,
2024-01-02 12:00:00+00:00,sell,2388.021728515625,39.139336362703474,,signal_exit
2024-01-05 09:00:00+00:00,buy,2266.395751953125,40.55112948750207,92089.08577893366,
2024-01-05 10:00:00+00:00,sell,2240.143798828125,40.55112948750207,,signal_exit
2024-01-05 20:00:00+00:00,buy,2250.595458984375,36.10676740243502,81424.575906338,
2024-01-06 04:00:00+00:00,sell,2249.49658203125,36.10676740243502,,signal_exit
2024-01-06 17:00:00+00:00,buy,2250.9990234375,40.559907668993645,91483.27911184356,
2024-01-06 19:00:00+00:00,sell,2246.69189453125,40.559907668993645,,signal_exit
2024-01-07 00:00:00+00:00,buy,2251.03271484375,40.319928379368605,90943.36457125818,
2024-01-07 01:00:00+00:00,sell,2243.68115234375,40.319928379368605,,signal_exit
2024-01-07 04:00:00+00:00,buy,2249.735107421875,40.05074405345168,90284.13324190195,
2024-01-07 05:00:00+00:00,sell,2244.03271484375,40.05074405345168,,signal_exit
2024-01-07 06:00:00+00:00,buy,2250.537353515625,39.775406771642544,89695.4295499598,
2024-01-07 08:00:00+00:00,sell,2241.100830078125,39.775406771642544,,signal_exit
2024-01-07 13:00:00+00:00,buy,2253.173828125,39.40419056827234,88962.41573835793,
2024-01-07 15:00:00+00:00,sell,2232.242919921875,39.40419056827234,,signal_exit
2024-01-07 19:00:00+00:00,buy,2249.4716796875,38.946139726775954,87783.80596045569,
2024-01-07 20:00:00+00:00,sell,2241.827880859375,38.946139726775954,,signal_exit
2024-01-08 11:00:00+00:00,buy,2240.9580078125,30.2218172741654,67861.54652423556,
2024-01-09 03:00:00+00:00,sell,2311.154296875,30.2218172741654,,signal_exit
2024-01-09 22:00:00+00:00,buy,2341.965576171875,18.00155176806583,42243.501561609344,
2024-01-10 13:00:00+00:00,sell,2380.24169921875,18.00155176806583,,signal_exit
2024-01-10 15:00:00+00:00,buy,2449.445556640625,12.721147948392764,31222.203725008676,
2024-01-11 09:00:00+00:00,sell,2608.567138671875,12.721147948392764,,signal_exit
2024-01-11 10:00:00+00:00,buy,2637.5185546875,13.675535501269659,36141.76215419474,
2024-01-11 13:00:00+00:00,sell,2637.13916015625,13.675535501269659,,signal_exit
2024-01-11 14:00:00+00:00,buy,2683.6240234375,13.710620929244007,36867.88747691803,
2024-01-11 15:00:00+00:00,sell,2612.11669921875,13.710620929244007,,signal_exit
2024-01-12 12:00:00+00:00,buy,2650.408447265625,16.02115974814221,42547.71255658129,
2024-01-12 17:00:00+00:00,sell,2599.723388671875,16.02115974814221,,signal_exit
2024-01-15 11:00:00+00:00,buy,2538.231689453125,28.670019701974645,72916.98651783315,
2024-01-15 14:00:00+00:00,sell,2507.281982421875,28.670019701974645,,signal_exit
2024-01-15 18:00:00+00:00,buy,2538.4951171875,25.789222208272903,65597.0086691024,
2024-01-15 19:00:00+00:00,sell,2532.6240234375,25.789222208272903,,signal_exit
2024-01-16 03:00:00+00:00,buy,2534.99462890625,34.46758298644201,87550.23821844783,
2024-01-16 13:00:00+00:00,sell,2524.228271484375,34.46758298644201,,signal_exit
2024-01-16 14:00:00+00:00,buy,2532.58642578125,34.21655362615013,86830.03932926255,
2024-01-17 03:00:00+00:00,sell,2571.415283203125,34.21655362615013,,signal_exit
2024-01-21 02:00:00+00:00,buy,2475.117431640625,35.405746764459025,87808.99899495611,
2024-01-21 05:00:00+00:00,sell,2471.5947265625,35.405746764459025,,signal_exit
2024-01-21 07:00:00+00:00,buy,2473.4638671875,35.2376169936963,87333.63967905813,
2024-01-21 08:00:00+00:00,sell,2472.87548828125,35.2376169936963,,signal_exit
2024-01-21 09:00:00+00:00,buy,2475.48974609375,35.05974325353083,86963.9628504961,
2024-01-21 11:00:00+00:00,sell,2472.072265625,35.05974325353083,,signal_exit
2024-01-21 13:00:00+00:00,buy,2477.92529296875,34.837161954423465,86496.87849911279,
2024-01-21 15:00:00+00:00,sell,2466.739501953125,34.837161954423465,,signal_exit
2024-01-25 10:00:00+00:00,buy,2236.40478515625,37.19028714461034,83339.21456066286,
2024-01-25 12:00:00+00:00,sell,2209.27587890625,37.19028714461034,,signal_exit
2024-01-25 22:00:00+00:00,buy,2221.291015625,35.47599595423091,78960.43194737672,
2024-01-25 23:00:00+00:00,sell,2217.44189453125,35.47599595423091,,signal_exit
2024-01-26 01:00:00+00:00,buy,2222.726806640625,37.7026326608403,83970.59348314039,
2024-01-26 05:00:00+00:00,sell,2220.366943359375,37.7026326608403,,signal_exit
2024-01-26 10:00:00+00:00,buy,2236.35791015625,32.16260117232532,72071.23000293627,
2024-01-27 05:00:00+00:00,sell,2263.265380859375,32.16260117232532,,signal_exit
2024-01-28 02:00:00+00:00,buy,2279.39306640625,36.83160049245118,84121.93866446718,
2024-01-28 11:00:00+00:00,sell,2281.04248046875,36.83160049245118,,signal_exit
2024-01-29 09:00:00+00:00,buy,2272.5009765625,36.822304802660724,83846.41645624102,
2024-01-29 11:00:00+00:00,sell,2263.812255859375,36.822304802660724,,signal_exit
2024-01-29 16:00:00+00:00,buy,2299.734375,33.007060732321065,76059.59136656456,
2024-01-30 06:00:00+00:00,sell,2303.886474609375,33.007060732321065,,signal_exit
2024-01-30 15:00:00+00:00,buy,2340.057861328125,35.40889277355955,83024.9077111149,
2024-01-31 00:00:00+00:00,sell,2340.40673828125,35.40889277355955,,signal_exit
2024-01-31 17:00:00+00:00,buy,2346.97412109375,29.291781623185813,68884.82307649958,
2024-01-31 19:00:00+00:00,sell,2322.944091796875,29.291781623185813,,signal_exit
2024-02-01 21:00:00+00:00,buy,2304.34033203125,33.148710995206706,76538.98968046349,
2024-02-01 22:00:00+00:00,sell,2296.458984375,33.148710995206706,,signal_exit
2024-02-01 23:00:00+00:00,buy,2303.7060546875,32.70849080483943,75501.75181041985,
2024-02-02 13:00:00+00:00,sell,2290.657470703125,32.70849080483943,,signal_exit
2024-02-03 00:00:00+00:00,buy,2313.30419921875,34.70042063668503,80433.49576503052,
2024-02-03 08:00:00+00:00,sell,2308.14013671875,34.70042063668503,,signal_exit
2024-02-04 11:00:00+00:00,buy,2306.177490234375,34.59117115207525,79933.2467652912,
2024-02-04 12:00:00+00:00,sell,2303.433349609375,34.59117115207525,,signal_exit
2024-02-04 17:00:00+00:00,buy,2305.376220703125,34.42390938448457,79519.1003192684,
2024-02-04 18:00:00+00:00,sell,2294.041748046875,34.42390938448457,,signal_exit
2024-02-05 07:00:00+00:00,buy,2308.087890625,34.07769778480866,78811.9454884722,
2024-02-05 15:00:00+00:00,sell,2295.946044921875,34.07769778480866,,signal_exit
2024-02-06 02:00:00+00:00,buy,2321.478271484375,33.56822553401374,78084.07433817624,
2024-02-07 03:00:00+00:00,sell,2363.43505859375,33.56822553401374,,signal_exit
2024-02-07 17:00:00+00:00,buy,2409.312255859375,32.79744788192327,79177.64843970624,
2024-02-08 05:00:00+00:00,sell,2421.93408203125,32.79744788192327,,signal_exit
2024-02-09 03:00:00+00:00,buy,2447.47900390625,31.701429546304926,77744.07135109673,
2024-02-09 19:00:00+00:00,sell,2487.086181640625,31.701429546304926,,signal_exit
2024-02-10 21:00:00+00:00,buy,2511.61279296875,31.87449297139877,80216.81795226218,
2024-02-11 13:00:00+00:00,sell,2512.421142578125,31.87449297139877,,signal_exit
2024-02-12 14:00:00+00:00,buy,2527.926025390625,30.87108236981294,78196.20496455694,
2024-02-13 07:00:00+00:00,sell,2650.310791015625,30.87108236981294,,signal_exit
2024-02-14 08:00:00+00:00,buy,2714.228759765625,20.09993354801325,54665.14800139828,
2024-02-15 04:00:00+00:00,sell,2798.960205078125,20.09993354801325,,signal_exit
2024-02-15 14:00:00+00:00,buy,2853.843017578125,21.37989878403061,61137.149159652094,
2024-02-15 17:00:00+00:00,sell,2815.942138671875,21.37989878403061,,signal_exit
2024-02-18 04:00:00+00:00,buy,2797.629638671875,29.89700196730227,83808.3555222006,
2024-02-18 06:00:00+00:00,sell,2787.708251953125,29.89700196730227,,signal_exit
2024-02-18 07:00:00+00:00,buy,2802.339599609375,28.717690769203447,80637.99804797137,
2024-02-18 13:00:00+00:00,sell,2788.25830078125,28.717690769203447,,signal_exit
2024-02-18 14:00:00+00:00,buy,2810.302490234375,29.280379896566696,82451.62779391775,
2024-02-19 13:00:00+00:00,sell,2895.39111328125,29.280379896566696,,signal_exit
2024-02-19 21:00:00+00:00,buy,2967.94921875,24.5711086252966,73071.94654135314,
2024-02-20 00:00:00+00:00,sell,2934.601318359375,24.5711086252966,,signal_exit
2024-02-20 13:00:00+00:00,buy,2996.224609375,18.214462555835635,54683.988934202585,
2024-02-20 15:00:00+00:00,sell,2925.57177734375,18.214462555835635,,signal_exit
2024-02-20 19:00:00+00:00,buy,2985.281982421875,13.617169344482562,40732.55540648426,
2024-02-21 06:00:00+00:00,sell,2947.51171875,13.617169344482562,,signal_exit
2024-02-21 23:00:00+00:00,buy,2969.599853515625,16.227282555823816,48285.10611295698,
2024-02-22 01:00:00+00:00,sell,2910.815185546875,16.227282555823816,,signal_exit
2024-02-22 06:00:00+00:00,buy,2958.34033203125,15.006896157924183,44484.475112817556,
2024-02-22 13:00:00+00:00,sell,2942.947021484375,15.006896157924183,,signal_exit
2024-02-22 14:00:00+00:00,buy,2964.64794921875,15.02030728033545,44619.16149827851,
2024-02-22 16:00:00+00:00,sell,2968.720703125,15.02030728033545,,signal_exit
2024-02-22 17:00:00+00:00,buy,2983.884521484375,15.859730707503815,47418.44185674456,
2024-02-22 23:00:00+00:00,sell,2970.1396484375,15.859730707503815,,signal_exit
2024-02-24 07:00:00+00:00,buy,2962.56591796875,25.235285571503763,74911.0190023503,
2024-02-24 08:00:00+00:00,sell,2949.399169921875,25.235285571503763,,signal_exit
2024-02-24 09:00:00+00:00,buy,2958.063232421875,25.29215328115859,74965.72013003359,
2024-02-26 04:00:00+00:00,sell,3103.513427734375,25.29215328115859,,signal_exit
2024-02-26 16:00:00+00:00,buy,3154.501220703125,18.298403103036573,57838.0109473414,
2024-02-27 15:00:00+00:00,sell,3230.710693359375,18.298403103036573,,signal_exit
2024-02-28 07:00:00+00:00,buy,3303.54736328125,22.247080344806896,73641.56674728752,
2024-02-28 19:00:00+00:00,sell,3300.979248046875,22.247080344806896,,signal_exit
2024-02-29 00:00:00+00:00,buy,3449.676025390625,9.801638808365912,33880.23888452728,
2024-02-29 14:00:00+00:00,sell,3470.791015625,9.801638808365912,,signal_exit
2024-03-01 08:00:00+00:00,buy,3422.90478515625,12.482564577075841,42812.254530956714,
2024-03-01 15:00:00+00:00,sell,3391.0625,12.482564577075841,,signal_exit
2024-03-01 17:00:00+00:00,buy,3419.41552734375,14.885909306882606,51003.11565389301,
2024-03-02 05:00:00+00:00,sell,3423.133056640625,14.885909306882606,,signal_exit
2024-03-03 01:00:00+00:00,buy,3432.7734375,23.882471833697416,82147.40975206254,
2024-03-03 02:00:00+00:00,sell,3418.167236328125,23.882471833697416,,signal_exit
2024-03-03 03:00:00+00:00,buy,3432.67822265625,23.686482354792243,81471.01417898483,
2024-03-03 06:00:00+00:00,sell,3414.771484375,23.686482354792243,,signal_exit
2024-03-03 13:00:00+00:00,buy,3429.6494140625,23.489489047373784,80722.15666127557,
2024-03-04 06:00:00+00:00,sell,3474.25927734375,23.489489047373784,,signal_exit
2024-03-04 08:00:00+00:00,buy,3535.608154296875,17.927972265027698,63513.31155334684,
2024-03-04 13:00:00+00:00,sell,3491.696044921875,17.927972265027698,,signal_exit
2024-03-04 14:00:00+00:00,buy,3538.4267578125,14.799253188684956,52471.01550950382,
2024-03-05 16:00:00+00:00,sell,3685.497802734375,14.799253188684956,,signal_exit
2024-03-06 05:00:00+00:00,buy,3770.400390625,4.263110740668604,16105.846094082703,
2024-03-06 22:00:00+00:00,sell,3816.380859375,4.263110740668604,,signal_exit
2024-03-07 16:00:00+00:00,buy,3834.33203125,17.044344561553658,65484.645595217364,
2024-03-08 15:00:00+00:00,sell,3906.320556640625,17.044344561553658,,signal_exit
2024-03-10 01:00:00+00:00,buy,3937.900390625,21.152287971653564,83462.52812243192,
2024-03-10 13:00:00+00:00,sell,3905.81689453125,21.152287971653564,,signal_exit
2024-03-11 07:00:00+00:00,buy,4002.36474609375,9.151299532214773,36700.23910689442,
2024-03-12 02:00:00+00:00,sell,4053.277099609375,9.151299532214773,,signal_exit
2024-03-13 01:00:00+00:00,buy,4022.33837890625,14.280624234139607,57556.61616404651,
2024-03-13 12:00:00+00:00,sell,4009.38623046875,14.280624234139607,,signal_exit
2024-03-17 17:00:00+00:00,buy,3637.475830078125,8.88934107196458,32399.562419430793,
2024-03-17 18:00:00+00:00,sell,3631.58203125,8.88934107196458,,signal_exit
2024-03-17 19:00:00+00:00,buy,3650.3896484375,9.005382048245103,32939.031472082985,
2024-03-18 00:00:00+00:00,sell,3575.806396484375,9.005382048245103,,signal_exit
2024-03-18 04:00:00+00:00,buy,3614.974365234375,9.285411575066053,33633.79239931295,
2024-03-18 08:00:00+00:00,sell,3596.722900390625,9.285411575066053,,signal_exit
2024-03-20 12:00:00+00:00,buy,3354.35302734375,7.147557768264587,24023.478996084825,
2024-03-20 15:00:00+00:00,sell,3292.193115234375,7.147557768264587,,signal_exit
2024-03-20 18:00:00+00:00,buy,3397.5048828125,5.9838836054199795,20371.015799194436,
2024-03-21 11:00:00+00:00,sell,3532.052978515625,5.9838836054199795,,signal_exit
2024-03-23 14:00:00+00:00,buy,3415.80810546875,13.457833266809205,46061.49895271931,
2024-03-23 15:00:00+00:00,sell,3405.98583984375,13.457833266809205,,signal_exit
2024-03-23 16:00:00+00:00,buy,3416.41455078125,16.170064353295103,55354.351847361315,
2024-03-23 19:00:00+00:00,sell,3387.255126953125,16.170064353295103,,signal_exit
2024-03-24 09:00:00+00:00,buy,3365.336669921875,17.138901067953658,57793.75976567898,
2024-03-24 17:00:00+00:00,sell,3368.582763671875,17.138901067953658,,signal_exit
2024-03-24 18:00:00+00:00,buy,3385.36376953125,19.07738702832851,64713.32150604086,
2024-03-25 10:00:00+00:00,sell,3456.8798828125,19.07738702832851,,signal_exit
2024-03-25 14:00:00+00:00,buy,3563.099365234375,14.61412153104347,52175.918988696394,
2024-03-26 01:00:00+00:00,sell,3615.880615234375,14.61412153104347,,signal_exit
2024-03-28 06:00:00+00:00,buy,3573.243408203125,15.514874092818655,55549.52062251072,
2024-03-28 16:00:00+00:00,sell,3562.56884765625,15.514874092818655,,signal_exit
2024-03-28 18:00:00+00:00,buy,3560.959228515625,20.15017328408181,71897.74099412837,
2024-03-28 20:00:00+00:00,sell,3562.375244140625,20.15017328408181,,signal_exit
2024-03-30 11:00:00+00:00,buy,3562.469970703125,19.313943702344762,68943.23091728853,
2024-03-30 18:00:00+00:00,sell,3529.3662109375,19.313943702344762,,signal_exit
2024-03-31 02:00:00+00:00,buy,3532.203125,22.65218027154883,80172.44683690192,
2024-03-31 21:00:00+00:00,sell,3625.087890625,22.65218027154883,,signal_exit
2024-04-03 16:00:00+00:00,buy,3350.208984375,17.450820674070147,58581.058323634075,
