Datetime,equity
2023-10-22 12:00:00+00:00,100923.65165623311
2023-10-22 13:00:00+00:00,100923.65165623311
2023-10-22 14:00:00+00:00,100923.65165623311
2023-10-22 15:00:00+00:00,100923.65165623311
2023-10-22 16:00:00+00:00,100923.65165623311
2023-10-22 17:00:00+00:00,100923.65165623311
2023-10-22 18:00:00+00:00,100923.65165623311
2023-10-22 19:00:00+00:00,100923.65165623311
2023-10-22 20:00:00+00:00,100923.65165623311
2023-10-22 21:00:00+00:00,100923.65165623311
2023-10-22 22:00:00+00:00,100732.39939703477
2023-10-22 23:00:00+00:00,100473.53639036519
2023-10-23 00:00:00+00:00,101138.96973709612
2023-10-23 01:00:00+00:00,101145.55973650975
2023-10-23 02:00:00+00:00,101459.37420363634
2023-10-23 03:00:00+00:00,102199.70517736631
2023-10-23 04:00:00+00:00,102284.46822923011
2023-10-23 05:00:00+00:00,102137.76570763011
2023-10-23 06:00:00+00:00,101711.00126045471
2023-10-23 07:00:00+00:00,101172.55263509805
2023-10-23 08:00:00+00:00,101618.18014000097
2023-10-23 09:00:00+00:00,100913.37644033752
2023-10-23 10:00:00+00:00,100854.4356682751
2023-10-23 11:00:00+00:00,100854.4356682751
2023-10-23 12:00:00+00:00,100854.4356682751
2023-10-23 13:00:00+00:00,100854.4356682751
2023-10-23 14:00:00+00:00,100854.4356682751
2023-10-23 15:00:00+00:00,100854.4356682751
2023-10-23 16:00:00+00:00,100854.4356682751
2023-10-23 17:00:00+00:00,100854.4356682751
2023-10-23 18:00:00+00:00,100616.45350554411
2023-10-23 19:00:00+00:00,101080.61483617958
2023-10-23 20:00:00+00:00,101054.44188141786
2023-10-23 21:00:00+00:00,101424.81499864673
2023-10-23 22:00:00+00:00,104095.73599881008
2023-10-23 23:00:00+00:00,103502.90889570079
2023-10-24 00:00:00+00:00,104160.66299176456
2023-10-24 01:00:00+00:00,104232.11171728396
2023-10-24 02:00:00+00:00,106604.59221356211
2023-10-24 03:00:00+00:00,105683.33969105693
2023-10-24 04:00:00+00:00,105911.57882470309
2023-10-24 05:00:00+00:00,105506.42492597185
2023-10-24 06:00:00+00:00,105496.60737967052
2023-10-24 07:00:00+00:00,105439.6967950048
2023-10-24 08:00:00+00:00,105844.22701609586
2023-10-24 09:00:00+00:00,106125.8873655416
2023-10-24 10:00:00+00:00,106329.02347417081
2023-10-24 11:00:00+00:00,106867.34759799016
2023-10-24 12:00:00+00:00,106837.35999421377
2023-10-24 13:00:00+00:00,106592.85685314072
2023-10-24 14:00:00+00:00,105455.82785694025
2023-10-24 16:00:00+00:00,105455.82785694025
2023-10-24 17:00:00+00:00,105455.82785694025
2023-10-24 18:00:00+00:00,105455.82785694025
2023-10-24 19:00:00+00:00,105455.82785694025
2023-10-24 20:00:00+00:00,105455.82785694025
2023-10-24 21:00:00+00:00,105455.82785694025
2023-10-24 22:00:00+00:00,105455.82785694025
2023-10-24 23:00:00+00:00,105455.82785694025
2023-10-25 00:00:00+00:00,105455.82785694025
2023-10-25 01:00:00+00:00,105455.82785694025
2023-10-25 02:00:00+00:00,105455.82785694025
2023-10-25 03:00:00+00:00,105455.82785694025
2023-10-25 04:00:00+00:00,105455.82785694025
2023-10-25 05:00:00+00:00,105455.82785694025
2023-10-25 06:00:00+00:00,105455.82785694025
2023-10-25 07:00:00+00:00,105455.82785694025
2023-10-25 08:00:00+00:00,105455.82785694025
2023-10-25 09:00:00+00:00,105455.82785694025
2023-10-25 10:00:00+00:00,105455.82785694025
2023-10-25 11:00:00+00:00,105455.82785694025
2023-10-25 12:00:00+00:00,105455.82785694025
2023-10-25 13:00:00+00:00,105455.82785694025
2023-10-25 14:00:00+00:00,105375.80135988774
2023-10-25 15:00:00+00:00,105324.76314833596
2023-10-25 16:00:00+00:00,104497.95386131376
2023-10-25 17:00:00+00:00,104660.47744870938
2023-10-25 18:00:00+00:00,104500.37589717517
2023-10-25 19:00:00+00:00,104500.37589717517
2023-10-25 20:00:00+00:00,104500.37589717517
2023-10-25 21:00:00+00:00,104500.37589717517
2023-10-25 22:00:00+00:00,104500.37589717517
2023-10-25 23:00:00+00:00,104500.37589717517
2023-10-26 00:00:00+00:00,104500.37589717517
2023-10-26 01:00:00+00:00,104500.37589717517
2023-10-26 02:00:00+00:00,104500.37589717517
2023-10-26 03:00:00+00:00,104274.25244208568
2023-10-26 04:00:00+00:00,103869.48076383078
2023-10-26 05:00:00+00:00,103453.48588165735
2023-10-26 06:00:00+00:00,104193.08314348134
2023-10-26 07:00:00+00:00,105742.36034048717
2023-10-26 08:00:00+00:00,105727.12291125176
2023-10-26 09:00:00+00:00,105467.68281643695
2023-10-26 10:00:00+00:00,105019.88291829126
2023-10-26 11:00:00+00:00,104082.56130679804
2023-10-26 12:00:00+00:00,104649.22027882365
2023-10-26 13:00:00+00:00,103748.57005264534
2023-10-26 14:00:00+00:00,103748.57005264534
2023-10-26 15:00:00+00:00,103748.57005264534
2023-10-26 16:00:00+00:00,103748.57005264534
2023-10-26 17:00:00+00:00,103748.57005264534
2023-10-26 18:00:00+00:00,103748.57005264534
2023-10-26 19:00:00+00:00,103748.57005264534
2023-10-26 20:00:00+00:00,103748.57005264534
2023-10-26 21:00:00+00:00,103748.57005264534
2023-10-26 22:00:00+00:00,103748.57005264534
2023-10-26 23:00:00+00:00,103748.57005264534
2023-10-27 00:00:00+00:00,103748.57005264534
2023-10-27 01:00:00+00:00,103748.57005264534
2023-10-27 02:00:00+00:00,103748.57005264534
2023-10-27 03:00:00+00:00,103748.57005264534
2023-10-27 04:00:00+00:00,103748.57005264534
2023-10-27 05:00:00+00:00,103748.57005264534
2023-10-27 06:00:00+00:00,103748.57005264534
2023-10-27 07:00:00+00:00,103748.57005264534
2023-10-27 08:00:00+00:00,103748.57005264534
2023-10-27 09:00:00+00:00,103748.57005264534
2023-10-27 10:00:00+00:00,103748.57005264534
2023-10-27 11:00:00+00:00,103748.57005264534
2023-10-27 12:00:00+00:00,103748.57005264534
2023-10-27 13:00:00+00:00,103748.57005264534
2023-10-27 14:00:00+00:00,103748.57005264534
2023-10-27 15:00:00+00:00,103748.57005264534
2023-10-27 16:00:00+00:00,103748.57005264534
2023-10-27 17:00:00+00:00,103748.57005264534
2023-10-27 18:00:00+00:00,103748.57005264534
2023-10-27 19:00:00+00:00,103748.57005264534
2023-10-27 20:00:00+00:00,103748.57005264534
2023-10-27 21:00:00+00:00,103748.57005264534
2023-10-27 22:00:00+00:00,103748.57005264534
2023-10-27 23:00:00+00:00,103748.57005264534
2023-10-28 00:00:00+00:00,103748.57005264534
2023-10-28 01:00:00+00:00,103748.57005264534
2023-10-28 02:00:00+00:00,103748.57005264534
2023-10-28 03:00:00+00:00,103748.57005264534
2023-10-28 04:00:00+00:00,103748.57005264534
2023-10-28 05:00:00+00:00,103748.57005264534
2023-10-28 06:00:00+00:00,103748.57005264534
2023-10-28 07:00:00+00:00,103748.57005264534
2023-10-28 08:00:00+00:00,103748.57005264534
2023-10-28 09:00:00+00:00,103748.57005264534
2023-10-28 10:00:00+00:00,103530.47990505365
2023-10-28 11:00:00+00:00,103193.55669055312
2023-10-28 12:00:00+00:00,103193.55669055312
2023-10-28 13:00:00+00:00,102945.68963051467
2023-10-28 14:00:00+00:00,102703.17325143647
2023-10-28 15:00:00+00:00,102455.44547750398
2023-10-28 16:00:00+00:00,102287.90656601192
2023-10-28 17:00:00+00:00,101984.99442531292
2023-10-28 18:00:00+00:00,101984.99442531292
2023-10-28 19:00:00+00:00,101984.99442531292
2023-10-28 20:00:00+00:00,101984.99442531292
2023-10-28 21:00:00+00:00,101984.99442531292
2023-10-28 22:00:00+00:00,101984.99442531292
2023-10-28 23:00:00+00:00,101984.99442531292
2023-10-29 00:00:00+00:00,101984.99442531292
2023-10-29 01:00:00+00:00,101984.99442531292
2023-10-29 02:00:00+00:00,101984.99442531292
2023-10-29 03:00:00+00:00,101984.99442531292
2023-10-29 04:00:00+00:00,101984.99442531292
2023-10-29 05:00:00+00:00,101984.99442531292
2023-10-29 06:00:00+00:00,101984.99442531292
2023-10-29 07:00:00+00:00,101770.77075771913
2023-10-29 08:00:00+00:00,102080.19223174862
2023-10-29 09:00:00+00:00,102082.2959076864
2023-10-29 10:00:00+00:00,101822.70786961386
2023-10-29 11:00:00+00:00,102151.33409384369
2023-10-29 12:00:00+00:00,102517.61751052293
2023-10-29 13:00:00+00:00,102304.80491590171
2023-10-29 14:00:00+00:00,102437.05090159396
2023-10-29 15:00:00+00:00,102291.90422770039
2023-10-29 16:00:00+00:00,102127.75481222302
2023-10-29 17:00:00+00:00,102550.33594058859
2023-10-29 18:00:00+00:00,102525.5376414543
2023-10-29 19:00:00+00:00,102352.36053056175
2023-10-29 20:00:00+00:00,102572.44543537854
2023-10-29 21:00:00+00:00,102454.67441193377
2023-10-29 22:00:00+00:00,103063.7164591832
2023-10-29 23:00:00+00:00,102448.00116177349
2023-10-30 00:00:00+00:00,102361.38126016257
2023-10-30 01:00:00+00:00,102127.16165919833
2023-10-30 02:00:00+00:00,102127.16165919833
2023-10-30 03:00:00+00:00,102127.16165919833
2023-10-30 04:00:00+00:00,102127.16165919833
2023-10-30 05:00:00+00:00,102127.16165919833
2023-10-30 06:00:00+00:00,102127.16165919833
2023-10-30 07:00:00+00:00,102127.16165919833
2023-10-30 08:00:00+00:00,101959.87110307458
2023-10-30 09:00:00+00:00,101857.37272414318
2023-10-30 10:00:00+00:00,101606.00238562812
2023-10-30 11:00:00+00:00,101711.33828673353
2023-10-30 12:00:00+00:00,101394.37631649463
2023-10-30 13:00:00+00:00,101881.67177260431
2023-10-30 14:00:00+00:00,101876.41382505694
2023-10-30 15:00:00+00:00,101921.12533815514
2023-10-30 16:00:00+00:00,101581.07769196603
2023-10-30 17:00:00+00:00,100608.24541152972
2023-10-30 18:00:00+00:00,100608.24541152972
2023-10-30 19:00:00+00:00,100608.24541152972
2023-10-30 20:00:00+00:00,100608.24541152972
2023-10-30 21:00:00+00:00,100608.24541152972
2023-10-30 22:00:00+00:00,100608.24541152972
2023-10-30 23:00:00+00:00,100608.24541152972
2023-10-31 00:00:00+00:00,100608.24541152972
2023-10-31 01:00:00+00:00,100608.24541152972
2023-10-31 02:00:00+00:00,100608.24541152972
2023-10-31 03:00:00+00:00,100608.24541152972
2023-10-31 04:00:00+00:00,100608.24541152972
2023-10-31 05:00:00+00:00,100608.24541152972
2023-10-31 06:00:00+00:00,100608.24541152972
2023-10-31 07:00:00+00:00,100608.24541152972
2023-10-31 08:00:00+00:00,100608.24541152972
2023-10-31 09:00:00+00:00,100608.24541152972
2023-10-31 10:00:00+00:00,100608.24541152972
2023-10-31 11:00:00+00:00,100608.24541152972
2023-10-31 12:00:00+00:00,100608.24541152972
2023-10-31 13:00:00+00:00,100608.24541152972
2023-10-31 14:00:00+00:00,100608.24541152972
2023-10-31 15:00:00+00:00,100608.24541152972
2023-10-31 16:00:00+00:00,100608.24541152972
2023-10-31 17:00:00+00:00,100608.24541152972
2023-10-31 18:00:00+00:00,100414.61671113475
2023-10-31 19:00:00+00:00,100445.92989627637
2023-10-31 20:00:00+00:00,100694.03031883622
2023-10-31 21:00:00+00:00,100224.894851181
2023-10-31 22:00:00+00:00,100481.94480155826
2023-10-31 23:00:00+00:00,100834.47896469756
2023-11-01 00:00:00+00:00,100919.38091973755
2023-11-01 01:00:00+00:00,100664.89862344266
2023-11-01 02:00:00+00:00,100542.24741102292
2023-11-01 03:00:00+00:00,100530.29664109868
2023-11-01 04:00:00+00:00,100389.3263346454
2023-11-01 05:00:00+00:00,99749.72817410552
2023-11-01 06:00:00+00:00,99749.72817410552
2023-11-01 07:00:00+00:00,99749.72817410552
2023-11-01 08:00:00+00:00,99749.72817410552
2023-11-01 09:00:00+00:00,99749.72817410552
2023-11-01 10:00:00+00:00,99749.72817410552
2023-11-01 11:00:00+00:00,99749.72817410552
2023-11-01 12:00:00+00:00,99749.72817410552
2023-11-01 13:00:00+00:00,99749.72817410552
2023-11-01 14:00:00+00:00,99749.72817410552
2023-11-01 15:00:00+00:00,99749.72817410552
2023-11-01 16:00:00+00:00,99749.72817410552
2023-11-01 17:00:00+00:00,99749.72817410552
2023-11-01 18:00:00+00:00,99632.46153940134
2023-11-01 19:00:00+00:00,100257.06358140972
2023-11-01 20:00:00+00:00,101053.45609409378
2023-11-01 21:00:00+00:00,100897.5612732686
2023-11-01 22:00:00+00:00,100709.44625392953
2023-11-01 23:00:00+00:00,100926.32388750618
2023-11-02 00:00:00+00:00,100995.29741506418
2023-11-02 01:00:00+00:00,101479.83430166515
2023-11-02 02:00:00+00:00,101899.50849086868
2023-11-02 03:00:00+00:00,101613.9344643516
2023-11-02 04:00:00+00:00,101240.60774071464
2023-11-02 05:00:00+00:00,100450.66850555394
2023-11-02 06:00:00+00:00,100356.69347642535
2023-11-02 07:00:00+00:00,100146.30060814337
2023-11-02 08:00:00+00:00,100146.30060814337
2023-11-02 09:00:00+00:00,100146.30060814337
2023-11-02 10:00:00+00:00,100146.30060814337
2023-11-02 11:00:00+00:00,100146.30060814337
2023-11-02 12:00:00+00:00,100146.30060814337
2023-11-02 13:00:00+00:00,100146.30060814337
2023-11-02 14:00:00+00:00,100146.30060814337
2023-11-02 15:00:00+00:00,100146.30060814337
2023-11-02 16:00:00+00:00,100146.30060814337
2023-11-02 17:00:00+00:00,100146.30060814337
2023-11-02 18:00:00+00:00,100146.30060814337
2023-11-02 19:00:00+00:00,100146.30060814337
2023-11-02 20:00:00+00:00,100146.30060814337
2023-11-02 21:00:00+00:00,100146.30060814337
2023-11-02 22:00:00+00:00,100146.30060814337
2023-11-02 23:00:00+00:00,100146.30060814337
2023-11-03 00:00:00+00:00,100146.30060814337
2023-11-03 01:00:00+00:00,100146.30060814337
2023-11-03 02:00:00+00:00,100146.30060814337
2023-11-03 03:00:00+00:00,100146.30060814337
2023-11-03 04:00:00+00:00,100146.30060814337
2023-11-03 05:00:00+00:00,100146.30060814337
2023-11-03 06:00:00+00:00,100146.30060814337
2023-11-03 07:00:00+00:00,100146.30060814337
2023-11-03 08:00:00+00:00,100146.30060814337
2023-11-03 09:00:00+00:00,100146.30060814337
2023-11-03 10:00:00+00:00,100146.30060814337
2023-11-03 11:00:00+00:00,100146.30060814337
2023-11-03 12:00:00+00:00,100146.30060814337
2023-11-03 13:00:00+00:00,100146.30060814337
2023-11-03 14:00:00+00:00,100146.30060814337
2023-11-03 15:00:00+00:00,100146.30060814337
2023-11-03 16:00:00+00:00,100146.30060814337
2023-11-03 17:00:00+00:00,100146.30060814337
2023-11-03 18:00:00+00:00,100146.30060814337
2023-11-03 19:00:00+00:00,100146.30060814337
2023-11-03 20:00:00+00:00,99922.31279557521
2023-11-03 21:00:00+00:00,99972.85768914002
2023-11-03 22:00:00+00:00,100073.9141309117
2023-11-03 23:00:00+00:00,100133.30888247366
2023-11-04 00:00:00+00:00,99950.67635703861
2023-11-04 01:00:00+00:00,100258.68075925487
2023-11-04 02:00:00+00:00,100225.89560332868
2023-11-04 03:00:00+00:00,100253.46554527312
2023-11-04 04:00:00+00:00,100008.6839417103
2023-11-04 05:00:00+00:00,100047.42457856449
2023-11-04 06:00:00+00:00,100130.78797341343
2023-11-04 07:00:00+00:00,100282.46266853738
2023-11-04 08:00:00+00:00,100540.60242249079
2023-11-04 09:00:00+00:00,100536.41424553358
2023-11-04 10:00:00+00:00,100688.048926228
2023-11-04 11:00:00+00:00,100406.36734956925
2023-11-04 12:00:00+00:00,100514.11953921519
2023-11-04 13:00:00+00:00,100132.80079258567
2023-11-04 14:00:00+00:00,100132.80079258567
2023-11-04 15:00:00+00:00,100132.80079258567
2023-11-04 16:00:00+00:00,100132.80079258567
2023-11-04 17:00:00+00:00,100132.80079258567
2023-11-04 18:00:00+00:00,100132.80079258567
2023-11-04 19:00:00+00:00,100132.80079258567
2023-11-04 20:00:00+00:00,100132.80079258567
2023-11-04 21:00:00+00:00,100132.80079258567
2023-11-04 22:00:00+00:00,99841.23924087561
2023-11-04 23:00:00+00:00,99860.54477648945
2023-11-05 00:00:00+00:00,99611.84405299352
2023-11-05 01:00:00+00:00,99825.64252118215
2023-11-05 02:00:00+00:00,99807.85989759225
2023-11-05 03:00:00+00:00,101843.26463896935
2023-11-05 04:00:00+00:00,101346.5590052298
2023-11-05 05:00:00+00:00,101600.88531322798
2023-11-05 06:00:00+00:00,101105.06585674373
2023-11-05 07:00:00+00:00,101472.12047589337
2023-11-05 08:00:00+00:00,101145.10137585587
2023-11-05 09:00:00+00:00,101616.00284077598
2023-11-05 10:00:00+00:00,101604.43658652519
2023-11-05 11:00:00+00:00,101580.01091565844
2023-11-05 12:00:00+00:00,101835.00677980506
2023-11-05 13:00:00+00:00,100424.27475304404
2023-11-05 14:00:00+00:00,100424.27475304404
2023-11-05 15:00:00+00:00,100424.27475304404
2023-11-05 16:00:00+00:00,100424.27475304404
2023-11-05 17:00:00+00:00,100424.27475304404
2023-11-05 18:00:00+00:00,100424.27475304404
2023-11-05 19:00:00+00:00,100424.27475304404
2023-11-05 20:00:00+00:00,100424.27475304404
2023-11-05 21:00:00+00:00,100424.27475304404
2023-11-05 22:00:00+00:00,100424.27475304404
2023-11-05 23:00:00+00:00,100424.27475304404
2023-11-06 00:00:00+00:00,100424.27475304404
2023-11-06 01:00:00+00:00,100424.27475304404
2023-11-06 02:00:00+00:00,100424.27475304404
2023-11-06 03:00:00+00:00,100424.27475304404
2023-11-06 04:00:00+00:00,100424.27475304404
2023-11-06 05:00:00+00:00,100424.27475304404
2023-11-06 06:00:00+00:00,100424.27475304404
2023-11-06 07:00:00+00:00,100424.27475304404
2023-11-06 08:00:00+00:00,100424.27475304404
2023-11-06 09:00:00+00:00,100424.27475304404
2023-11-06 10:00:00+00:00,100424.27475304404
2023-11-06 11:00:00+00:00,100232.12058278373
2023-11-06 12:00:00+00:00,100514.55307829472
2023-11-06 13:00:00+00:00,100136.8237011081
2023-11-06 14:00:00+00:00,100880.39930444882
2023-11-06 15:00:00+00:00,100349.49989633533
2023-11-06 16:00:00+00:00,100099.27565611938
2023-11-06 17:00:00+00:00,100117.01844938718
2023-11-06 18:00:00+00:00,99848.88989997898
2023-11-06 19:00:00+00:00,99848.88989997898
2023-11-06 20:00:00+00:00,99848.88989997898
2023-11-06 21:00:00+00:00,99848.88989997898
2023-11-06 22:00:00+00:00,99848.88989997898
2023-11-06 23:00:00+00:00,99848.88989997898
2023-11-07 00:00:00+00:00,99848.88989997898
2023-11-07 01:00:00+00:00,99848.88989997898
2023-11-07 02:00:00+00:00,99848.88989997898
2023-11-07 03:00:00+00:00,99848.88989997898
2023-11-07 04:00:00+00:00,99848.88989997898
2023-11-07 05:00:00+00:00,99848.88989997898
2023-11-07 06:00:00+00:00,99848.88989997898
2023-11-07 07:00:00+00:00,99848.88989997898
2023-11-07 08:00:00+00:00,99848.88989997898
2023-11-07 09:00:00+00:00,99848.88989997898
2023-11-07 10:00:00+00:00,99848.88989997898
2023-11-07 11:00:00+00:00,99848.88989997898
2023-11-07 12:00:00+00:00,99848.88989997898
2023-11-07 13:00:00+00:00,99848.88989997898
2023-11-07 14:00:00+00:00,99848.88989997898
2023-11-07 15:00:00+00:00,99848.88989997898
2023-11-07 16:00:00+00:00,99848.88989997898
2023-11-07 17:00:00+00:00,99848.88989997898
2023-11-07 18:00:00+00:00,99848.88989997898
2023-11-07 19:00:00+00:00,99696.45757925686
2023-11-07 20:00:00+00:00,100174.50589148824
2023-11-07 21:00:00+00:00,99656.4518557399
2023-11-07 22:00:00+00:00,98780.4141839837
2023-11-07 23:00:00+00:00,98780.4141839837
2023-11-08 00:00:00+00:00,98780.4141839837
2023-11-08 01:00:00+00:00,98624.3933587024
2023-11-08 02:00:00+00:00,98375.78302093227
2023-11-08 03:00:00+00:00,98375.78302093227
2023-11-08 04:00:00+00:00,98375.78302093227
2023-11-08 05:00:00+00:00,98375.78302093227
2023-11-08 06:00:00+00:00,98375.78302093227
2023-11-08 07:00:00+00:00,98375.78302093227
2023-11-08 08:00:00+00:00,98375.78302093227
2023-11-08 09:00:00+00:00,98375.78302093227
2023-11-08 10:00:00+00:00,98375.78302093227
2023-11-08 11:00:00+00:00,98375.78302093227
2023-11-08 12:00:00+00:00,98375.78302093227
2023-11-08 13:00:00+00:00,98146.1977396632
2023-11-08 14:00:00+00:00,97895.82419161948
2023-11-08 15:00:00+00:00,97672.73923677162
2023-11-08 16:00:00+00:00,98253.44788495489
2023-11-08 17:00:00+00:00,97849.23048146568
2023-11-08 18:00:00+00:00,98269.73297530612
2023-11-08 19:00:00+00:00,98243.24129925802
2023-11-08 20:00:00+00:00,98043.43333992931
2023-11-08 21:00:00+00:00,97439.91847050954
2023-11-08 22:00:00+00:00,97301.17838844766
2023-11-08 23:00:00+00:00,97218.71665123614
2023-11-09 00:00:00+00:00,97554.55100378871
2023-11-09 01:00:00+00:00,97774.8673766537
2023-11-09 02:00:00+00:00,98618.95950107629
2023-11-09 03:00:00+00:00,98705.55719116263
2023-11-09 04:00:00+00:00,99008.09053316308
2023-11-09 05:00:00+00:00,98661.91316037119
2023-11-09 06:00:00+00:00,99123.539475701
2023-11-09 07:00:00+00:00,98358.51371594777
2023-11-09 08:00:00+00:00,98623.45946801294
2023-11-09 09:00:00+00:00,98456.67826665372
2023-11-09 10:00:00+00:00,98397.11175870984
2023-11-09 11:00:00+00:00,98196.97906181379
2023-11-09 12:00:00+00:00,98196.97906181379
2023-11-09 13:00:00+00:00,98196.97906181379
2023-11-09 14:00:00+00:00,97958.81458686307
2023-11-09 15:00:00+00:00,99546.48879449168
2023-11-09 16:00:00+00:00,98903.41323523289
2023-11-09 17:00:00+00:00,99192.8425190046
2023-11-09 18:00:00+00:00,98489.31186600462
2023-11-09 19:00:00+00:00,98912.21886308363
2023-11-09 20:00:00+00:00,99430.73728376842
2023-11-09 21:00:00+00:00,100168.05535375903
2023-11-09 22:00:00+00:00,101130.4115538627
2023-11-09 23:00:00+00:00,101861.16720183162
2023-11-10 00:00:00+00:00,101231.28615139349
2023-11-10 01:00:00+00:00,101534.71108892481
2023-11-10 02:00:00+00:00,101935.81997718659
2023-11-10 03:00:00+00:00,101853.03732232067
2023-11-10 04:00:00+00:00,102188.64738696473
2023-11-10 05:00:00+00:00,101875.3648834454
2023-11-10 06:00:00+00:00,101485.39539307395
2023-11-10 07:00:00+00:00,101189.32897877338
2023-11-10 08:00:00+00:00,101189.32897877338
2023-11-10 09:00:00+00:00,101189.32897877338
2023-11-10 10:00:00+00:00,101189.32897877338
2023-11-10 11:00:00+00:00,101189.32897877338
2023-11-10 12:00:00+00:00,101189.32897877338
2023-11-10 13:00:00+00:00,101189.32897877338
2023-11-10 14:00:00+00:00,101189.32897877338
