Datetime,equity
2023-10-25 01:00:00+00:00,105224.73139422761
2023-10-25 02:00:00+00:00,105224.73139422761
2023-10-25 03:00:00+00:00,105224.73139422761
2023-10-25 04:00:00+00:00,105224.73139422761
2023-10-25 05:00:00+00:00,105224.73139422761
2023-10-25 06:00:00+00:00,105224.73139422761
2023-10-25 07:00:00+00:00,105224.73139422761
2023-10-25 08:00:00+00:00,105224.73139422761
2023-10-25 09:00:00+00:00,105224.73139422761
2023-10-25 10:00:00+00:00,105224.73139422761
2023-10-25 11:00:00+00:00,105224.73139422761
2023-10-25 12:00:00+00:00,105224.73139422761
2023-10-25 13:00:00+00:00,105224.73139422761
2023-10-25 14:00:00+00:00,105108.22515036615
2023-10-25 15:00:00+00:00,105033.92138173559
2023-10-25 16:00:00+00:00,103830.21451002893
2023-10-25 17:00:00+00:00,104066.82380074833
2023-10-25 18:00:00+00:00,103833.74062089348
2023-10-25 19:00:00+00:00,103833.74062089348
2023-10-25 20:00:00+00:00,103833.74062089348
2023-10-25 21:00:00+00:00,103833.74062089348
2023-10-25 22:00:00+00:00,103833.74062089348
2023-10-25 23:00:00+00:00,103833.74062089348
2023-10-26 00:00:00+00:00,103833.74062089348
2023-10-26 01:00:00+00:00,103833.74062089348
2023-10-26 02:00:00+00:00,103833.74062089348
2023-10-26 03:00:00+00:00,103568.62027059731
2023-10-26 04:00:00+00:00,103094.04230571332
2023-10-26 05:00:00+00:00,102606.30560082533
2023-10-26 06:00:00+00:00,103473.4526424945
2023-10-26 07:00:00+00:00,105289.91574674654
2023-10-26 08:00:00+00:00,105272.05049444485
2023-10-26 09:00:00+00:00,104967.86776916785
2023-10-26 10:00:00+00:00,104442.84100530566
2023-10-26 11:00:00+00:00,103343.87038378873
2023-10-26 12:00:00+00:00,104008.25447035965
2023-10-26 13:00:00+00:00,102952.27952355809
2023-10-26 14:00:00+00:00,102952.27952355809
2023-10-26 15:00:00+00:00,102952.27952355809
2023-10-26 16:00:00+00:00,102952.27952355809
2023-10-26 17:00:00+00:00,102952.27952355809
2023-10-26 18:00:00+00:00,102952.27952355809
2023-10-26 19:00:00+00:00,102952.27952355809
2023-10-26 20:00:00+00:00,102952.27952355809
2023-10-26 21:00:00+00:00,102952.27952355809
2023-10-26 22:00:00+00:00,102952.27952355809
2023-10-26 23:00:00+00:00,102952.27952355809
2023-10-27 00:00:00+00:00,102952.27952355809
2023-10-27 01:00:00+00:00,102952.27952355809
2023-10-27 02:00:00+00:00,102952.27952355809
2023-10-27 03:00:00+00:00,102952.27952355809
2023-10-27 04:00:00+00:00,102952.27952355809
2023-10-27 05:00:00+00:00,102952.27952355809
2023-10-27 06:00:00+00:00,102952.27952355809
2023-10-27 07:00:00+00:00,102952.27952355809
2023-10-27 08:00:00+00:00,102952.27952355809
2023-10-27 09:00:00+00:00,102952.27952355809
2023-10-27 10:00:00+00:00,102952.27952355809
2023-10-27 11:00:00+00:00,102952.27952355809
2023-10-27 12:00:00+00:00,102952.27952355809
2023-10-27 13:00:00+00:00,102952.27952355809
2023-10-27 14:00:00+00:00,102952.27952355809
2023-10-27 15:00:00+00:00,102952.27952355809
2023-10-27 16:00:00+00:00,102952.27952355809
2023-10-27 17:00:00+00:00,102952.27952355809
2023-10-27 18:00:00+00:00,102952.27952355809
2023-10-27 19:00:00+00:00,102952.27952355809
2023-10-27 20:00:00+00:00,102952.27952355809
2023-10-27 21:00:00+00:00,102952.27952355809
2023-10-27 22:00:00+00:00,102952.27952355809
2023-10-27 23:00:00+00:00,102952.27952355809
2023-10-28 00:00:00+00:00,102952.27952355809
2023-10-28 01:00:00+00:00,102952.27952355809
2023-10-28 02:00:00+00:00,102952.27952355809
2023-10-28 03:00:00+00:00,102952.27952355809
2023-10-28 04:00:00+00:00,102952.27952355809
2023-10-28 05:00:00+00:00,102952.27952355809
2023-10-28 06:00:00+00:00,102952.27952355809
2023-10-28 07:00:00+00:00,102952.27952355809
2023-10-28 08:00:00+00:00,102952.27952355809
2023-10-28 09:00:00+00:00,102952.27952355809
2023-10-28 10:00:00+00:00,102735.86326042499
2023-10-28 11:00:00+00:00,102401.52599737035
2023-10-28 12:00:00+00:00,102401.52599737035
2023-10-28 13:00:00+00:00,102155.56136540664
2023-10-28 14:00:00+00:00,101914.90634688223
2023-10-28 15:00:00+00:00,101669.07993197642
2023-10-28 16:00:00+00:00,101502.82691433725
2023-10-28 17:00:00+00:00,101202.23968345301
2023-10-28 18:00:00+00:00,101202.23968345301
2023-10-28 19:00:00+00:00,101202.23968345301
2023-10-28 20:00:00+00:00,101202.23968345301
2023-10-28 21:00:00+00:00,101202.23968345301
2023-10-28 22:00:00+00:00,101202.23968345301
2023-10-28 23:00:00+00:00,101202.23968345301
2023-10-29 00:00:00+00:00,101202.23968345301
2023-10-29 01:00:00+00:00,101202.23968345301
2023-10-29 02:00:00+00:00,101202.23968345301
2023-10-29 03:00:00+00:00,101202.23968345301
2023-10-29 04:00:00+00:00,101202.23968345301
2023-10-29 05:00:00+00:00,101202.23968345301
2023-10-29 06:00:00+00:00,101202.23968345301
2023-10-29 07:00:00+00:00,100989.66022432904
2023-10-29 08:00:00+00:00,101296.70682813966
2023-10-29 09:00:00+00:00,101298.79435795396
2023-10-29 10:00:00+00:00,101041.19870875074
2023-10-29 11:00:00+00:00,101367.30266255475
2023-10-29 12:00:00+00:00,101730.77478250465
2023-10-29 13:00:00+00:00,101519.59556609271
2023-10-29 14:00:00+00:00,101650.82653802753
2023-10-29 15:00:00+00:00,101506.79389319182
2023-10-29 16:00:00+00:00,101343.90435652371
2023-10-29 17:00:00+00:00,101763.24209223222
2023-10-29 18:00:00+00:00,101738.63412488495
2023-10-29 19:00:00+00:00,101566.78618212637
2023-10-29 20:00:00+00:00,101785.18189233342
2023-10-29 21:00:00+00:00,101668.314784485
2023-10-29 22:00:00+00:00,102272.68231512379
2023-10-29 23:00:00+00:00,101661.69275282245
2023-10-30 00:00:00+00:00,101575.73767586646
2023-10-30 01:00:00+00:00,101343.31575606429
2023-10-30 02:00:00+00:00,101343.31575606429
2023-10-30 03:00:00+00:00,101343.31575606429
2023-10-30 04:00:00+00:00,101343.31575606429
2023-10-30 05:00:00+00:00,101343.31575606429
2023-10-30 06:00:00+00:00,101343.31575606429
2023-10-30 07:00:00+00:00,101343.31575606429
2023-10-30 08:00:00+00:00,101163.75920446735
2023-10-30 09:00:00+00:00,101053.7454900555
2023-10-30 10:00:00+00:00,100783.94429981899
2023-10-30 11:00:00+00:00,100897.00358780325
2023-10-30 12:00:00+00:00,100556.80148864015
2023-10-30 13:00:00+00:00,101079.82618133817
2023-10-30 14:00:00+00:00,101074.18271315945
2023-10-30 15:00:00+00:00,101122.17254172248
2023-10-30 16:00:00+00:00,100757.19209008718
2023-10-30 17:00:00+00:00,99713.03028200458
2023-10-30 18:00:00+00:00,99713.03028200458
2023-10-30 19:00:00+00:00,99713.03028200458
2023-10-30 20:00:00+00:00,99713.03028200458
2023-10-30 21:00:00+00:00,99713.03028200458
2023-10-30 22:00:00+00:00,99713.03028200458
2023-10-30 23:00:00+00:00,99713.03028200458
2023-10-31 00:00:00+00:00,99713.03028200458
2023-10-31 01:00:00+00:00,99713.03028200458
2023-10-31 02:00:00+00:00,99713.03028200458
2023-10-31 03:00:00+00:00,99713.03028200458
2023-10-31 04:00:00+00:00,99713.03028200458
2023-10-31 05:00:00+00:00,99713.03028200458
2023-10-31 06:00:00+00:00,99713.03028200458
2023-10-31 07:00:00+00:00,99713.03028200458
2023-10-31 08:00:00+00:00,99713.03028200458
2023-10-31 09:00:00+00:00,99713.03028200458
2023-10-31 10:00:00+00:00,99713.03028200458
2023-10-31 11:00:00+00:00,99713.03028200458
2023-10-31 12:00:00+00:00,99713.03028200458
2023-10-31 13:00:00+00:00,99713.03028200458
2023-10-31 14:00:00+00:00,99713.03028200458
2023-10-31 15:00:00+00:00,99713.03028200458
2023-10-31 16:00:00+00:00,99713.03028200458
2023-10-31 17:00:00+00:00,99713.03028200458
2023-10-31 18:00:00+00:00,99521.12449548603
2023-10-31 19:00:00+00:00,99552.15905498443
2023-10-31 20:00:00+00:00,99798.05187268039
2023-10-31 21:00:00+00:00,99333.09078622748
2023-10-31 22:00:00+00:00,99587.85349857886
2023-10-31 23:00:00+00:00,99937.25080235612
2023-11-01 00:00:00+00:00,100021.3972973007
2023-11-01 01:00:00+00:00,99769.17939197007
2023-11-01 02:00:00+00:00,99647.61953364922
2023-11-01 03:00:00+00:00,99635.77510202759
2023-11-01 04:00:00+00:00,99496.05915351123
2023-11-01 05:00:00+00:00,98862.15215623326
2023-11-01 06:00:00+00:00,98862.15215623326
2023-11-01 07:00:00+00:00,98862.15215623326
2023-11-01 08:00:00+00:00,98862.15215623326
2023-11-01 09:00:00+00:00,98862.15215623326
2023-11-01 10:00:00+00:00,98862.15215623326
2023-11-01 11:00:00+00:00,98862.15215623326
2023-11-01 12:00:00+00:00,98862.15215623326
2023-11-01 13:00:00+00:00,98862.15215623326
2023-11-01 14:00:00+00:00,98862.15215623326
2023-11-01 15:00:00+00:00,98862.15215623326
2023-11-01 16:00:00+00:00,98862.15215623326
2023-11-01 17:00:00+00:00,98862.15215623326
2023-11-01 18:00:00+00:00,98744.63282890292
2023-11-01 19:00:00+00:00,99370.5807979152
2023-11-01 20:00:00+00:00,100168.6894212048
2023-11-01 21:00:00+00:00,100012.4586696029
2023-11-01 22:00:00+00:00,99823.93828962243
2023-11-01 23:00:00+00:00,100041.28326311144
2023-11-02 00:00:00+00:00,100110.40541863903
2023-11-02 01:00:00+00:00,100595.98641210515
2023-11-02 02:00:00+00:00,101016.56493844834
2023-11-02 03:00:00+00:00,100730.37554123432
2023-11-02 04:00:00+00:00,100356.24435253828
2023-11-02 05:00:00+00:00,99564.60291265116
2023-11-02 06:00:00+00:00,99470.42538093549
2023-11-02 07:00:00+00:00,99259.57914647183
2023-11-02 08:00:00+00:00,99259.57914647183
2023-11-02 09:00:00+00:00,99259.57914647183
2023-11-02 10:00:00+00:00,99259.57914647183
2023-11-02 11:00:00+00:00,99259.57914647183
2023-11-02 12:00:00+00:00,99259.57914647183
2023-11-02 13:00:00+00:00,99259.57914647183
2023-11-02 14:00:00+00:00,99259.57914647183
2023-11-02 15:00:00+00:00,99259.57914647183
2023-11-02 16:00:00+00:00,99259.57914647183
2023-11-02 17:00:00+00:00,99259.57914647183
2023-11-02 18:00:00+00:00,99259.57914647183
2023-11-02 19:00:00+00:00,99259.57914647183
2023-11-02 20:00:00+00:00,99259.57914647183
2023-11-02 21:00:00+00:00,99259.57914647183
2023-11-02 22:00:00+00:00,99259.57914647183
2023-11-02 23:00:00+00:00,99259.57914647183
2023-11-03 00:00:00+00:00,99259.57914647183
2023-11-03 01:00:00+00:00,99259.57914647183
2023-11-03 02:00:00+00:00,99259.57914647183
2023-11-03 03:00:00+00:00,99259.57914647183
2023-11-03 04:00:00+00:00,99259.57914647183
2023-11-03 05:00:00+00:00,99259.57914647183
2023-11-03 06:00:00+00:00,99259.57914647183
2023-11-03 07:00:00+00:00,99259.57914647183
2023-11-03 08:00:00+00:00,99259.57914647183
2023-11-03 09:00:00+00:00,99259.57914647183
2023-11-03 10:00:00+00:00,99259.57914647183
2023-11-03 11:00:00+00:00,99259.57914647183
2023-11-03 12:00:00+00:00,99259.57914647183
2023-11-03 13:00:00+00:00,99259.57914647183
2023-11-03 14:00:00+00:00,99259.57914647183
2023-11-03 15:00:00+00:00,99259.57914647183
2023-11-03 16:00:00+00:00,99259.57914647183
2023-11-03 17:00:00+00:00,99259.57914647183
2023-11-03 18:00:00+00:00,99259.57914647183
2023-11-03 19:00:00+00:00,99259.57914647183
2023-11-03 20:00:00+00:00,99037.57458040756
2023-11-03 21:00:00+00:00,99087.67193630368
2023-11-03 22:00:00+00:00,99187.83359798648
2023-11-03 23:00:00+00:00,99246.70245292918
2023-11-04 00:00:00+00:00,99065.68700350114
2023-11-04 01:00:00+00:00,99370.96425441898
2023-11-04 02:00:00+00:00,99338.46938681306
2023-11-04 03:00:00+00:00,99365.79521730184
2023-11-04 04:00:00+00:00,99123.18097389095
2023-11-04 05:00:00+00:00,99161.57859104368
2023-11-04 06:00:00+00:00,99244.20386465518
2023-11-04 07:00:00+00:00,99394.53559247487
2023-11-04 08:00:00+00:00,99650.38970972926
2023-11-04 09:00:00+00:00,99646.23861598302
2023-11-04 10:00:00+00:00,99796.53068367139
2023-11-04 11:00:00+00:00,99517.34318914909
2023-11-04 12:00:00+00:00,99624.14131280837
2023-11-04 13:00:00+00:00,99246.19886180156
2023-11-04 14:00:00+00:00,99246.19886180156
2023-11-04 15:00:00+00:00,99246.19886180156
2023-11-04 16:00:00+00:00,99246.19886180156
2023-11-04 17:00:00+00:00,99246.19886180156
2023-11-04 18:00:00+00:00,99246.19886180156
2023-11-04 19:00:00+00:00,99246.19886180156
2023-11-04 20:00:00+00:00,99246.19886180156
2023-11-04 21:00:00+00:00,99246.19886180156
2023-11-04 22:00:00+00:00,98957.21887210358
2023-11-04 23:00:00+00:00,98976.35347147062
2023-11-05 00:00:00+00:00,98729.85480903652
2023-11-05 01:00:00+00:00,98941.76024983359
2023-11-05 02:00:00+00:00,98924.13507823029
2023-11-05 03:00:00+00:00,100941.51781523574
2023-11-05 04:00:00+00:00,100449.21014270789
2023-11-05 05:00:00+00:00,100701.28457925198
2023-11-05 06:00:00+00:00,100209.85523753494
2023-11-05 07:00:00+00:00,100573.65985936635
2023-11-05 08:00:00+00:00,100249.53627172041
2023-11-05 09:00:00+00:00,100716.26825226874
2023-11-05 10:00:00+00:00,100704.80440864932
2023-11-05 11:00:00+00:00,100680.59500904214
2023-11-05 12:00:00+00:00,100933.33307330996
2023-11-05 13:00:00+00:00,99535.09203580365
2023-11-05 14:00:00+00:00,99535.09203580365
2023-11-05 15:00:00+00:00,99535.09203580365
2023-11-05 16:00:00+00:00,99535.09203580365
2023-11-05 17:00:00+00:00,99535.09203580365
2023-11-05 18:00:00+00:00,99535.09203580365
2023-11-05 19:00:00+00:00,99535.09203580365
2023-11-05 20:00:00+00:00,99535.09203580365
2023-11-05 21:00:00+00:00,99535.09203580365
2023-11-05 22:00:00+00:00,99535.09203580365
2023-11-05 23:00:00+00:00,99535.09203580365
2023-11-06 00:00:00+00:00,99535.09203580365
2023-11-06 01:00:00+00:00,99535.09203580365
2023-11-06 02:00:00+00:00,99535.09203580365
2023-11-06 03:00:00+00:00,99535.09203580365
2023-11-06 04:00:00+00:00,99535.09203580365
2023-11-06 05:00:00+00:00,99535.09203580365
2023-11-06 06:00:00+00:00,99535.09203580365
2023-11-06 07:00:00+00:00,99535.09203580365
2023-11-06 08:00:00+00:00,99535.09203580365
2023-11-06 09:00:00+00:00,99535.09203580365
2023-11-06 10:00:00+00:00,99535.09203580365
2023-11-06 11:00:00+00:00,99318.02097911164
2023-11-06 12:00:00+00:00,99637.07687137608
2023-11-06 13:00:00+00:00,99210.36682423818
2023-11-06 14:00:00+00:00,100050.36286350661
2023-11-06 15:00:00+00:00,99450.62102412713
2023-11-06 16:00:00+00:00,99167.94987439329
2023-11-06 17:00:00+00:00,99187.99339922595
2023-11-06 18:00:00+00:00,98885.09626475061
2023-11-06 19:00:00+00:00,98885.09626475061
2023-11-06 20:00:00+00:00,98885.09626475061
2023-11-06 21:00:00+00:00,98885.09626475061
2023-11-06 22:00:00+00:00,98885.09626475061
2023-11-06 23:00:00+00:00,98885.09626475061
2023-11-07 00:00:00+00:00,98885.09626475061
2023-11-07 01:00:00+00:00,98885.09626475061
2023-11-07 02:00:00+00:00,98885.09626475061
2023-11-07 03:00:00+00:00,98885.09626475061
2023-11-07 04:00:00+00:00,98885.09626475061
2023-11-07 05:00:00+00:00,98885.09626475061
2023-11-07 06:00:00+00:00,98885.09626475061
2023-11-07 07:00:00+00:00,98885.09626475061
2023-11-07 08:00:00+00:00,98885.09626475061
2023-11-07 09:00:00+00:00,98885.09626475061
2023-11-07 10:00:00+00:00,98885.09626475061
2023-11-07 11:00:00+00:00,98885.09626475061
2023-11-07 12:00:00+00:00,98885.09626475061
2023-11-07 13:00:00+00:00,98885.09626475061
2023-11-07 14:00:00+00:00,98885.09626475061
2023-11-07 15:00:00+00:00,98885.09626475061
2023-11-07 16:00:00+00:00,98885.09626475061
2023-11-07 17:00:00+00:00,98885.09626475061
2023-11-07 18:00:00+00:00,98885.09626475061
2023-11-07 19:00:00+00:00,98723.48089183516
2023-11-07 20:00:00+00:00,99230.32849401605
2023-11-07 21:00:00+00:00,98681.0650846473
2023-11-07 22:00:00+00:00,97752.25186224048
2023-11-07 23:00:00+00:00,97752.25186224048
2023-11-08 00:00:00+00:00,97752.25186224048
2023-11-08 01:00:00+00:00,97579.65657232891
2023-11-08 02:00:00+00:00,97304.63576504197
2023-11-08 03:00:00+00:00,97304.63576504197
2023-11-08 04:00:00+00:00,97304.63576504197
2023-11-08 05:00:00+00:00,97304.63576504197
2023-11-08 06:00:00+00:00,97304.63576504197
2023-11-08 07:00:00+00:00,97304.63576504197
2023-11-08 08:00:00+00:00,97304.63576504197
2023-11-08 09:00:00+00:00,97304.63576504197
2023-11-08 10:00:00+00:00,97304.63576504197
2023-11-08 11:00:00+00:00,97304.63576504197
2023-11-08 12:00:00+00:00,97304.63576504197
2023-11-08 13:00:00+00:00,97072.40168484491
2023-11-08 14:00:00+00:00,96819.13949698077
2023-11-08 15:00:00+00:00,96598.50809067262
2023-11-08 16:00:00+00:00,97172.82994842119
2023-11-08 17:00:00+00:00,96773.05823702597
2023-11-08 18:00:00+00:00,97188.93593095371
2023-11-08 19:00:00+00:00,97162.73561750837
2023-11-08 20:00:00+00:00,96965.12520004064
2023-11-08 21:00:00+00:00,96368.24795003168
2023-11-08 22:00:00+00:00,96231.03376883556
2023-11-08 23:00:00+00:00,96149.47896806472
2023-11-09 00:00:00+00:00,96481.61972377275
2023-11-09 01:00:00+00:00,96699.51299770987
2023-11-09 02:00:00+00:00,97534.321569144
2023-11-09 03:00:00+00:00,97619.96683446375
2023-11-09 04:00:00+00:00,97919.172833121
2023-11-09 05:00:00+00:00,97576.80281250161
2023-11-09 06:00:00+00:00,98033.35203703148
2023-11-09 07:00:00+00:00,97276.74023704958
2023-11-09 08:00:00+00:00,97538.77204422983
2023-11-09 09:00:00+00:00,97373.82514753415
2023-11-09 10:00:00+00:00,97314.9137681205
2023-11-09 11:00:00+00:00,97116.98218463683
2023-11-09 12:00:00+00:00,97116.98218463683
2023-11-09 13:00:00+00:00,97116.98218463683
2023-11-09 14:00:00+00:00,96763.66456796793
2023-11-09 15:00:00+00:00,99118.98337528403
2023-11-09 16:00:00+00:00,98164.97911422732
2023-11-09 17:00:00+00:00,98594.34820782348
2023-11-09 18:00:00+00:00,97550.65865830993
2023-11-09 19:00:00+00:00,98178.04228599608
2023-11-09 20:00:00+00:00,98947.26570873016
2023-11-09 21:00:00+00:00,100041.07897903371
2023-11-09 22:00:00+00:00,101468.73689937427
2023-11-09 23:00:00+00:00,102552.814799578
2023-11-10 00:00:00+00:00,101618.38462659885
2023-11-10 01:00:00+00:00,102068.51630886867
2023-11-10 02:00:00+00:00,102663.56238555443
2023-11-10 03:00:00+00:00,102540.75410222502
2023-11-10 04:00:00+00:00,103038.63250409273
2023-11-10 05:00:00+00:00,102573.87709709759
2023-11-10 06:00:00+00:00,101995.35634609085
2023-11-10 07:00:00+00:00,101556.14105213055
2023-11-10 08:00:00+00:00,101556.14105213055
2023-11-10 09:00:00+00:00,101556.14105213055
2023-11-10 10:00:00+00:00,101556.14105213055
2023-11-10 11:00:00+00:00,101556.14105213055
2023-11-10 12:00:00+00:00,101556.14105213055
