Datetime,equity
2023-10-28 00:00:00+00:00,100169.0240625368
2023-10-28 01:00:00+00:00,100169.0240625368
2023-10-28 02:00:00+00:00,100169.0240625368
2023-10-28 03:00:00+00:00,100169.0240625368
2023-10-28 04:00:00+00:00,100169.0240625368
2023-10-28 05:00:00+00:00,100169.0240625368
2023-10-28 06:00:00+00:00,100169.0240625368
2023-10-28 07:00:00+00:00,100169.0240625368
2023-10-28 08:00:00+00:00,100169.0240625368
2023-10-28 09:00:00+00:00,100169.0240625368
2023-10-28 10:00:00+00:00,100107.03449641282
2023-10-28 11:00:00+00:00,99332.31131654183
2023-10-28 12:00:00+00:00,99332.31131654183
2023-10-28 13:00:00+00:00,99180.5466520428
2023-10-28 14:00:00+00:00,99138.18805689225
2023-10-28 15:00:00+00:00,99101.9668607368
2023-10-28 16:00:00+00:00,98939.91168077846
2023-10-28 17:00:00+00:00,98599.28789937572
2023-10-28 18:00:00+00:00,98599.28789937572
2023-10-28 19:00:00+00:00,98599.28789937572
2023-10-28 20:00:00+00:00,98599.28789937572
2023-10-28 21:00:00+00:00,98599.28789937572
2023-10-28 22:00:00+00:00,98599.28789937572
2023-10-28 23:00:00+00:00,98599.28789937572
2023-10-29 00:00:00+00:00,98599.28789937572
2023-10-29 01:00:00+00:00,98599.28789937572
2023-10-29 02:00:00+00:00,98599.28789937572
2023-10-29 03:00:00+00:00,98599.28789937572
2023-10-29 04:00:00+00:00,98599.28789937572
2023-10-29 05:00:00+00:00,98599.28789937572
2023-10-29 06:00:00+00:00,98599.28789937572
2023-10-29 07:00:00+00:00,98103.81677078869
2023-10-29 08:00:00+00:00,98402.08932357696
2023-10-29 09:00:00+00:00,98404.11720090569
2023-10-29 10:00:00+00:00,98153.88251040124
2023-10-29 11:00:00+00:00,98470.66783734613
2023-10-29 12:00:00+00:00,98823.75351144037
2023-10-29 13:00:00+00:00,98618.60887478494
2023-10-29 14:00:00+00:00,98746.08983864548
2023-10-29 15:00:00+00:00,98606.1730177889
2023-10-29 16:00:00+00:00,98447.93815271786
2023-10-29 17:00:00+00:00,98855.29304724511
2023-10-29 18:00:00+00:00,98831.38826813827
2023-10-29 19:00:00+00:00,98664.45098910024
2023-10-29 20:00:00+00:00,98876.60590367352
2023-10-29 21:00:00+00:00,98763.07834739277
2023-10-29 22:00:00+00:00,99350.17569336164
2023-10-29 23:00:00+00:00,98756.64554447582
2023-10-30 00:00:00+00:00,98673.14668824163
2023-10-30 01:00:00+00:00,97977.06910617172
2023-10-30 02:00:00+00:00,97977.06910617172
2023-10-30 03:00:00+00:00,97977.06910617172
2023-10-30 04:00:00+00:00,97977.06910617172
2023-10-30 05:00:00+00:00,97977.06910617172
2023-10-30 06:00:00+00:00,97977.06910617172
2023-10-30 07:00:00+00:00,97977.06910617172
2023-10-30 08:00:00+00:00,97887.56588281454
2023-10-30 09:00:00+00:00,97781.11496795938
2023-10-30 10:00:00+00:00,97520.05130254972
2023-10-30 11:00:00+00:00,97629.44915992724
2023-10-30 12:00:00+00:00,97300.26452249209
2023-10-30 13:00:00+00:00,97806.35103477103
2023-10-30 14:00:00+00:00,97800.89033058708
2023-10-30 15:00:00+00:00,97847.32600618977
2023-10-30 16:00:00+00:00,97494.16546444695
2023-10-30 17:00:00+00:00,96575.14860094708
2023-10-30 18:00:00+00:00,96575.14860094708
2023-10-30 19:00:00+00:00,96575.14860094708
2023-10-30 20:00:00+00:00,96575.14860094708
2023-10-30 21:00:00+00:00,96575.14860094708
2023-10-30 22:00:00+00:00,96575.14860094708
2023-10-30 23:00:00+00:00,96575.14860094708
2023-10-31 00:00:00+00:00,96575.14860094708
2023-10-31 01:00:00+00:00,96575.14860094708
2023-10-31 02:00:00+00:00,96575.14860094708
2023-10-31 03:00:00+00:00,96575.14860094708
2023-10-31 04:00:00+00:00,96575.14860094708
2023-10-31 05:00:00+00:00,96575.14860094708
2023-10-31 06:00:00+00:00,96575.14860094708
2023-10-31 07:00:00+00:00,96575.14860094708
2023-10-31 08:00:00+00:00,96575.14860094708
2023-10-31 09:00:00+00:00,96575.14860094708
2023-10-31 10:00:00+00:00,96575.14860094708
2023-10-31 11:00:00+00:00,96575.14860094708
2023-10-31 12:00:00+00:00,96575.14860094708
2023-10-31 13:00:00+00:00,96575.14860094708
2023-10-31 14:00:00+00:00,96575.14860094708
2023-10-31 15:00:00+00:00,96575.14860094708
2023-10-31 16:00:00+00:00,96575.14860094708
2023-10-31 17:00:00+00:00,96575.14860094708
2023-10-31 18:00:00+00:00,96351.9520155549
2023-10-31 19:00:00+00:00,96381.99830374519
2023-10-31 20:00:00+00:00,96620.06085671288
2023-10-31 21:00:00+00:00,96169.90609290649
2023-10-31 22:00:00+00:00,96416.55608566201
2023-10-31 23:00:00+00:00,96754.82710519253
2023-11-01 00:00:00+00:00,96836.29402072709
2023-11-01 01:00:00+00:00,96592.10779760031
2023-11-01 02:00:00+00:00,96474.41891802501
2023-11-01 03:00:00+00:00,96462.95166307745
2023-11-01 04:00:00+00:00,96327.68485981834
2023-11-01 05:00:00+00:00,95877.27277185104
2023-11-01 06:00:00+00:00,95877.27277185104
2023-11-01 07:00:00+00:00,95877.27277185104
2023-11-01 08:00:00+00:00,95877.27277185104
2023-11-01 09:00:00+00:00,95877.27277185104
2023-11-01 10:00:00+00:00,95877.27277185104
2023-11-01 11:00:00+00:00,95877.27277185104
2023-11-01 12:00:00+00:00,95877.27277185104
2023-11-01 13:00:00+00:00,95877.27277185104
2023-11-01 14:00:00+00:00,95877.27277185104
2023-11-01 15:00:00+00:00,95877.27277185104
2023-11-01 16:00:00+00:00,95877.27277185104
2023-11-01 17:00:00+00:00,95877.27277185104
2023-11-01 18:00:00+00:00,95082.78293668022
2023-11-01 19:00:00+00:00,95685.51822630734
2023-11-01 20:00:00+00:00,96454.0297576594
2023-11-01 21:00:00+00:00,96303.59267346529
2023-11-01 22:00:00+00:00,96122.063390756
2023-11-01 23:00:00+00:00,96331.34833460141
2023-11-02 00:00:00+00:00,96397.9071613635
2023-11-02 01:00:00+00:00,96865.48084994988
2023-11-02 02:00:00+00:00,97270.46262549012
2023-11-02 03:00:00+00:00,96994.88628726796
2023-11-02 04:00:00+00:00,96634.62939445773
2023-11-02 05:00:00+00:00,95872.34521722156
2023-11-02 06:00:00+00:00,95781.66016883873
2023-11-02 07:00:00+00:00,95482.25118608057
2023-11-02 08:00:00+00:00,95482.25118608057
2023-11-02 09:00:00+00:00,95482.25118608057
2023-11-02 10:00:00+00:00,95482.25118608057
2023-11-02 11:00:00+00:00,95482.25118608057
2023-11-02 12:00:00+00:00,95482.25118608057
2023-11-02 13:00:00+00:00,95482.25118608057
2023-11-02 14:00:00+00:00,95482.25118608057
2023-11-02 15:00:00+00:00,95482.25118608057
2023-11-02 16:00:00+00:00,95482.25118608057
2023-11-02 17:00:00+00:00,95482.25118608057
2023-11-02 18:00:00+00:00,95482.25118608057
2023-11-02 19:00:00+00:00,95482.25118608057
2023-11-02 20:00:00+00:00,95482.25118608057
2023-11-02 21:00:00+00:00,95482.25118608057
2023-11-02 22:00:00+00:00,95482.25118608057
2023-11-02 23:00:00+00:00,95482.25118608057
2023-11-03 00:00:00+00:00,95482.25118608057
2023-11-03 01:00:00+00:00,95482.25118608057
2023-11-03 02:00:00+00:00,95482.25118608057
2023-11-03 03:00:00+00:00,95482.25118608057
2023-11-03 04:00:00+00:00,95482.25118608057
2023-11-03 05:00:00+00:00,95482.25118608057
2023-11-03 06:00:00+00:00,95482.25118608057
2023-11-03 07:00:00+00:00,95482.25118608057
2023-11-03 08:00:00+00:00,95482.25118608057
2023-11-03 09:00:00+00:00,95482.25118608057
2023-11-03 10:00:00+00:00,95482.25118608057
2023-11-03 11:00:00+00:00,95482.25118608057
2023-11-03 12:00:00+00:00,95482.25118608057
2023-11-03 13:00:00+00:00,95482.25118608057
2023-11-03 14:00:00+00:00,95482.25118608057
2023-11-03 15:00:00+00:00,95482.25118608057
2023-11-03 16:00:00+00:00,95482.25118608057
2023-11-03 17:00:00+00:00,95482.25118608057
2023-11-03 18:00:00+00:00,95482.25118608057
2023-11-03 19:00:00+00:00,95482.25118608057
2023-11-03 20:00:00+00:00,95243.10872766699
2023-11-03 21:00:00+00:00,95291.2866837084
2023-11-03 22:00:00+00:00,95387.61081194373
2023-11-03 23:00:00+00:00,95444.22420111179
2023-11-04 00:00:00+00:00,95270.144068351
2023-11-04 01:00:00+00:00,95563.72511094455
2023-11-04 02:00:00+00:00,95532.47523208195
2023-11-04 03:00:00+00:00,95558.75411719545
2023-11-04 04:00:00+00:00,95325.43524946304
2023-11-04 05:00:00+00:00,95362.36172348924
2023-11-04 06:00:00+00:00,95441.82134224074
2023-11-04 07:00:00+00:00,95586.39335098198
2023-11-04 08:00:00+00:00,95832.44482802312
2023-11-04 09:00:00+00:00,95828.45277677705
2023-11-04 10:00:00+00:00,95972.98664490128
2023-11-04 11:00:00+00:00,95704.4957715247
2023-11-04 12:00:00+00:00,95807.20209633814
2023-11-04 13:00:00+00:00,95295.67598219408
2023-11-04 14:00:00+00:00,95295.67598219408
2023-11-04 15:00:00+00:00,95295.67598219408
2023-11-04 16:00:00+00:00,95295.67598219408
2023-11-04 17:00:00+00:00,95295.67598219408
2023-11-04 18:00:00+00:00,95295.67598219408
2023-11-04 19:00:00+00:00,95295.67598219408
2023-11-04 20:00:00+00:00,95295.67598219408
2023-11-04 21:00:00+00:00,95295.67598219408
2023-11-04 22:00:00+00:00,95086.69844374836
2023-11-04 23:00:00+00:00,95105.08463022968
2023-11-05 00:00:00+00:00,94868.22728673511
2023-11-05 01:00:00+00:00,95071.84445562202
2023-11-05 02:00:00+00:00,95054.90865855372
2023-11-05 03:00:00+00:00,96993.3853674352
2023-11-05 04:00:00+00:00,96520.33335836751
2023-11-05 05:00:00+00:00,96762.54839034032
2023-11-05 06:00:00+00:00,96290.34035787072
2023-11-05 07:00:00+00:00,96639.91546479885
2023-11-05 08:00:00+00:00,96328.46934506879
2023-11-05 09:00:00+00:00,96776.94600593585
2023-11-05 10:00:00+00:00,96765.93054841118
2023-11-05 11:00:00+00:00,96742.66805269646
2023-11-05 12:00:00+00:00,96985.52075587671
2023-11-05 13:00:00+00:00,96086.98462167551
2023-11-05 14:00:00+00:00,96086.98462167551
2023-11-05 15:00:00+00:00,96086.98462167551
2023-11-05 16:00:00+00:00,96086.98462167551
2023-11-05 17:00:00+00:00,96086.98462167551
2023-11-05 18:00:00+00:00,96086.98462167551
2023-11-05 19:00:00+00:00,96086.98462167551
2023-11-05 20:00:00+00:00,96086.98462167551
2023-11-05 21:00:00+00:00,96086.98462167551
2023-11-05 22:00:00+00:00,96086.98462167551
2023-11-05 23:00:00+00:00,96086.98462167551
2023-11-06 00:00:00+00:00,96086.98462167551
2023-11-06 01:00:00+00:00,96086.98462167551
2023-11-06 02:00:00+00:00,96086.98462167551
2023-11-06 03:00:00+00:00,96086.98462167551
2023-11-06 04:00:00+00:00,96086.98462167551
2023-11-06 05:00:00+00:00,96086.98462167551
2023-11-06 06:00:00+00:00,96086.98462167551
2023-11-06 07:00:00+00:00,96086.98462167551
2023-11-06 08:00:00+00:00,96086.98462167551
2023-11-06 09:00:00+00:00,96086.98462167551
2023-11-06 10:00:00+00:00,96086.98462167551
2023-11-06 11:00:00+00:00,95587.73817161523
2023-11-06 12:00:00+00:00,95894.81065243216
2023-11-06 13:00:00+00:00,95484.12739617203
2023-11-06 14:00:00+00:00,96292.57404739631
2023-11-06 15:00:00+00:00,95715.35789520145
2023-11-06 16:00:00+00:00,95443.3035833751
2023-11-06 17:00:00+00:00,95462.59429401203
2023-11-06 18:00:00+00:00,95534.38709420146
2023-11-06 19:00:00+00:00,95534.38709420146
2023-11-06 20:00:00+00:00,95534.38709420146
2023-11-06 21:00:00+00:00,95534.38709420146
2023-11-06 22:00:00+00:00,95534.38709420146
2023-11-06 23:00:00+00:00,95534.38709420146
2023-11-07 00:00:00+00:00,95534.38709420146
2023-11-07 01:00:00+00:00,95534.38709420146
2023-11-07 02:00:00+00:00,95534.38709420146
2023-11-07 03:00:00+00:00,95534.38709420146
2023-11-07 04:00:00+00:00,95534.38709420146
2023-11-07 05:00:00+00:00,95534.38709420146
2023-11-07 06:00:00+00:00,95534.38709420146
2023-11-07 07:00:00+00:00,95534.38709420146
2023-11-07 08:00:00+00:00,95534.38709420146
2023-11-07 09:00:00+00:00,95534.38709420146
2023-11-07 10:00:00+00:00,95534.38709420146
2023-11-07 11:00:00+00:00,95534.38709420146
2023-11-07 12:00:00+00:00,95534.38709420146
2023-11-07 13:00:00+00:00,95534.38709420146
2023-11-07 14:00:00+00:00,95534.38709420146
2023-11-07 15:00:00+00:00,95534.38709420146
2023-11-07 16:00:00+00:00,95534.38709420146
2023-11-07 17:00:00+00:00,95534.38709420146
2023-11-07 18:00:00+00:00,95534.38709420146
2023-11-07 19:00:00+00:00,94856.32474649706
2023-11-07 20:00:00+00:00,95343.31832001306
2023-11-07 21:00:00+00:00,94815.57043410196
2023-11-07 22:00:00+00:00,94285.25808628976
2023-11-07 23:00:00+00:00,94285.25808628976
2023-11-08 00:00:00+00:00,94285.25808628976
2023-11-08 01:00:00+00:00,94189.88010937767
2023-11-08 02:00:00+00:00,93613.04681062042
2023-11-08 03:00:00+00:00,93613.04681062042
2023-11-08 04:00:00+00:00,93613.04681062042
2023-11-08 05:00:00+00:00,93613.04681062042
2023-11-08 06:00:00+00:00,93613.04681062042
2023-11-08 07:00:00+00:00,93613.04681062042
2023-11-08 08:00:00+00:00,93613.04681062042
2023-11-08 09:00:00+00:00,93613.04681062042
2023-11-08 10:00:00+00:00,93613.04681062042
2023-11-08 11:00:00+00:00,93613.04681062042
2023-11-08 12:00:00+00:00,93613.04681062042
2023-11-08 13:00:00+00:00,93508.43833612693
2023-11-08 14:00:00+00:00,93347.1682237538
2023-11-08 15:00:00+00:00,92609.86631047547
2023-11-08 16:00:00+00:00,93160.4738873063
2023-11-08 17:00:00+00:00,92777.20911977728
2023-11-08 18:00:00+00:00,93175.91483891742
2023-11-08 19:00:00+00:00,93150.796360657
2023-11-08 20:00:00+00:00,92961.34546017244
2023-11-08 21:00:00+00:00,92600.39304726744
2023-11-08 22:00:00+00:00,92493.57960839466
2023-11-08 23:00:00+00:00,92415.19226117291
2023-11-09 00:00:00+00:00,92734.43321937638
2023-11-09 01:00:00+00:00,92943.86387900589
2023-11-09 02:00:00+00:00,93746.24986651586
2023-11-09 03:00:00+00:00,93828.56881141012
2023-11-09 04:00:00+00:00,94116.15414404402
2023-11-09 05:00:00+00:00,93787.08120865648
2023-11-09 06:00:00+00:00,94225.89881655668
2023-11-09 07:00:00+00:00,93498.67256725354
2023-11-09 08:00:00+00:00,93750.52749251161
2023-11-09 09:00:00+00:00,93591.98686041856
2023-11-09 10:00:00+00:00,93535.36350152659
2023-11-09 11:00:00+00:00,93369.38805715268
2023-11-09 12:00:00+00:00,93369.38805715268
2023-11-09 13:00:00+00:00,93369.38805715268
2023-11-09 14:00:00+00:00,90999.66777958682
2023-11-09 15:00:00+00:00,93207.18097267418
2023-11-09 16:00:00+00:00,92313.0442698199
2023-11-09 17:00:00+00:00,92715.46874665646
2023-11-09 18:00:00+00:00,91737.27486356854
2023-11-09 19:00:00+00:00,92325.28767565251
2023-11-09 20:00:00+00:00,93046.23927203203
2023-11-09 21:00:00+00:00,94071.41141325932
2023-11-09 22:00:00+00:00,95409.47812617224
2023-11-09 23:00:00+00:00,96425.52583045782
2023-11-10 00:00:00+00:00,95549.73486387488
2023-11-10 01:00:00+00:00,95971.61899444381
2023-11-10 02:00:00+00:00,96529.3235653488
2023-11-10 03:00:00+00:00,96414.221989788
2023-11-10 04:00:00+00:00,96880.8565435742
2023-11-10 05:00:00+00:00,96445.26638511514
2023-11-10 06:00:00+00:00,95903.05011003793
2023-11-10 07:00:00+00:00,95352.93879481895
2023-11-10 08:00:00+00:00,95352.93879481895
2023-11-10 09:00:00+00:00,95352.93879481895
2023-11-10 10:00:00+00:00,95352.93879481895
2023-11-10 11:00:00+00:00,95352.93879481895
2023-11-10 12:00:00+00:00,95352.93879481895
2023-11-10 13:00:00+00:00,95352.93879481895
2023-11-10 14:00:00+00:00,95352.93879481895
2023-11-10 15:00:00+00:00,95352.93879481895
2023-11-10 16:00:00+00:00,95352.93879481895
2023-11-10 17:00:00+00:00,95352.93879481895
2023-11-10 18:00:00+00:00,95352.93879481895
2023-11-10 19:00:00+00:00,95352.93879481895
2023-11-10 20:00:00+00:00,95352.93879481895
2023-11-10 21:00:00+00:00,95352.93879481895
2023-11-10 22:00:00+00:00,95352.93879481895
2023-11-10 23:00:00+00:00,95352.93879481895
2023-11-11 00:00:00+00:00,95352.93879481895
