Datetime,equity
2023-10-31 03:00:00+00:00,99525.95878290999
2023-10-31 04:00:00+00:00,99525.95878290999
2023-10-31 05:00:00+00:00,99525.95878290999
2023-10-31 06:00:00+00:00,99525.95878290999
2023-10-31 07:00:00+00:00,99525.95878290999
2023-10-31 08:00:00+00:00,99525.95878290999
2023-10-31 09:00:00+00:00,99525.95878290999
2023-10-31 10:00:00+00:00,99525.95878290999
2023-10-31 11:00:00+00:00,99525.95878290999
2023-10-31 12:00:00+00:00,99525.95878290999
2023-10-31 13:00:00+00:00,99525.95878290999
2023-10-31 14:00:00+00:00,99525.95878290999
2023-10-31 15:00:00+00:00,99525.95878290999
2023-10-31 16:00:00+00:00,99525.95878290999
2023-10-31 17:00:00+00:00,99525.95878290999
2023-10-31 18:00:00+00:00,99334.41303061233
2023-10-31 19:00:00+00:00,99365.38936621007
2023-10-31 20:00:00+00:00,99610.82086467932
2023-10-31 21:00:00+00:00,99146.73209117504
2023-10-31 22:00:00+00:00,99401.01684350077
2023-10-31 23:00:00+00:00,99749.75864340644
2023-11-01 00:00:00+00:00,99833.74727121061
2023-11-01 01:00:00+00:00,99582.00255159618
2023-11-01 02:00:00+00:00,99460.67075158287
2023-11-01 03:00:00+00:00,99448.84854128551
2023-11-01 04:00:00+00:00,99309.3947136962
2023-11-01 05:00:00+00:00,98676.6769885919
2023-11-01 06:00:00+00:00,98676.6769885919
2023-11-01 07:00:00+00:00,98676.6769885919
2023-11-01 08:00:00+00:00,98676.6769885919
2023-11-01 09:00:00+00:00,98676.6769885919
2023-11-01 10:00:00+00:00,98676.6769885919
2023-11-01 11:00:00+00:00,98676.6769885919
2023-11-01 12:00:00+00:00,98676.6769885919
2023-11-01 13:00:00+00:00,98676.6769885919
2023-11-01 14:00:00+00:00,98676.6769885919
2023-11-01 15:00:00+00:00,98676.6769885919
2023-11-01 16:00:00+00:00,98676.6769885919
2023-11-01 17:00:00+00:00,98676.6769885919
2023-11-01 18:00:00+00:00,98559.37813913364
2023-11-01 19:00:00+00:00,99184.15176789585
2023-11-01 20:00:00+00:00,99980.7630605339
2023-11-01 21:00:00+00:00,99824.82541326174
2023-11-01 22:00:00+00:00,99636.65871614491
2023-11-01 23:00:00+00:00,99853.59592898421
2023-11-02 00:00:00+00:00,99922.58840451694
2023-11-02 01:00:00+00:00,100407.25840005108
2023-11-02 02:00:00+00:00,100827.04787951456
2023-11-02 03:00:00+00:00,100541.39540189279
2023-11-02 04:00:00+00:00,100167.9661202808
2023-11-02 05:00:00+00:00,99377.80987797002
2023-11-02 06:00:00+00:00,99283.8090326111
2023-11-02 07:00:00+00:00,99073.3583665205
2023-11-02 08:00:00+00:00,99073.3583665205
2023-11-02 09:00:00+00:00,99073.3583665205
2023-11-02 10:00:00+00:00,99073.3583665205
2023-11-02 11:00:00+00:00,99073.3583665205
2023-11-02 12:00:00+00:00,99073.3583665205
2023-11-02 13:00:00+00:00,99073.3583665205
2023-11-02 14:00:00+00:00,99073.3583665205
2023-11-02 15:00:00+00:00,99073.3583665205
2023-11-02 16:00:00+00:00,99073.3583665205
2023-11-02 17:00:00+00:00,99073.3583665205
2023-11-02 18:00:00+00:00,99073.3583665205
2023-11-02 19:00:00+00:00,99073.3583665205
2023-11-02 20:00:00+00:00,99073.3583665205
2023-11-02 21:00:00+00:00,99073.3583665205
2023-11-02 22:00:00+00:00,99073.3583665205
2023-11-02 23:00:00+00:00,99073.3583665205
2023-11-03 00:00:00+00:00,99073.3583665205
2023-11-03 01:00:00+00:00,99073.3583665205
2023-11-03 02:00:00+00:00,99073.3583665205
2023-11-03 03:00:00+00:00,99073.3583665205
2023-11-03 04:00:00+00:00,99073.3583665205
2023-11-03 05:00:00+00:00,99073.3583665205
2023-11-03 06:00:00+00:00,99073.3583665205
2023-11-03 07:00:00+00:00,99073.3583665205
2023-11-03 08:00:00+00:00,99073.3583665205
2023-11-03 09:00:00+00:00,99073.3583665205
2023-11-03 10:00:00+00:00,99073.3583665205
2023-11-03 11:00:00+00:00,99073.3583665205
2023-11-03 12:00:00+00:00,99073.3583665205
2023-11-03 13:00:00+00:00,99073.3583665205
2023-11-03 14:00:00+00:00,99073.3583665205
2023-11-03 15:00:00+00:00,99073.3583665205
2023-11-03 16:00:00+00:00,99073.3583665205
2023-11-03 17:00:00+00:00,99073.3583665205
2023-11-03 18:00:00+00:00,99073.3583665205
2023-11-03 19:00:00+00:00,99073.3583665205
2023-11-03 20:00:00+00:00,98851.77030296208
2023-11-03 21:00:00+00:00,98901.77367126758
2023-11-03 22:00:00+00:00,99001.74741977445
2023-11-03 23:00:00+00:00,99060.50583092749
2023-11-04 00:00:00+00:00,98879.82998437168
2023-11-04 01:00:00+00:00,99184.53450499733
2023-11-04 02:00:00+00:00,99152.10060097439
2023-11-04 03:00:00+00:00,99179.37516550467
2023-11-04 04:00:00+00:00,98937.21609039111
2023-11-04 05:00:00+00:00,98975.54166981937
2023-11-04 06:00:00+00:00,99058.011930252
2023-11-04 07:00:00+00:00,99208.06162089355
2023-11-04 08:00:00+00:00,99463.43573053883
2023-11-04 09:00:00+00:00,99459.29242465469
2023-11-04 10:00:00+00:00,99609.30252957123
2023-11-04 11:00:00+00:00,99330.63881837978
2023-11-04 12:00:00+00:00,99437.23657820458
2023-11-04 13:00:00+00:00,99060.00318458659
2023-11-04 14:00:00+00:00,99060.00318458659
2023-11-04 15:00:00+00:00,99060.00318458659
2023-11-04 16:00:00+00:00,99060.00318458659
2023-11-04 17:00:00+00:00,99060.00318458659
2023-11-04 18:00:00+00:00,99060.00318458659
2023-11-04 19:00:00+00:00,99060.00318458659
2023-11-04 20:00:00+00:00,99060.00318458659
2023-11-04 21:00:00+00:00,99060.00318458659
2023-11-04 22:00:00+00:00,98771.56534990814
2023-11-04 23:00:00+00:00,98790.66405087576
2023-11-05 00:00:00+00:00,98544.62784429298
2023-11-05 01:00:00+00:00,98756.13572954125
2023-11-05 02:00:00+00:00,98738.5436245017
2023-11-05 03:00:00+00:00,100752.14155212174
2023-11-05 04:00:00+00:00,100260.75749744057
2023-11-05 05:00:00+00:00,100512.35901743009
2023-11-05 06:00:00+00:00,100021.85164572432
2023-11-05 07:00:00+00:00,100384.97373413166
2023-11-05 08:00:00+00:00,100061.45823436814
2023-11-05 09:00:00+00:00,100527.31457959548
2023-11-05 10:00:00+00:00,100515.87224327962
2023-11-05 11:00:00+00:00,100491.70826289864
2023-11-05 12:00:00+00:00,100743.97216558068
2023-11-05 13:00:00+00:00,99348.35436644395
2023-11-05 14:00:00+00:00,99348.35436644395
2023-11-05 15:00:00+00:00,99348.35436644395
2023-11-05 16:00:00+00:00,99348.35436644395
2023-11-05 17:00:00+00:00,99348.35436644395
2023-11-05 18:00:00+00:00,99348.35436644395
2023-11-05 19:00:00+00:00,99348.35436644395
2023-11-05 20:00:00+00:00,99348.35436644395
2023-11-05 21:00:00+00:00,99348.35436644395
2023-11-05 22:00:00+00:00,99348.35436644395
2023-11-05 23:00:00+00:00,99348.35436644395
2023-11-06 00:00:00+00:00,99348.35436644395
2023-11-06 01:00:00+00:00,99348.35436644395
2023-11-06 02:00:00+00:00,99348.35436644395
2023-11-06 03:00:00+00:00,99348.35436644395
2023-11-06 04:00:00+00:00,99348.35436644395
2023-11-06 05:00:00+00:00,99348.35436644395
2023-11-06 06:00:00+00:00,99348.35436644395
2023-11-06 07:00:00+00:00,99348.35436644395
2023-11-06 08:00:00+00:00,99348.35436644395
2023-11-06 09:00:00+00:00,99348.35436644395
2023-11-06 10:00:00+00:00,99348.35436644395
2023-11-06 11:00:00+00:00,99131.69055650666
2023-11-06 12:00:00+00:00,99450.14786838605
2023-11-06 13:00:00+00:00,99024.23837146682
2023-11-06 14:00:00+00:00,99862.65849515176
2023-11-06 15:00:00+00:00,99264.0418307333
2023-11-06 16:00:00+00:00,98981.90100001177
2023-11-06 17:00:00+00:00,99001.906921211
2023-11-06 18:00:00+00:00,98699.57805169417
2023-11-06 19:00:00+00:00,98699.57805169417
2023-11-06 20:00:00+00:00,98699.57805169417
2023-11-06 21:00:00+00:00,98699.57805169417
2023-11-06 22:00:00+00:00,98699.57805169417
2023-11-06 23:00:00+00:00,98699.57805169417
2023-11-07 00:00:00+00:00,98699.57805169417
2023-11-07 01:00:00+00:00,98699.57805169417
2023-11-07 02:00:00+00:00,98699.57805169417
2023-11-07 03:00:00+00:00,98699.57805169417
2023-11-07 04:00:00+00:00,98699.57805169417
2023-11-07 05:00:00+00:00,98699.57805169417
2023-11-07 06:00:00+00:00,98699.57805169417
2023-11-07 07:00:00+00:00,98699.57805169417
2023-11-07 08:00:00+00:00,98699.57805169417
2023-11-07 09:00:00+00:00,98699.57805169417
2023-11-07 10:00:00+00:00,98699.57805169417
2023-11-07 11:00:00+00:00,98699.57805169417
2023-11-07 12:00:00+00:00,98699.57805169417
2023-11-07 13:00:00+00:00,98699.57805169417
2023-11-07 14:00:00+00:00,98699.57805169417
2023-11-07 15:00:00+00:00,98699.57805169417
2023-11-07 16:00:00+00:00,98699.57805169417
2023-11-07 17:00:00+00:00,98699.57805169417
2023-11-07 18:00:00+00:00,98699.57805169417
2023-11-07 19:00:00+00:00,98538.2658851902
2023-11-07 20:00:00+00:00,99044.16259117943
2023-11-07 21:00:00+00:00,98495.92965424841
2023-11-07 22:00:00+00:00,97568.85897723815
2023-11-07 23:00:00+00:00,97568.85897723815
2023-11-08 00:00:00+00:00,97568.85897723815
2023-11-08 01:00:00+00:00,97396.58749314745
2023-11-08 02:00:00+00:00,97122.08265207431
2023-11-08 03:00:00+00:00,97122.08265207431
2023-11-08 04:00:00+00:00,97122.08265207431
2023-11-08 05:00:00+00:00,97122.08265207431
2023-11-08 06:00:00+00:00,97122.08265207431
2023-11-08 07:00:00+00:00,97122.08265207431
2023-11-08 08:00:00+00:00,97122.08265207431
2023-11-08 09:00:00+00:00,97122.08265207431
2023-11-08 10:00:00+00:00,97122.08265207431
2023-11-08 11:00:00+00:00,97122.08265207431
2023-11-08 12:00:00+00:00,97122.08265207431
2023-11-08 13:00:00+00:00,96890.28426596257
2023-11-08 14:00:00+00:00,96637.49722299188
2023-11-08 15:00:00+00:00,96417.27974300619
2023-11-08 16:00:00+00:00,96990.52411619143
2023-11-08 17:00:00+00:00,96591.50241603481
2023-11-08 18:00:00+00:00,97006.59988230902
2023-11-08 19:00:00+00:00,96980.44872324099
2023-11-08 20:00:00+00:00,96783.20904244557
2023-11-08 21:00:00+00:00,96187.45159314488
2023-11-08 22:00:00+00:00,96050.49483931309
2023-11-08 23:00:00+00:00,95969.09304340825
2023-11-09 00:00:00+00:00,96300.6106702343
2023-11-09 01:00:00+00:00,96518.09515485588
2023-11-09 02:00:00+00:00,97351.33754290883
2023-11-09 03:00:00+00:00,97436.82212924681
2023-11-09 04:00:00+00:00,97735.46678788113
2023-11-09 05:00:00+00:00,97393.73908725563
2023-11-09 06:00:00+00:00,97849.43178032113
2023-11-09 07:00:00+00:00,97094.23945884928
2023-11-09 08:00:00+00:00,97355.77966846357
2023-11-09 09:00:00+00:00,97191.14222844722
2023-11-09 10:00:00+00:00,97132.34137260335
2023-11-09 11:00:00+00:00,96934.78112833116
2023-11-09 12:00:00+00:00,96934.78112833116
2023-11-09 13:00:00+00:00,96934.78112833116
2023-11-09 14:00:00+00:00,96582.12637042826
2023-11-09 15:00:00+00:00,98933.02636689402
2023-11-09 16:00:00+00:00,97980.8119121119
2023-11-09 17:00:00+00:00,98409.37546685546
2023-11-09 18:00:00+00:00,97367.64398208093
2023-11-09 19:00:00+00:00,97993.85057607945
2023-11-09 20:00:00+00:00,98761.63085965285
2023-11-09 21:00:00+00:00,99853.39202816362
2023-11-09 22:00:00+00:00,101278.37152115525
2023-11-09 23:00:00+00:00,102360.41558408261
2023-11-10 00:00:00+00:00,101427.7384944544
2023-11-10 01:00:00+00:00,101877.02568520335
2023-11-10 02:00:00+00:00,102470.95539664297
2023-11-10 03:00:00+00:00,102348.37751378979
2023-11-10 04:00:00+00:00,102845.32184657203
2023-11-10 05:00:00+00:00,102381.43836665055
2023-11-10 06:00:00+00:00,101804.00297774584
2023-11-10 07:00:00+00:00,101365.61169508312
2023-11-10 08:00:00+00:00,101365.61169508312
2023-11-10 09:00:00+00:00,101365.61169508312
2023-11-10 10:00:00+00:00,101365.61169508312
2023-11-10 11:00:00+00:00,101365.61169508312
