Datetime,equity
2023-10-30 19:00:00+00:00,99668.27949356877
2023-10-30 20:00:00+00:00,99668.27949356877
2023-10-30 21:00:00+00:00,99668.27949356877
2023-10-30 22:00:00+00:00,99668.27949356877
2023-10-30 23:00:00+00:00,99668.27949356877
2023-10-31 00:00:00+00:00,99668.27949356877
2023-10-31 01:00:00+00:00,99668.27949356877
2023-10-31 02:00:00+00:00,99668.27949356877
2023-10-31 03:00:00+00:00,99668.27949356877
2023-10-31 04:00:00+00:00,99668.27949356877
2023-10-31 05:00:00+00:00,99668.27949356877
2023-10-31 06:00:00+00:00,99668.27949356877
2023-10-31 07:00:00+00:00,99668.27949356877
2023-10-31 08:00:00+00:00,99668.27949356877
2023-10-31 09:00:00+00:00,99668.27949356877
2023-10-31 10:00:00+00:00,99668.27949356877
2023-10-31 11:00:00+00:00,99668.27949356877
2023-10-31 12:00:00+00:00,99668.27949356877
2023-10-31 13:00:00+00:00,99668.27949356877
2023-10-31 14:00:00+00:00,99668.27949356877
2023-10-31 15:00:00+00:00,99668.27949356877
2023-10-31 16:00:00+00:00,99668.27949356877
2023-10-31 17:00:00+00:00,99668.27949356877
2023-10-31 18:00:00+00:00,99476.45983355975
2023-10-31 19:00:00+00:00,99507.48046487843
2023-10-31 20:00:00+00:00,99753.26292691244
2023-10-31 21:00:00+00:00,99288.51051303874
2023-10-31 22:00:00+00:00,99543.15888895676
2023-10-31 23:00:00+00:00,99892.39938469423
2023-11-01 00:00:00+00:00,99976.50811504594
2023-11-01 01:00:00+00:00,99724.40340404997
2023-11-01 02:00:00+00:00,99602.89810128207
2023-11-01 03:00:00+00:00,99591.05898539152
2023-11-01 04:00:00+00:00,99451.40574080497
2023-11-01 05:00:00+00:00,98817.78323832015
2023-11-01 06:00:00+00:00,98817.78323832015
2023-11-01 07:00:00+00:00,98817.78323832015
2023-11-01 08:00:00+00:00,98817.78323832015
2023-11-01 09:00:00+00:00,98817.78323832015
2023-11-01 10:00:00+00:00,98817.78323832015
2023-11-01 11:00:00+00:00,98817.78323832015
2023-11-01 12:00:00+00:00,98817.78323832015
2023-11-01 13:00:00+00:00,98817.78323832015
2023-11-01 14:00:00+00:00,98817.78323832015
2023-11-01 15:00:00+00:00,98817.78323832015
2023-11-01 16:00:00+00:00,98817.78323832015
2023-11-01 17:00:00+00:00,98817.78323832015
2023-11-01 18:00:00+00:00,98700.31665316943
2023-11-01 19:00:00+00:00,99325.98369936697
2023-11-01 20:00:00+00:00,100123.73413486459
2023-11-01 21:00:00+00:00,99967.57349896664
2023-11-01 22:00:00+00:00,99779.13772613948
2023-11-01 23:00:00+00:00,99996.3851561189
2023-11-02 00:00:00+00:00,100065.47628991392
2023-11-02 01:00:00+00:00,100550.83935667331
2023-11-02 02:00:00+00:00,100971.22912914352
2023-11-02 03:00:00+00:00,100685.16817252678
2023-11-02 04:00:00+00:00,100311.20489233403
2023-11-02 05:00:00+00:00,99519.9187377942
2023-11-02 06:00:00+00:00,99425.78347255851
2023-11-02 07:00:00+00:00,99215.03186499773
2023-11-02 08:00:00+00:00,99215.03186499773
2023-11-02 09:00:00+00:00,99215.03186499773
2023-11-02 10:00:00+00:00,99215.03186499773
2023-11-02 11:00:00+00:00,99215.03186499773
2023-11-02 12:00:00+00:00,99215.03186499773
2023-11-02 13:00:00+00:00,99215.03186499773
2023-11-02 14:00:00+00:00,99215.03186499773
2023-11-02 15:00:00+00:00,99215.03186499773
2023-11-02 16:00:00+00:00,99215.03186499773
2023-11-02 17:00:00+00:00,99215.03186499773
2023-11-02 18:00:00+00:00,99215.03186499773
2023-11-02 19:00:00+00:00,99215.03186499773
2023-11-02 20:00:00+00:00,99215.03186499773
2023-11-02 21:00:00+00:00,99215.03186499773
2023-11-02 22:00:00+00:00,99215.03186499773
2023-11-02 23:00:00+00:00,99215.03186499773
2023-11-03 00:00:00+00:00,99215.03186499773
2023-11-03 01:00:00+00:00,99215.03186499773
2023-11-03 02:00:00+00:00,99215.03186499773
2023-11-03 03:00:00+00:00,99215.03186499773
2023-11-03 04:00:00+00:00,99215.03186499773
2023-11-03 05:00:00+00:00,99215.03186499773
2023-11-03 06:00:00+00:00,99215.03186499773
2023-11-03 07:00:00+00:00,99215.03186499773
2023-11-03 08:00:00+00:00,99215.03186499773
2023-11-03 09:00:00+00:00,99215.03186499773
2023-11-03 10:00:00+00:00,99215.03186499773
2023-11-03 11:00:00+00:00,99215.03186499773
2023-11-03 12:00:00+00:00,99215.03186499773
2023-11-03 13:00:00+00:00,99215.03186499773
2023-11-03 14:00:00+00:00,99215.03186499773
2023-11-03 15:00:00+00:00,99215.03186499773
2023-11-03 16:00:00+00:00,99215.03186499773
2023-11-03 17:00:00+00:00,99215.03186499773
2023-11-03 18:00:00+00:00,99215.03186499773
2023-11-03 19:00:00+00:00,99215.03186499773
2023-11-03 20:00:00+00:00,98993.1269336486
2023-11-03 21:00:00+00:00,99043.20180606218
2023-11-03 22:00:00+00:00,99143.31851561266
2023-11-03 23:00:00+00:00,99202.16095046097
2023-11-04 00:00:00+00:00,99021.22674000497
2023-11-04 01:00:00+00:00,99326.3669837771
2023-11-04 02:00:00+00:00,99293.88669973103
2023-11-04 03:00:00+00:00,99321.20026650207
2023-11-04 04:00:00+00:00,99078.6949073428
2023-11-04 05:00:00+00:00,99117.07529180651
2023-11-04 06:00:00+00:00,99199.66348354287
2023-11-04 07:00:00+00:00,99349.92774311565
2023-11-04 08:00:00+00:00,99605.66703411876
2023-11-04 09:00:00+00:00,99601.51780336592
2023-11-04 10:00:00+00:00,99751.74242060668
2023-11-04 11:00:00+00:00,99472.68022425722
2023-11-04 12:00:00+00:00,99579.43041736796
2023-11-04 13:00:00+00:00,99201.65758534291
2023-11-04 14:00:00+00:00,99201.65758534291
2023-11-04 15:00:00+00:00,99201.65758534291
2023-11-04 16:00:00+00:00,99201.65758534291
2023-11-04 17:00:00+00:00,99201.65758534291
2023-11-04 18:00:00+00:00,99201.65758534291
2023-11-04 19:00:00+00:00,99201.65758534291
2023-11-04 20:00:00+00:00,99201.65758534291
2023-11-04 21:00:00+00:00,99201.65758534291
2023-11-04 22:00:00+00:00,98912.80728864839
2023-11-04 23:00:00+00:00,98931.93330048773
2023-11-05 00:00:00+00:00,98685.54526561617
2023-11-05 01:00:00+00:00,98897.35560414301
2023-11-05 02:00:00+00:00,98879.73834264258
2023-11-05 03:00:00+00:00,100896.21568676404
2023-11-05 04:00:00+00:00,100404.12895984818
2023-11-05 05:00:00+00:00,100656.0902664458
2023-11-05 06:00:00+00:00,100164.88147614955
2023-11-05 07:00:00+00:00,100528.52282399744
2023-11-05 08:00:00+00:00,100204.54470165385
2023-11-05 09:00:00+00:00,100671.06721485314
2023-11-05 10:00:00+00:00,100659.6085161585
2023-11-05 11:00:00+00:00,100635.409981628
2023-11-05 12:00:00+00:00,100888.034618116
2023-11-05 13:00:00+00:00,99490.42110530405
2023-11-05 14:00:00+00:00,99490.42110530405
2023-11-05 15:00:00+00:00,99490.42110530405
2023-11-05 16:00:00+00:00,99490.42110530405
2023-11-05 17:00:00+00:00,99490.42110530405
2023-11-05 18:00:00+00:00,99490.42110530405
2023-11-05 19:00:00+00:00,99490.42110530405
2023-11-05 20:00:00+00:00,99490.42110530405
2023-11-05 21:00:00+00:00,99490.42110530405
2023-11-05 22:00:00+00:00,99490.42110530405
2023-11-05 23:00:00+00:00,99490.42110530405
2023-11-06 00:00:00+00:00,99490.42110530405
2023-11-06 01:00:00+00:00,99490.42110530405
2023-11-06 02:00:00+00:00,99490.42110530405
2023-11-06 03:00:00+00:00,99490.42110530405
2023-11-06 04:00:00+00:00,99490.42110530405
2023-11-06 05:00:00+00:00,99490.42110530405
2023-11-06 06:00:00+00:00,99490.42110530405
2023-11-06 07:00:00+00:00,99490.42110530405
2023-11-06 08:00:00+00:00,99490.42110530405
2023-11-06 09:00:00+00:00,99490.42110530405
2023-11-06 10:00:00+00:00,99490.42110530405
2023-11-06 11:00:00+00:00,99273.44746918892
2023-11-06 12:00:00+00:00,99592.36017051137
2023-11-06 13:00:00+00:00,99165.84162904721
2023-11-06 14:00:00+00:00,100005.46068162759
2023-11-06 15:00:00+00:00,99405.98800386213
2023-11-06 16:00:00+00:00,99123.44371575092
2023-11-06 17:00:00+00:00,99143.47824513397
2023-11-06 18:00:00+00:00,98840.7170496181
2023-11-06 19:00:00+00:00,98840.7170496181
2023-11-06 20:00:00+00:00,98840.7170496181
2023-11-06 21:00:00+00:00,98840.7170496181
2023-11-06 22:00:00+00:00,98840.7170496181
2023-11-06 23:00:00+00:00,98840.7170496181
2023-11-07 00:00:00+00:00,98840.7170496181
2023-11-07 01:00:00+00:00,98840.7170496181
2023-11-07 02:00:00+00:00,98840.7170496181
2023-11-07 03:00:00+00:00,98840.7170496181
2023-11-07 04:00:00+00:00,98840.7170496181
2023-11-07 05:00:00+00:00,98840.7170496181
2023-11-07 06:00:00+00:00,98840.7170496181
2023-11-07 07:00:00+00:00,98840.7170496181
2023-11-07 08:00:00+00:00,98840.7170496181
2023-11-07 09:00:00+00:00,98840.7170496181
2023-11-07 10:00:00+00:00,98840.7170496181
2023-11-07 11:00:00+00:00,98840.7170496181
2023-11-07 12:00:00+00:00,98840.7170496181
2023-11-07 13:00:00+00:00,98840.7170496181
2023-11-07 14:00:00+00:00,98840.7170496181
2023-11-07 15:00:00+00:00,98840.7170496181
2023-11-07 16:00:00+00:00,98840.7170496181
2023-11-07 17:00:00+00:00,98840.7170496181
2023-11-07 18:00:00+00:00,98840.7170496181
2023-11-07 19:00:00+00:00,98679.174209002
2023-11-07 20:00:00+00:00,99185.79434011164
2023-11-07 21:00:00+00:00,98636.77743784993
2023-11-07 22:00:00+00:00,97708.38106290923
2023-11-07 23:00:00+00:00,97708.38106290923
2023-11-08 00:00:00+00:00,97708.38106290923
2023-11-08 01:00:00+00:00,97535.86323303757
2023-11-08 02:00:00+00:00,97260.96585393175
2023-11-08 03:00:00+00:00,97260.96585393175
2023-11-08 04:00:00+00:00,97260.96585393175
2023-11-08 05:00:00+00:00,97260.96585393175
2023-11-08 06:00:00+00:00,97260.96585393175
2023-11-08 07:00:00+00:00,97260.96585393175
2023-11-08 08:00:00+00:00,97260.96585393175
2023-11-08 09:00:00+00:00,97260.96585393175
2023-11-08 10:00:00+00:00,97260.96585393175
2023-11-08 11:00:00+00:00,97260.96585393175
2023-11-08 12:00:00+00:00,97260.96585393175
2023-11-08 13:00:00+00:00,97028.83599941272
2023-11-08 14:00:00+00:00,96775.68747455288
2023-11-08 15:00:00+00:00,96555.15508669155
2023-11-08 16:00:00+00:00,97129.2191912069
2023-11-08 17:00:00+00:00,96729.62689567365
2023-11-08 18:00:00+00:00,97145.31794544222
2023-11-08 19:00:00+00:00,97119.12939058732
2023-11-08 20:00:00+00:00,96921.60765984347
2023-11-08 21:00:00+00:00,96324.99828583287
2023-11-08 22:00:00+00:00,96187.84568578393
2023-11-08 23:00:00+00:00,96106.32748646452
2023-11-09 00:00:00+00:00,96438.31917879892
2023-11-09 01:00:00+00:00,96656.1146631515
2023-11-09 02:00:00+00:00,97490.54857601134
2023-11-09 03:00:00+00:00,97576.15540409637
2023-11-09 04:00:00+00:00,97875.22712036039
2023-11-09 05:00:00+00:00,97533.01075396567
2023-11-09 06:00:00+00:00,97989.35508112457
2023-11-09 07:00:00+00:00,97233.08284533497
2023-11-09 08:00:00+00:00,97494.99705374267
2023-11-09 09:00:00+00:00,97330.12418452022
2023-11-09 10:00:00+00:00,97271.23924428575
2023-11-09 11:00:00+00:00,97073.39649166392
2023-11-09 12:00:00+00:00,97073.39649166392
2023-11-09 13:00:00+00:00,97073.39649166392
2023-11-09 14:00:00+00:00,96666.82677348523
2023-11-09 15:00:00+00:00,99377.13970025013
2023-11-09 16:00:00+00:00,98279.3477270789
2023-11-09 17:00:00+00:00,98773.43141592488
2023-11-09 18:00:00+00:00,97572.43676976937
2023-11-09 19:00:00+00:00,98294.37978269681
2023-11-09 20:00:00+00:00,99179.54071281402
2023-11-09 21:00:00+00:00,100438.2137369338
2023-11-09 22:00:00+00:00,102081.04854319364
2023-11-09 23:00:00+00:00,103328.51888029437
2023-11-10 00:00:00+00:00,102253.25120565188
2023-11-10 01:00:00+00:00,102771.22682466902
2023-11-10 02:00:00+00:00,103455.95836447271
2023-11-10 03:00:00+00:00,103314.64039223576
2023-11-10 04:00:00+00:00,103887.55912593225
2023-11-10 05:00:00+00:00,103352.75569148842
2023-11-10 06:00:00+00:00,102687.04017773933
2023-11-10 07:00:00+00:00,102181.62626725054
2023-11-10 08:00:00+00:00,102181.62626725054
2023-11-10 09:00:00+00:00,102181.62626725054
2023-11-10 10:00:00+00:00,102181.62626725054
