Datetime,equity
2023-10-25 01:00:00+00:00,105531.57864066318
2023-10-25 02:00:00+00:00,105531.57864066318
2023-10-25 03:00:00+00:00,105531.57864066318
2023-10-25 04:00:00+00:00,105531.57864066318
2023-10-25 05:00:00+00:00,105531.57864066318
2023-10-25 06:00:00+00:00,105531.57864066318
2023-10-25 07:00:00+00:00,105531.57864066318
2023-10-25 08:00:00+00:00,105531.57864066318
2023-10-25 09:00:00+00:00,105531.57864066318
2023-10-25 10:00:00+00:00,105531.57864066318
2023-10-25 11:00:00+00:00,105531.57864066318
2023-10-25 12:00:00+00:00,105531.57864066318
2023-10-25 13:00:00+00:00,105531.57864066318
2023-10-25 14:00:00+00:00,105451.49465916441
2023-10-25 15:00:00+00:00,105400.41978596382
2023-10-25 16:00:00+00:00,104573.01658722755
2023-10-25 17:00:00+00:00,104735.65691818652
2023-10-25 18:00:00+00:00,104575.44036288008
2023-10-25 19:00:00+00:00,104575.44036288008
2023-10-25 20:00:00+00:00,104575.44036288008
2023-10-25 21:00:00+00:00,104575.44036288008
2023-10-25 22:00:00+00:00,104575.44036288008
2023-10-25 23:00:00+00:00,104575.44036288008
2023-10-26 00:00:00+00:00,104575.44036288008
2023-10-26 01:00:00+00:00,104575.44036288008
2023-10-26 02:00:00+00:00,104575.44036288008
2023-10-26 03:00:00+00:00,104349.15447931898
2023-10-26 04:00:00+00:00,103944.09204641846
2023-10-26 05:00:00+00:00,103527.79834777383
2023-10-26 06:00:00+00:00,104267.92687537383
2023-10-26 07:00:00+00:00,105818.31694555377
2023-10-26 08:00:00+00:00,105803.06857100382
2023-10-26 09:00:00+00:00,105543.44211578665
2023-10-26 10:00:00+00:00,105095.32055506503
2023-10-26 11:00:00+00:00,104157.32564890319
2023-10-26 12:00:00+00:00,104724.3916620768
2023-10-26 13:00:00+00:00,103823.09448293364
2023-10-26 14:00:00+00:00,103823.09448293364
2023-10-26 15:00:00+00:00,103823.09448293364
2023-10-26 16:00:00+00:00,103823.09448293364
2023-10-26 17:00:00+00:00,103823.09448293364
2023-10-26 18:00:00+00:00,103823.09448293364
2023-10-26 19:00:00+00:00,103823.09448293364
2023-10-26 20:00:00+00:00,103823.09448293364
2023-10-26 21:00:00+00:00,103823.09448293364
2023-10-26 22:00:00+00:00,103823.09448293364
2023-10-26 23:00:00+00:00,103823.09448293364
2023-10-27 00:00:00+00:00,103823.09448293364
2023-10-27 01:00:00+00:00,103823.09448293364
2023-10-27 02:00:00+00:00,103823.09448293364
2023-10-27 03:00:00+00:00,103823.09448293364
2023-10-27 04:00:00+00:00,103823.09448293364
2023-10-27 05:00:00+00:00,103823.09448293364
2023-10-27 06:00:00+00:00,103823.09448293364
2023-10-27 07:00:00+00:00,103823.09448293364
2023-10-27 08:00:00+00:00,103823.09448293364
2023-10-27 09:00:00+00:00,103823.09448293364
2023-10-27 10:00:00+00:00,103823.09448293364
2023-10-27 11:00:00+00:00,103823.09448293364
2023-10-27 12:00:00+00:00,103823.09448293364
2023-10-27 13:00:00+00:00,103823.09448293364
2023-10-27 14:00:00+00:00,103823.09448293364
2023-10-27 15:00:00+00:00,103823.09448293364
2023-10-27 16:00:00+00:00,103823.09448293364
2023-10-27 17:00:00+00:00,103823.09448293364
2023-10-27 18:00:00+00:00,103823.09448293364
2023-10-27 19:00:00+00:00,103823.09448293364
2023-10-27 20:00:00+00:00,103823.09448293364
2023-10-27 21:00:00+00:00,103823.09448293364
2023-10-27 22:00:00+00:00,103823.09448293364
2023-10-27 23:00:00+00:00,103823.09448293364
2023-10-28 00:00:00+00:00,103823.09448293364
2023-10-28 01:00:00+00:00,103823.09448293364
2023-10-28 02:00:00+00:00,103823.09448293364
2023-10-28 03:00:00+00:00,103823.09448293364
2023-10-28 04:00:00+00:00,103823.09448293364
2023-10-28 05:00:00+00:00,103823.09448293364
2023-10-28 06:00:00+00:00,103823.09448293364
2023-10-28 07:00:00+00:00,103823.09448293364
2023-10-28 08:00:00+00:00,103823.09448293364
2023-10-28 09:00:00+00:00,103823.09448293364
2023-10-28 10:00:00+00:00,103604.84767733699
2023-10-28 11:00:00+00:00,103267.68244494071
2023-10-28 12:00:00+00:00,103267.68244494071
2023-10-28 13:00:00+00:00,103019.63733761519
2023-10-28 14:00:00+00:00,102776.94675473854
2023-10-28 15:00:00+00:00,102529.04103357063
2023-10-28 16:00:00+00:00,102361.38177591936
2023-10-28 17:00:00+00:00,102058.25204807962
2023-10-28 18:00:00+00:00,102058.25204807962
2023-10-28 19:00:00+00:00,102058.25204807962
2023-10-28 20:00:00+00:00,102058.25204807962
2023-10-28 21:00:00+00:00,102058.25204807962
2023-10-28 22:00:00+00:00,102058.25204807962
2023-10-28 23:00:00+00:00,102058.25204807962
2023-10-29 00:00:00+00:00,102058.25204807962
2023-10-29 01:00:00+00:00,102058.25204807962
2023-10-29 02:00:00+00:00,102058.25204807962
2023-10-29 03:00:00+00:00,102058.25204807962
2023-10-29 04:00:00+00:00,102058.25204807962
2023-10-29 05:00:00+00:00,102058.25204807962
2023-10-29 06:00:00+00:00,102058.25204807962
2023-10-29 07:00:00+00:00,101843.87449984175
2023-10-29 08:00:00+00:00,102153.51823678106
2023-10-29 09:00:00+00:00,102155.62342382644
2023-10-29 10:00:00+00:00,101895.84891908127
2023-10-29 11:00:00+00:00,102224.7112013322
2023-10-29 12:00:00+00:00,102591.25772585899
2023-10-29 13:00:00+00:00,102378.29226419234
2023-10-29 14:00:00+00:00,102510.63324451185
2023-10-29 15:00:00+00:00,102365.38230919882
2023-10-29 16:00:00+00:00,102201.11498229709
2023-10-29 17:00:00+00:00,102623.99965815083
2023-10-29 18:00:00+00:00,102599.18354596029
2023-10-29 19:00:00+00:00,102425.88203889033
2023-10-29 20:00:00+00:00,102646.12503458139
2023-10-29 21:00:00+00:00,102528.26941413041
2023-10-29 22:00:00+00:00,103137.74894703935
2023-10-29 23:00:00+00:00,102521.59137045666
2023-10-30 00:00:00+00:00,102434.90924824052
2023-10-30 01:00:00+00:00,102200.52140320011
2023-10-30 02:00:00+00:00,102200.52140320011
2023-10-30 03:00:00+00:00,102200.52140320011
2023-10-30 04:00:00+00:00,102200.52140320011
2023-10-30 05:00:00+00:00,102200.52140320011
2023-10-30 06:00:00+00:00,102200.52140320011
2023-10-30 07:00:00+00:00,102200.52140320011
2023-10-30 08:00:00+00:00,102033.11067931517
2023-10-30 09:00:00+00:00,101930.53867398783
2023-10-30 10:00:00+00:00,101678.9877717189
2023-10-30 11:00:00+00:00,101784.39933746253
2023-10-30 12:00:00+00:00,101467.20968784219
2023-10-30 13:00:00+00:00,101954.85517688465
2023-10-30 14:00:00+00:00,101949.59345246069
2023-10-30 15:00:00+00:00,101994.33708262845
2023-10-30 16:00:00+00:00,101654.04517420912
2023-10-30 17:00:00+00:00,100680.5140911635
2023-10-30 18:00:00+00:00,100680.5140911635
2023-10-30 19:00:00+00:00,100680.5140911635
2023-10-30 20:00:00+00:00,100680.5140911635
2023-10-30 21:00:00+00:00,100680.5140911635
2023-10-30 22:00:00+00:00,100680.5140911635
2023-10-30 23:00:00+00:00,100680.5140911635
2023-10-31 00:00:00+00:00,100680.5140911635
2023-10-31 01:00:00+00:00,100680.5140911635
2023-10-31 02:00:00+00:00,100680.5140911635
2023-10-31 03:00:00+00:00,100680.5140911635
2023-10-31 04:00:00+00:00,100680.5140911635
2023-10-31 05:00:00+00:00,100680.5140911635
2023-10-31 06:00:00+00:00,100680.5140911635
2023-10-31 07:00:00+00:00,100680.5140911635
2023-10-31 08:00:00+00:00,100680.5140911635
2023-10-31 09:00:00+00:00,100680.5140911635
2023-10-31 10:00:00+00:00,100680.5140911635
2023-10-31 11:00:00+00:00,100680.5140911635
2023-10-31 12:00:00+00:00,100680.5140911635
2023-10-31 13:00:00+00:00,100680.5140911635
2023-10-31 14:00:00+00:00,100680.5140911635
2023-10-31 15:00:00+00:00,100680.5140911635
2023-10-31 16:00:00+00:00,100680.5140911635
2023-10-31 17:00:00+00:00,100680.5140911635
2023-10-31 18:00:00+00:00,100486.74630385314
2023-10-31 19:00:00+00:00,100518.08198180872
2023-10-31 20:00:00+00:00,100766.36061928407
2023-10-31 21:00:00+00:00,100296.88816333651
2023-10-31 22:00:00+00:00,100554.12275723317
2023-10-31 23:00:00+00:00,100906.91015188834
2023-11-01 00:00:00+00:00,100991.8730935022
2023-11-01 01:00:00+00:00,100737.20799807918
2023-11-01 02:00:00+00:00,100614.46868312727
2023-11-01 03:00:00+00:00,100602.50932875392
2023-11-01 04:00:00+00:00,100461.43776083969
2023-11-01 05:00:00+00:00,99821.38016564444
2023-11-01 06:00:00+00:00,99821.38016564444
2023-11-01 07:00:00+00:00,99821.38016564444
2023-11-01 08:00:00+00:00,99821.38016564444
2023-11-01 09:00:00+00:00,99821.38016564444
2023-11-01 10:00:00+00:00,99821.38016564444
2023-11-01 11:00:00+00:00,99821.38016564444
2023-11-01 12:00:00+00:00,99821.38016564444
2023-11-01 13:00:00+00:00,99821.38016564444
2023-11-01 14:00:00+00:00,99821.38016564444
2023-11-01 15:00:00+00:00,99821.38016564444
2023-11-01 16:00:00+00:00,99821.38016564444
2023-11-01 17:00:00+00:00,99821.38016564444
2023-11-01 18:00:00+00:00,99704.02929624537
2023-11-01 19:00:00+00:00,100329.08000093233
2023-11-01 20:00:00+00:00,101126.04457642423
2023-11-01 21:00:00+00:00,100970.03777359582
2023-11-01 22:00:00+00:00,100781.78762791585
2023-11-01 23:00:00+00:00,100998.82104852721
2023-11-02 00:00:00+00:00,101067.84412098829
2023-11-02 01:00:00+00:00,101552.72905899283
2023-11-02 02:00:00+00:00,101972.70470757881
2023-11-02 03:00:00+00:00,101686.92554819463
2023-11-02 04:00:00+00:00,101313.33065737835
2023-11-02 05:00:00+00:00,100522.82399491304
2023-11-02 06:00:00+00:00,100428.78146186123
2023-11-02 07:00:00+00:00,100218.23746466599
2023-11-02 08:00:00+00:00,100218.23746466599
2023-11-02 09:00:00+00:00,100218.23746466599
2023-11-02 10:00:00+00:00,100218.23746466599
2023-11-02 11:00:00+00:00,100218.23746466599
2023-11-02 12:00:00+00:00,100218.23746466599
2023-11-02 13:00:00+00:00,100218.23746466599
2023-11-02 14:00:00+00:00,100218.23746466599
2023-11-02 15:00:00+00:00,100218.23746466599
2023-11-02 16:00:00+00:00,100218.23746466599
2023-11-02 17:00:00+00:00,100218.23746466599
2023-11-02 18:00:00+00:00,100218.23746466599
2023-11-02 19:00:00+00:00,100218.23746466599
2023-11-02 20:00:00+00:00,100218.23746466599
2023-11-02 21:00:00+00:00,100218.23746466599
2023-11-02 22:00:00+00:00,100218.23746466599
2023-11-02 23:00:00+00:00,100218.23746466599
2023-11-03 00:00:00+00:00,100218.23746466599
2023-11-03 01:00:00+00:00,100218.23746466599
2023-11-03 02:00:00+00:00,100218.23746466599
2023-11-03 03:00:00+00:00,100218.23746466599
2023-11-03 04:00:00+00:00,100218.23746466599
2023-11-03 05:00:00+00:00,100218.23746466599
2023-11-03 06:00:00+00:00,100218.23746466599
2023-11-03 07:00:00+00:00,100218.23746466599
2023-11-03 08:00:00+00:00,100218.23746466599
2023-11-03 09:00:00+00:00,100218.23746466599
2023-11-03 10:00:00+00:00,100218.23746466599
2023-11-03 11:00:00+00:00,100218.23746466599
2023-11-03 12:00:00+00:00,100218.23746466599
2023-11-03 13:00:00+00:00,100218.23746466599
2023-11-03 14:00:00+00:00,100218.23746466599
2023-11-03 15:00:00+00:00,100218.23746466599
2023-11-03 16:00:00+00:00,100218.23746466599
2023-11-03 17:00:00+00:00,100218.23746466599
2023-11-03 18:00:00+00:00,100218.23746466599
2023-11-03 19:00:00+00:00,100218.23746466599
2023-11-03 20:00:00+00:00,99994.08875769598
2023-11-03 21:00:00+00:00,100044.66995855056
2023-11-03 22:00:00+00:00,100145.79899094923
2023-11-03 23:00:00+00:00,100205.23640681028
2023-11-04 00:00:00+00:00,100022.47269320654
2023-11-04 01:00:00+00:00,100330.69834042492
2023-11-04 02:00:00+00:00,100297.88963434217
2023-11-04 03:00:00+00:00,100325.47938026286
2023-11-04 04:00:00+00:00,100080.52194575082
2023-11-04 05:00:00+00:00,100119.29041068871
2023-11-04 06:00:00+00:00,100202.71368693655
2023-11-04 07:00:00+00:00,100354.4973326729
2023-11-04 08:00:00+00:00,100612.82251297087
2023-11-04 09:00:00+00:00,100608.63132757218
2023-11-04 10:00:00+00:00,100760.37493013593
2023-11-04 11:00:00+00:00,100478.49101662557
2023-11-04 12:00:00+00:00,100586.32060657247
2023-11-04 13:00:00+00:00,100204.72795195234
2023-11-04 14:00:00+00:00,100204.72795195234
2023-11-04 15:00:00+00:00,100204.72795195234
2023-11-04 16:00:00+00:00,100204.72795195234
2023-11-04 17:00:00+00:00,100204.72795195234
2023-11-04 18:00:00+00:00,100204.72795195234
2023-11-04 19:00:00+00:00,100204.72795195234
2023-11-04 20:00:00+00:00,100204.72795195234
2023-11-04 21:00:00+00:00,100204.72795195234
2023-11-04 22:00:00+00:00,99912.95696643011
2023-11-04 23:00:00+00:00,99932.27636955115
2023-11-05 00:00:00+00:00,99683.39699993296
2023-11-05 01:00:00+00:00,99897.34904333741
2023-11-05 02:00:00+00:00,99879.55364617491
2023-11-05 03:00:00+00:00,101916.42045472731
2023-11-05 04:00:00+00:00,101419.35802855817
2023-11-05 05:00:00+00:00,101673.86702363532
2023-11-05 06:00:00+00:00,101177.69141127827
2023-11-05 07:00:00+00:00,101545.0096922438
2023-11-05 08:00:00+00:00,101217.7556886109
2023-11-05 09:00:00+00:00,101688.99541037036
2023-11-05 10:00:00+00:00,101677.42084787486
2023-11-05 11:00:00+00:00,101652.97763161732
2023-11-05 12:00:00+00:00,101908.15666379692
2023-11-05 13:00:00+00:00,100496.41128330457
2023-11-05 14:00:00+00:00,100496.41128330457
2023-11-05 15:00:00+00:00,100496.41128330457
2023-11-05 16:00:00+00:00,100496.41128330457
2023-11-05 17:00:00+00:00,100496.41128330457
2023-11-05 18:00:00+00:00,100496.41128330457
2023-11-05 19:00:00+00:00,100496.41128330457
2023-11-05 20:00:00+00:00,100496.41128330457
2023-11-05 21:00:00+00:00,100496.41128330457
2023-11-05 22:00:00+00:00,100496.41128330457
2023-11-05 23:00:00+00:00,100496.41128330457
2023-11-06 00:00:00+00:00,100496.41128330457
2023-11-06 01:00:00+00:00,100496.41128330457
2023-11-06 02:00:00+00:00,100496.41128330457
2023-11-06 03:00:00+00:00,100496.41128330457
2023-11-06 04:00:00+00:00,100496.41128330457
2023-11-06 05:00:00+00:00,100496.41128330457
2023-11-06 06:00:00+00:00,100496.41128330457
2023-11-06 07:00:00+00:00,100496.41128330457
2023-11-06 08:00:00+00:00,100496.41128330457
2023-11-06 09:00:00+00:00,100496.41128330457
2023-11-06 10:00:00+00:00,100496.41128330457
2023-11-06 11:00:00+00:00,100304.11908530991
2023-11-06 12:00:00+00:00,100586.7544570708
2023-11-06 13:00:00+00:00,100208.75375020102
2023-11-06 14:00:00+00:00,100952.86347703075
2023-11-06 15:00:00+00:00,100421.58271449561
2023-11-06 16:00:00+00:00,100171.17873378843
2023-11-06 17:00:00+00:00,100188.93427201801
2023-11-06 18:00:00+00:00,99920.61312113705
2023-11-06 19:00:00+00:00,99920.61312113705
2023-11-06 20:00:00+00:00,99920.61312113705
2023-11-06 21:00:00+00:00,99920.61312113705
2023-11-06 22:00:00+00:00,99920.61312113705
2023-11-06 23:00:00+00:00,99920.61312113705
2023-11-07 00:00:00+00:00,99920.61312113705
2023-11-07 01:00:00+00:00,99920.61312113705
2023-11-07 02:00:00+00:00,99920.61312113705
2023-11-07 03:00:00+00:00,99920.61312113705
2023-11-07 04:00:00+00:00,99920.61312113705
2023-11-07 05:00:00+00:00,99920.61312113705
2023-11-07 06:00:00+00:00,99920.61312113705
2023-11-07 07:00:00+00:00,99920.61312113705
2023-11-07 08:00:00+00:00,99920.61312113705
2023-11-07 09:00:00+00:00,99920.61312113705
2023-11-07 10:00:00+00:00,99920.61312113705
2023-11-07 11:00:00+00:00,99920.61312113705
2023-11-07 12:00:00+00:00,99920.61312113705
2023-11-07 13:00:00+00:00,99920.61312113705
2023-11-07 14:00:00+00:00,99920.61312113705
2023-11-07 15:00:00+00:00,99920.61312113705
2023-11-07 16:00:00+00:00,99920.61312113705
2023-11-07 17:00:00+00:00,99920.61312113705
2023-11-07 18:00:00+00:00,99920.61312113705
2023-11-07 19:00:00+00:00,99768.07130558668
2023-11-07 20:00:00+00:00,100246.46300836407
2023-11-07 21:00:00+00:00,99728.03684525192
2023-11-07 22:00:00+00:00,98851.36990016341
2023-11-07 23:00:00+00:00,98851.36990016341
2023-11-08 00:00:00+00:00,98851.36990016341
2023-11-08 01:00:00+00:00,98695.23700236765
2023-11-08 02:00:00+00:00,98446.44808340093
2023-11-08 03:00:00+00:00,98446.44808340093
2023-11-08 04:00:00+00:00,98446.44808340093
2023-11-08 05:00:00+00:00,98446.44808340093
2023-11-08 06:00:00+00:00,98446.44808340093
2023-11-08 07:00:00+00:00,98446.44808340093
2023-11-08 08:00:00+00:00,98446.44808340093
2023-11-08 09:00:00+00:00,98446.44808340093
2023-11-08 10:00:00+00:00,98446.44808340093
2023-11-08 11:00:00+00:00,98446.44808340093
2023-11-08 12:00:00+00:00,98446.44808340093
2023-11-08 13:00:00+00:00,98216.69788696936
2023-11-08 14:00:00+00:00,97966.14449118395
2023-11-08 15:00:00+00:00,97742.89929047288
2023-11-08 16:00:00+00:00,98324.02507193468
2023-11-08 17:00:00+00:00,97919.5173119452
2023-11-08 18:00:00+00:00,98340.32186015394
2023-11-08 19:00:00+00:00,98313.81115466703
2023-11-08 20:00:00+00:00,98113.8596697521
2023-11-08 21:00:00+00:00,97509.91128494228
2023-11-08 22:00:00+00:00,97371.07154342902
2023-11-08 23:00:00+00:00,97288.55057249521
2023-11-09 00:00:00+00:00,97624.62616079477
2023-11-09 01:00:00+00:00,97845.10079080163
2023-11-09 02:00:00+00:00,98689.79924150565
2023-11-09 03:00:00+00:00,98776.45913624228
2023-11-09 04:00:00+00:00,99079.20979328567
2023-11-09 05:00:00+00:00,98732.78375517267
2023-11-09 06:00:00+00:00,99194.74166483809
2023-11-09 07:00:00+00:00,98429.16637356966
2023-11-09 08:00:00+00:00,98694.30244084803
2023-11-09 09:00:00+00:00,98527.40143760617
2023-11-09 10:00:00+00:00,98467.79214198756
2023-11-09 11:00:00+00:00,98267.51568624056
2023-11-09 12:00:00+00:00,98267.51568624056
2023-11-09 13:00:00+00:00,98267.51568624056
2023-11-09 14:00:00+00:00,98029.18013354098
2023-11-09 15:00:00+00:00,99617.99479559464
2023-11-09 16:00:00+00:00,98974.45730380356
2023-11-09 17:00:00+00:00,99264.09448974172
2023-11-09 18:00:00+00:00,98560.05847824785
2023-11-09 19:00:00+00:00,98983.26925689232
2023-11-09 20:00:00+00:00,99502.1601385168
2023-11-09 21:00:00+00:00,100240.00783709969
2023-11-09 22:00:00+00:00,101203.05531465914
2023-11-09 23:00:00+00:00,101934.33587731668
2023-11-10 00:00:00+00:00,101304.00237219498
2023-11-10 01:00:00+00:00,101607.64526521807
2023-11-10 02:00:00+00:00,102009.04227707873
2023-11-10 03:00:00+00:00,101926.2001579697
2023-11-10 04:00:00+00:00,102262.05129725077
2023-11-10 05:00:00+00:00,101948.54375737594
2023-11-10 06:00:00+00:00,101558.29414503186
2023-11-10 07:00:00+00:00,101262.01506099675
2023-11-10 08:00:00+00:00,101262.01506099675
2023-11-10 09:00:00+00:00,101262.01506099675
2023-11-10 10:00:00+00:00,101262.01506099675
2023-11-10 11:00:00+00:00,101262.01506099675
2023-11-10 12:00:00+00:00,101262.01506099675
