Datetime,equity
2023-10-22 12:00:00+00:00,100923.65165623311
2023-10-22 13:00:00+00:00,100923.65165623311
2023-10-22 14:00:00+00:00,100923.65165623311
2023-10-22 15:00:00+00:00,100923.65165623311
2023-10-22 16:00:00+00:00,100923.65165623311
2023-10-22 17:00:00+00:00,100923.65165623311
2023-10-22 18:00:00+00:00,100923.65165623311
2023-10-22 19:00:00+00:00,100923.65165623311
2023-10-22 20:00:00+00:00,100923.65165623311
2023-10-22 21:00:00+00:00,100923.65165623311
2023-10-22 22:00:00+00:00,100707.54562487832
2023-10-22 23:00:00+00:00,100415.04263814018
2023-10-23 00:00:00+00:00,101166.95093086276
2023-10-23 01:00:00+00:00,101174.39731934402
2023-10-23 02:00:00+00:00,101528.99286428926
2023-10-23 03:00:00+00:00,102365.53194253302
2023-10-23 04:00:00+00:00,102461.31019279051
2023-10-23 05:00:00+00:00,102295.54326347105
2023-10-23 06:00:00+00:00,101813.31956902174
2023-10-23 07:00:00+00:00,101204.89802146974
2023-10-23 08:00:00+00:00,101708.4360813639
2023-10-23 09:00:00+00:00,100912.04114696219
2023-10-23 10:00:00+00:00,100845.44085482034
2023-10-23 11:00:00+00:00,100845.44085482034
2023-10-23 12:00:00+00:00,100845.44085482034
2023-10-23 13:00:00+00:00,100845.44085482034
2023-10-23 14:00:00+00:00,100845.44085482034
2023-10-23 15:00:00+00:00,100845.44085482034
2023-10-23 16:00:00+00:00,100845.44085482034
2023-10-23 17:00:00+00:00,100845.44085482034
2023-10-23 18:00:00+00:00,100525.95379285135
2023-10-23 19:00:00+00:00,101149.08259419755
2023-10-23 20:00:00+00:00,101113.94584140941
2023-10-23 21:00:00+00:00,101611.16553929703
2023-10-23 22:00:00+00:00,105196.83218464993
2023-10-23 23:00:00+00:00,104400.97174177268
2023-10-24 00:00:00+00:00,105283.99558371928
2023-10-24 01:00:00+00:00,105379.91429937287
2023-10-24 02:00:00+00:00,108564.92957377993
2023-10-24 03:00:00+00:00,107328.16351379837
2023-10-24 04:00:00+00:00,107634.57072263352
2023-10-24 05:00:00+00:00,107090.65840893108
2023-10-24 06:00:00+00:00,107077.47851768394
2023-10-24 07:00:00+00:00,107001.077012289
2023-10-24 08:00:00+00:00,107544.15204921998
2023-10-24 09:00:00+00:00,107922.27634427186
2023-10-24 10:00:00+00:00,108194.98316305611
2023-10-24 11:00:00+00:00,108939.08402207062
2023-10-24 12:00:00+00:00,108858.56831185045
2023-10-24 13:00:00+00:00,108202.08557980704
2023-10-24 14:00:00+00:00,105149.20086608786
2023-10-24 16:00:00+00:00,105149.20086608786
2023-10-24 17:00:00+00:00,105149.20086608786
2023-10-24 18:00:00+00:00,105149.20086608786
2023-10-24 19:00:00+00:00,105149.20086608786
2023-10-24 20:00:00+00:00,105149.20086608786
2023-10-24 21:00:00+00:00,105149.20086608786
2023-10-24 22:00:00+00:00,105149.20086608786
2023-10-24 23:00:00+00:00,105149.20086608786
2023-10-25 00:00:00+00:00,105149.20086608786
2023-10-25 01:00:00+00:00,105149.20086608786
2023-10-25 02:00:00+00:00,105149.20086608786
2023-10-25 03:00:00+00:00,105149.20086608786
2023-10-25 04:00:00+00:00,105149.20086608786
2023-10-25 05:00:00+00:00,105149.20086608786
2023-10-25 06:00:00+00:00,105149.20086608786
2023-10-25 07:00:00+00:00,105149.20086608786
2023-10-25 08:00:00+00:00,105149.20086608786
2023-10-25 09:00:00+00:00,105149.20086608786
2023-10-25 10:00:00+00:00,105149.20086608786
2023-10-25 11:00:00+00:00,105149.20086608786
2023-10-25 12:00:00+00:00,105149.20086608786
2023-10-25 13:00:00+00:00,105149.20086608786
2023-10-25 14:00:00+00:00,105032.77825064736
2023-10-25 15:00:00+00:00,104958.5278174144
2023-10-25 16:00:00+00:00,103755.68496897054
2023-10-25 17:00:00+00:00,103992.12442105549
2023-10-25 18:00:00+00:00,103759.2085487855
2023-10-25 19:00:00+00:00,103759.2085487855
2023-10-25 20:00:00+00:00,103759.2085487855
2023-10-25 21:00:00+00:00,103759.2085487855
2023-10-25 22:00:00+00:00,103759.2085487855
2023-10-25 23:00:00+00:00,103759.2085487855
2023-10-26 00:00:00+00:00,103759.2085487855
2023-10-26 01:00:00+00:00,103759.2085487855
2023-10-26 02:00:00+00:00,103759.2085487855
2023-10-26 03:00:00+00:00,103494.27850242086
2023-10-26 04:00:00+00:00,103020.04119057399
2023-10-26 05:00:00+00:00,102532.65458409373
2023-10-26 06:00:00+00:00,103399.17918583681
2023-10-26 07:00:00+00:00,105214.33842914482
2023-10-26 08:00:00+00:00,105196.4860005579
2023-10-26 09:00:00+00:00,104892.52161826534
2023-10-26 10:00:00+00:00,104367.87171969173
2023-10-26 11:00:00+00:00,103269.68994154227
2023-10-26 12:00:00+00:00,103933.59713185238
2023-10-26 13:00:00+00:00,102878.38016603472
2023-10-26 14:00:00+00:00,102878.38016603472
2023-10-26 15:00:00+00:00,102878.38016603472
2023-10-26 16:00:00+00:00,102878.38016603472
2023-10-26 17:00:00+00:00,102878.38016603472
2023-10-26 18:00:00+00:00,102878.38016603472
2023-10-26 19:00:00+00:00,102878.38016603472
2023-10-26 20:00:00+00:00,102878.38016603472
2023-10-26 21:00:00+00:00,102878.38016603472
2023-10-26 22:00:00+00:00,102878.38016603472
2023-10-26 23:00:00+00:00,102878.38016603472
2023-10-27 00:00:00+00:00,102878.38016603472
2023-10-27 01:00:00+00:00,102878.38016603472
2023-10-27 02:00:00+00:00,102878.38016603472
2023-10-27 03:00:00+00:00,102878.38016603472
2023-10-27 04:00:00+00:00,102878.38016603472
2023-10-27 05:00:00+00:00,102878.38016603472
2023-10-27 06:00:00+00:00,102878.38016603472
2023-10-27 07:00:00+00:00,102878.38016603472
2023-10-27 08:00:00+00:00,102878.38016603472
2023-10-27 09:00:00+00:00,102878.38016603472
2023-10-27 10:00:00+00:00,102878.38016603472
2023-10-27 11:00:00+00:00,102878.38016603472
2023-10-27 12:00:00+00:00,102878.38016603472
2023-10-27 13:00:00+00:00,102878.38016603472
2023-10-27 14:00:00+00:00,102878.38016603472
2023-10-27 15:00:00+00:00,102878.38016603472
2023-10-27 16:00:00+00:00,102878.38016603472
2023-10-27 17:00:00+00:00,102878.38016603472
2023-10-27 18:00:00+00:00,102878.38016603472
2023-10-27 19:00:00+00:00,102878.38016603472
2023-10-27 20:00:00+00:00,102878.38016603472
2023-10-27 21:00:00+00:00,102878.38016603472
2023-10-27 22:00:00+00:00,102878.38016603472
2023-10-27 23:00:00+00:00,102878.38016603472
2023-10-28 00:00:00+00:00,102878.38016603472
2023-10-28 01:00:00+00:00,102878.38016603472
2023-10-28 02:00:00+00:00,102878.38016603472
2023-10-28 03:00:00+00:00,102878.38016603472
2023-10-28 04:00:00+00:00,102878.38016603472
2023-10-28 05:00:00+00:00,102878.38016603472
2023-10-28 06:00:00+00:00,102878.38016603472
2023-10-28 07:00:00+00:00,102878.38016603472
2023-10-28 08:00:00+00:00,102878.38016603472
2023-10-28 09:00:00+00:00,102878.38016603472
2023-10-28 10:00:00+00:00,102662.11924693946
2023-10-28 11:00:00+00:00,102328.02197185837
2023-10-28 12:00:00+00:00,102328.02197185837
2023-10-28 13:00:00+00:00,102082.23389381224
2023-10-28 14:00:00+00:00,101841.75161795401
2023-10-28 15:00:00+00:00,101596.1016577533
2023-10-28 16:00:00+00:00,101429.96797687138
2023-10-28 17:00:00+00:00,101129.59650811835
2023-10-28 18:00:00+00:00,101129.59650811835
2023-10-28 19:00:00+00:00,101129.59650811835
2023-10-28 20:00:00+00:00,101129.59650811835
2023-10-28 21:00:00+00:00,101129.59650811835
2023-10-28 22:00:00+00:00,101129.59650811835
2023-10-28 23:00:00+00:00,101129.59650811835
2023-10-29 00:00:00+00:00,101129.59650811835
2023-10-29 01:00:00+00:00,101129.59650811835
2023-10-29 02:00:00+00:00,101129.59650811835
2023-10-29 03:00:00+00:00,101129.59650811835
2023-10-29 04:00:00+00:00,101129.59650811835
2023-10-29 05:00:00+00:00,101129.59650811835
2023-10-29 06:00:00+00:00,101129.59650811835
2023-10-29 07:00:00+00:00,100917.1696389664
2023-10-29 08:00:00+00:00,101223.9958440947
2023-10-29 09:00:00+00:00,101226.0818754758
2023-10-29 10:00:00+00:00,100968.67112895822
2023-10-29 11:00:00+00:00,101294.54100467496
2023-10-29 12:00:00+00:00,101657.75222359123
2023-10-29 13:00:00+00:00,101446.7245920542
2023-10-29 14:00:00+00:00,101577.86136612807
2023-10-29 15:00:00+00:00,101433.93210822041
2023-10-29 16:00:00+00:00,101271.159493996
2023-10-29 17:00:00+00:00,101690.19622821725
2023-10-29 18:00:00+00:00,101665.60592451943
2023-10-29 19:00:00+00:00,101493.88133456683
2023-10-29 20:00:00+00:00,101712.1202798849
2023-10-29 21:00:00+00:00,101595.33705948634
2023-10-29 22:00:00+00:00,102199.27077387134
2023-10-29 23:00:00+00:00,101588.7197811317
2023-10-30 00:00:00+00:00,101502.82640290634
2023-10-30 01:00:00+00:00,101270.5713160352
2023-10-30 02:00:00+00:00,101270.5713160352
2023-10-30 03:00:00+00:00,101270.5713160352
2023-10-30 04:00:00+00:00,101270.5713160352
2023-10-30 05:00:00+00:00,101270.5713160352
2023-10-30 06:00:00+00:00,101270.5713160352
2023-10-30 07:00:00+00:00,101270.5713160352
2023-10-30 08:00:00+00:00,101091.14365049949
2023-10-30 09:00:00+00:00,100981.20890415761
2023-10-30 10:00:00+00:00,100711.60137776916
2023-10-30 11:00:00+00:00,100824.57951156447
2023-10-30 12:00:00+00:00,100484.62161016632
2023-10-30 13:00:00+00:00,101007.27087466656
2023-10-30 14:00:00+00:00,101001.63145738088
2023-10-30 15:00:00+00:00,101049.58683874647
2023-10-30 16:00:00+00:00,100684.86837082838
2023-10-30 17:00:00+00:00,99641.45606423447
2023-10-30 18:00:00+00:00,99641.45606423447
2023-10-30 19:00:00+00:00,99641.45606423447
2023-10-30 20:00:00+00:00,99641.45606423447
2023-10-30 21:00:00+00:00,99641.45606423447
2023-10-30 22:00:00+00:00,99641.45606423447
2023-10-30 23:00:00+00:00,99641.45606423447
2023-10-31 00:00:00+00:00,99641.45606423447
2023-10-31 01:00:00+00:00,99641.45606423447
2023-10-31 02:00:00+00:00,99641.45606423447
2023-10-31 03:00:00+00:00,99641.45606423447
2023-10-31 04:00:00+00:00,99641.45606423447
2023-10-31 05:00:00+00:00,99641.45606423447
2023-10-31 06:00:00+00:00,99641.45606423447
2023-10-31 07:00:00+00:00,99641.45606423447
2023-10-31 08:00:00+00:00,99641.45606423447
2023-10-31 09:00:00+00:00,99641.45606423447
2023-10-31 10:00:00+00:00,99641.45606423447
2023-10-31 11:00:00+00:00,99641.45606423447
2023-10-31 12:00:00+00:00,99641.45606423447
2023-10-31 13:00:00+00:00,99641.45606423447
2023-10-31 14:00:00+00:00,99641.45606423447
2023-10-31 15:00:00+00:00,99641.45606423447
2023-10-31 16:00:00+00:00,99641.45606423447
2023-10-31 17:00:00+00:00,99641.45606423447
2023-10-31 18:00:00+00:00,99449.68802808333
2023-10-31 19:00:00+00:00,99480.70031091123
2023-10-31 20:00:00+00:00,99726.41662623802
2023-10-31 21:00:00+00:00,99261.78928980716
2023-10-31 22:00:00+00:00,99516.3691329608
2023-10-31 23:00:00+00:00,99865.51563863637
2023-11-01 00:00:00+00:00,99949.6017330542
2023-11-01 01:00:00+00:00,99697.5648702536
2023-11-01 02:00:00+00:00,99576.09226784854
2023-11-01 03:00:00+00:00,99564.25633818423
2023-11-01 04:00:00+00:00,99424.64067806244
2023-11-01 05:00:00+00:00,98791.18870052804
2023-11-01 06:00:00+00:00,98791.18870052804
2023-11-01 07:00:00+00:00,98791.18870052804
2023-11-01 08:00:00+00:00,98791.18870052804
2023-11-01 09:00:00+00:00,98791.18870052804
2023-11-01 10:00:00+00:00,98791.18870052804
2023-11-01 11:00:00+00:00,98791.18870052804
2023-11-01 12:00:00+00:00,98791.18870052804
2023-11-01 13:00:00+00:00,98791.18870052804
2023-11-01 14:00:00+00:00,98791.18870052804
2023-11-01 15:00:00+00:00,98791.18870052804
2023-11-01 16:00:00+00:00,98791.18870052804
2023-11-01 17:00:00+00:00,98791.18870052804
2023-11-01 18:00:00+00:00,98673.75372881204
2023-11-01 19:00:00+00:00,99299.25239108759
2023-11-01 20:00:00+00:00,100096.78813036949
2023-11-01 21:00:00+00:00,99940.6695215217
2023-11-01 22:00:00+00:00,99752.28446185688
2023-11-01 23:00:00+00:00,99969.47342467787
2023-11-02 00:00:00+00:00,100038.54596418036
2023-11-02 01:00:00+00:00,100523.77840661287
2023-11-02 02:00:00+00:00,100944.05504082672
2023-11-02 03:00:00+00:00,100658.07107094933
2023-11-02 04:00:00+00:00,100284.20843438835
2023-11-02 05:00:00+00:00,99493.1352363514
2023-11-02 06:00:00+00:00,99399.02530546127
2023-11-02 07:00:00+00:00,99188.33041685743
2023-11-02 08:00:00+00:00,99188.33041685743
2023-11-02 09:00:00+00:00,99188.33041685743
2023-11-02 10:00:00+00:00,99188.33041685743
2023-11-02 11:00:00+00:00,99188.33041685743
2023-11-02 12:00:00+00:00,99188.33041685743
2023-11-02 13:00:00+00:00,99188.33041685743
2023-11-02 14:00:00+00:00,99188.33041685743
2023-11-02 15:00:00+00:00,99188.33041685743
2023-11-02 16:00:00+00:00,99188.33041685743
2023-11-02 17:00:00+00:00,99188.33041685743
2023-11-02 18:00:00+00:00,99188.33041685743
2023-11-02 19:00:00+00:00,99188.33041685743
2023-11-02 20:00:00+00:00,99188.33041685743
2023-11-02 21:00:00+00:00,99188.33041685743
2023-11-02 22:00:00+00:00,99188.33041685743
2023-11-02 23:00:00+00:00,99188.33041685743
2023-11-03 00:00:00+00:00,99188.33041685743
2023-11-03 01:00:00+00:00,99188.33041685743
2023-11-03 02:00:00+00:00,99188.33041685743
2023-11-03 03:00:00+00:00,99188.33041685743
2023-11-03 04:00:00+00:00,99188.33041685743
2023-11-03 05:00:00+00:00,99188.33041685743
2023-11-03 06:00:00+00:00,99188.33041685743
2023-11-03 07:00:00+00:00,99188.33041685743
2023-11-03 08:00:00+00:00,99188.33041685743
2023-11-03 09:00:00+00:00,99188.33041685743
2023-11-03 10:00:00+00:00,99188.33041685743
2023-11-03 11:00:00+00:00,99188.33041685743
2023-11-03 12:00:00+00:00,99188.33041685743
2023-11-03 13:00:00+00:00,99188.33041685743
2023-11-03 14:00:00+00:00,99188.33041685743
2023-11-03 15:00:00+00:00,99188.33041685743
2023-11-03 16:00:00+00:00,99188.33041685743
2023-11-03 17:00:00+00:00,99188.33041685743
2023-11-03 18:00:00+00:00,99188.33041685743
2023-11-03 19:00:00+00:00,99188.33041685743
2023-11-03 20:00:00+00:00,98966.48520612626
2023-11-03 21:00:00+00:00,99016.54660203752
2023-11-03 22:00:00+00:00,99116.636367474
2023-11-03 23:00:00+00:00,99175.46296623182
2023-11-04 00:00:00+00:00,98994.57745006485
2023-11-04 01:00:00+00:00,99299.63557234549
2023-11-04 02:00:00+00:00,99267.16402962222
2023-11-04 03:00:00+00:00,99294.47024557382
2023-11-04 04:00:00+00:00,99052.03015116474
2023-11-04 05:00:00+00:00,99090.40020642907
2023-11-04 06:00:00+00:00,99172.9661714496
2023-11-04 07:00:00+00:00,99323.18999084656
2023-11-04 08:00:00+00:00,99578.86045549052
2023-11-04 09:00:00+00:00,99574.71234140788
2023-11-04 10:00:00+00:00,99724.89652914161
2023-11-04 11:00:00+00:00,99445.90943597586
2023-11-04 12:00:00+00:00,99552.63089972279
2023-11-04 13:00:00+00:00,99174.95973658294
2023-11-04 14:00:00+00:00,99174.95973658294
2023-11-04 15:00:00+00:00,99174.95973658294
2023-11-04 16:00:00+00:00,99174.95973658294
2023-11-04 17:00:00+00:00,99174.95973658294
2023-11-04 18:00:00+00:00,99174.95973658294
2023-11-04 19:00:00+00:00,99174.95973658294
2023-11-04 20:00:00+00:00,99174.95973658294
2023-11-04 21:00:00+00:00,99174.95973658294
2023-11-04 22:00:00+00:00,98886.18717731461
2023-11-04 23:00:00+00:00,98905.30804182695
2023-11-05 00:00:00+00:00,98658.98631663863
2023-11-05 01:00:00+00:00,98870.7396512754
2023-11-05 02:00:00+00:00,98853.12713105646
2023-11-05 03:00:00+00:00,100869.06178659316
2023-11-05 04:00:00+00:00,100377.10749352297
2023-11-05 05:00:00+00:00,100629.00099051921
2023-11-05 06:00:00+00:00,100137.92439779217
2023-11-05 07:00:00+00:00,100501.46787991942
2023-11-05 08:00:00+00:00,100177.57694884988
2023-11-05 09:00:00+00:00,100643.97390822473
2023-11-05 10:00:00+00:00,100632.51829337578
2023-11-05 11:00:00+00:00,100608.32627132532
2023-11-05 12:00:00+00:00,100860.88291969193
2023-11-05 13:00:00+00:00,99463.64554247186
2023-11-05 14:00:00+00:00,99463.64554247186
2023-11-05 15:00:00+00:00,99463.64554247186
2023-11-05 16:00:00+00:00,99463.64554247186
2023-11-05 17:00:00+00:00,99463.64554247186
2023-11-05 18:00:00+00:00,99463.64554247186
2023-11-05 19:00:00+00:00,99463.64554247186
2023-11-05 20:00:00+00:00,99463.64554247186
2023-11-05 21:00:00+00:00,99463.64554247186
2023-11-05 22:00:00+00:00,99463.64554247186
2023-11-05 23:00:00+00:00,99463.64554247186
2023-11-06 00:00:00+00:00,99463.64554247186
2023-11-06 01:00:00+00:00,99463.64554247186
2023-11-06 02:00:00+00:00,99463.64554247186
2023-11-06 03:00:00+00:00,99463.64554247186
2023-11-06 04:00:00+00:00,99463.64554247186
2023-11-06 05:00:00+00:00,99463.64554247186
2023-11-06 06:00:00+00:00,99463.64554247186
2023-11-06 07:00:00+00:00,99463.64554247186
2023-11-06 08:00:00+00:00,99463.64554247186
2023-11-06 09:00:00+00:00,99463.64554247186
2023-11-06 10:00:00+00:00,99463.64554247186
2023-11-06 11:00:00+00:00,99246.73029982981
2023-11-06 12:00:00+00:00,99565.55717312002
2023-11-06 13:00:00+00:00,99139.15341932967
2023-11-06 14:00:00+00:00,99978.54650771724
2023-11-06 15:00:00+00:00,99379.23516426087
2023-11-06 16:00:00+00:00,99096.76691645842
2023-11-06 17:00:00+00:00,99116.7960540078
2023-11-06 18:00:00+00:00,98814.11633971722
2023-11-06 19:00:00+00:00,98814.11633971722
2023-11-06 20:00:00+00:00,98814.11633971722
2023-11-06 21:00:00+00:00,98814.11633971722
2023-11-06 22:00:00+00:00,98814.11633971722
2023-11-06 23:00:00+00:00,98814.11633971722
2023-11-07 00:00:00+00:00,98814.11633971722
2023-11-07 01:00:00+00:00,98814.11633971722
2023-11-07 02:00:00+00:00,98814.11633971722
2023-11-07 03:00:00+00:00,98814.11633971722
2023-11-07 04:00:00+00:00,98814.11633971722
2023-11-07 05:00:00+00:00,98814.11633971722
2023-11-07 06:00:00+00:00,98814.11633971722
2023-11-07 07:00:00+00:00,98814.11633971722
2023-11-07 08:00:00+00:00,98814.11633971722
2023-11-07 09:00:00+00:00,98814.11633971722
2023-11-07 10:00:00+00:00,98814.11633971722
2023-11-07 11:00:00+00:00,98814.11633971722
2023-11-07 12:00:00+00:00,98814.11633971722
2023-11-07 13:00:00+00:00,98814.11633971722
2023-11-07 14:00:00+00:00,98814.11633971722
2023-11-07 15:00:00+00:00,98814.11633971722
2023-11-07 16:00:00+00:00,98814.11633971722
2023-11-07 17:00:00+00:00,98814.11633971722
2023-11-07 18:00:00+00:00,98814.11633971722
2023-11-07 19:00:00+00:00,98652.61697464813
2023-11-07 20:00:00+00:00,99159.10076058
2023-11-07 21:00:00+00:00,98610.23161361371
2023-11-07 22:00:00+00:00,97682.08509524407
2023-11-07 23:00:00+00:00,97682.08509524407
2023-11-08 00:00:00+00:00,97682.08509524407
2023-11-08 01:00:00+00:00,97509.61369458582
2023-11-08 02:00:00+00:00,97234.79029779875
2023-11-08 03:00:00+00:00,97234.79029779875
2023-11-08 04:00:00+00:00,97234.79029779875
2023-11-08 05:00:00+00:00,97234.79029779875
2023-11-08 06:00:00+00:00,97234.79029779875
2023-11-08 07:00:00+00:00,97234.79029779875
2023-11-08 08:00:00+00:00,97234.79029779875
2023-11-08 09:00:00+00:00,97234.79029779875
2023-11-08 10:00:00+00:00,97234.79029779875
2023-11-08 11:00:00+00:00,97234.79029779875
2023-11-08 12:00:00+00:00,97234.79029779875
2023-11-08 13:00:00+00:00,97002.72291570104
2023-11-08 14:00:00+00:00,96749.64251995512
2023-11-08 15:00:00+00:00,96529.1694833232
2023-11-08 16:00:00+00:00,97103.07909166365
2023-11-08 17:00:00+00:00,96703.59433722327
2023-11-08 18:00:00+00:00,97119.17351328884
2023-11-08 19:00:00+00:00,97092.99200648227
2023-11-08 20:00:00+00:00,96895.52343417774
2023-11-08 21:00:00+00:00,96299.07462388376
2023-11-08 22:00:00+00:00,96161.9589353085
2023-11-08 23:00:00+00:00,96080.46267474102
2023-11-09 00:00:00+00:00,96412.36501913298
2023-11-09 01:00:00+00:00,96630.10188883089
2023-11-09 02:00:00+00:00,97464.31123295924
2023-11-09 03:00:00+00:00,97549.89502193178
2023-11-09 04:00:00+00:00,97848.88624990916
2023-11-09 05:00:00+00:00,97506.76198319318
2023-11-09 06:00:00+00:00,97962.98349575275
2023-11-09 07:00:00+00:00,97206.91479327362
2023-11-09 08:00:00+00:00,97468.75851348492
2023-11-09 09:00:00+00:00,97303.9300160102
2023-11-09 10:00:00+00:00,97245.06092330559
2023-11-09 11:00:00+00:00,97047.27141551876
2023-11-09 12:00:00+00:00,97047.27141551876
2023-11-09 13:00:00+00:00,97047.27141551876
2023-11-09 14:00:00+00:00,96694.20741096018
2023-11-09 15:00:00+00:00,99047.83556560274
2023-11-09 16:00:00+00:00,98094.51609076244
2023-11-09 17:00:00+00:00,98523.57698234207
2023-11-09 18:00:00+00:00,97480.63659532904
2023-11-09 19:00:00+00:00,98107.56988575972
2023-11-09 20:00:00+00:00,98876.24115834234
2023-11-09 21:00:00+00:00,99969.26928723571
2023-11-09 22:00:00+00:00,101395.90243179117
2023-11-09 23:00:00+00:00,102479.20217865336
2023-11-10 00:00:00+00:00,101545.44274157005
2023-11-10 01:00:00+00:00,101995.25131839454
2023-11-10 02:00:00+00:00,102589.8702697853
2023-11-10 03:00:00+00:00,102467.1501384937
2023-11-10 04:00:00+00:00,102964.67116222277
2023-11-10 05:00:00+00:00,102500.24935761257
2023-11-10 06:00:00+00:00,101922.14386998814
2023-11-10 07:00:00+00:00,101483.24384566724
2023-11-10 08:00:00+00:00,101483.24384566724
2023-11-10 09:00:00+00:00,101483.24384566724
2023-11-10 10:00:00+00:00,101483.24384566724
2023-11-10 11:00:00+00:00,101483.24384566724
2023-11-10 12:00:00+00:00,101483.24384566724
2023-11-10 13:00:00+00:00,101483.24384566724
2023-11-10 14:00:00+00:00,101483.24384566724
