Datetime,equity
2023-10-30 19:00:00+00:00,100635.32910006495
2023-10-30 20:00:00+00:00,100635.32910006495
2023-10-30 21:00:00+00:00,100635.32910006495
2023-10-30 22:00:00+00:00,100635.32910006495
2023-10-30 23:00:00+00:00,100635.32910006495
2023-10-31 00:00:00+00:00,100635.32910006495
2023-10-31 01:00:00+00:00,100635.32910006495
2023-10-31 02:00:00+00:00,100635.32910006495
2023-10-31 03:00:00+00:00,100635.32910006495
2023-10-31 04:00:00+00:00,100635.32910006495
2023-10-31 05:00:00+00:00,100635.32910006495
2023-10-31 06:00:00+00:00,100635.32910006495
2023-10-31 07:00:00+00:00,100635.32910006495
2023-10-31 08:00:00+00:00,100635.32910006495
2023-10-31 09:00:00+00:00,100635.32910006495
2023-10-31 10:00:00+00:00,100635.32910006495
2023-10-31 11:00:00+00:00,100635.32910006495
2023-10-31 12:00:00+00:00,100635.32910006495
2023-10-31 13:00:00+00:00,100635.32910006495
2023-10-31 14:00:00+00:00,100635.32910006495
2023-10-31 15:00:00+00:00,100635.32910006495
2023-10-31 16:00:00+00:00,100635.32910006495
2023-10-31 17:00:00+00:00,100635.32910006495
2023-10-31 18:00:00+00:00,100441.64827492225
2023-10-31 19:00:00+00:00,100472.9698895574
2023-10-31 20:00:00+00:00,100721.13710062491
2023-10-31 21:00:00+00:00,100251.87534194022
2023-10-31 22:00:00+00:00,100508.99449003348
2023-10-31 23:00:00+00:00,100861.62355519034
2023-11-01 00:00:00+00:00,100946.54836579348
2023-11-01 01:00:00+00:00,100691.99756299375
2023-11-01 02:00:00+00:00,100569.31333292996
2023-11-01 03:00:00+00:00,100557.35934586453
2023-11-01 04:00:00+00:00,100416.35109027641
2023-11-01 05:00:00+00:00,99776.58075023677
2023-11-01 06:00:00+00:00,99776.58075023677
2023-11-01 07:00:00+00:00,99776.58075023677
2023-11-01 08:00:00+00:00,99776.58075023677
2023-11-01 09:00:00+00:00,99776.58075023677
2023-11-01 10:00:00+00:00,99776.58075023677
2023-11-01 11:00:00+00:00,99776.58075023677
2023-11-01 12:00:00+00:00,99776.58075023677
2023-11-01 13:00:00+00:00,99776.58075023677
2023-11-01 14:00:00+00:00,99776.58075023677
2023-11-01 15:00:00+00:00,99776.58075023677
2023-11-01 16:00:00+00:00,99776.58075023677
2023-11-01 17:00:00+00:00,99776.58075023677
2023-11-01 18:00:00+00:00,99659.28254741411
2023-11-01 19:00:00+00:00,100284.05273197478
2023-11-01 20:00:00+00:00,101080.65963311853
2023-11-01 21:00:00+00:00,100924.72284548682
2023-11-01 22:00:00+00:00,100736.55718568014
2023-11-01 23:00:00+00:00,100953.49320260552
2023-11-02 00:00:00+00:00,101022.4852978021
2023-11-02 01:00:00+00:00,101507.15262148669
2023-11-02 02:00:00+00:00,101926.93978676868
2023-11-02 03:00:00+00:00,101641.28888386878
2023-11-02 04:00:00+00:00,101267.86166086755
2023-11-02 05:00:00+00:00,100477.7097744662
2023-11-02 06:00:00+00:00,100383.70944730753
2023-11-02 07:00:00+00:00,100173.25994137232
2023-11-02 08:00:00+00:00,100173.25994137232
2023-11-02 09:00:00+00:00,100173.25994137232
2023-11-02 10:00:00+00:00,100173.25994137232
2023-11-02 11:00:00+00:00,100173.25994137232
2023-11-02 12:00:00+00:00,100173.25994137232
2023-11-02 13:00:00+00:00,100173.25994137232
2023-11-02 14:00:00+00:00,100173.25994137232
2023-11-02 15:00:00+00:00,100173.25994137232
2023-11-02 16:00:00+00:00,100173.25994137232
2023-11-02 17:00:00+00:00,100173.25994137232
2023-11-02 18:00:00+00:00,100173.25994137232
2023-11-02 19:00:00+00:00,100173.25994137232
2023-11-02 20:00:00+00:00,100173.25994137232
2023-11-02 21:00:00+00:00,100173.25994137232
2023-11-02 22:00:00+00:00,100173.25994137232
2023-11-02 23:00:00+00:00,100173.25994137232
2023-11-03 00:00:00+00:00,100173.25994137232
2023-11-03 01:00:00+00:00,100173.25994137232
2023-11-03 02:00:00+00:00,100173.25994137232
2023-11-03 03:00:00+00:00,100173.25994137232
2023-11-03 04:00:00+00:00,100173.25994137232
2023-11-03 05:00:00+00:00,100173.25994137232
2023-11-03 06:00:00+00:00,100173.25994137232
2023-11-03 07:00:00+00:00,100173.25994137232
2023-11-03 08:00:00+00:00,100173.25994137232
2023-11-03 09:00:00+00:00,100173.25994137232
2023-11-03 10:00:00+00:00,100173.25994137232
2023-11-03 11:00:00+00:00,100173.25994137232
2023-11-03 12:00:00+00:00,100173.25994137232
2023-11-03 13:00:00+00:00,100173.25994137232
2023-11-03 14:00:00+00:00,100173.25994137232
2023-11-03 15:00:00+00:00,100173.25994137232
2023-11-03 16:00:00+00:00,100173.25994137232
2023-11-03 17:00:00+00:00,100173.25994137232
2023-11-03 18:00:00+00:00,100173.25994137232
2023-11-03 19:00:00+00:00,100173.25994137232
2023-11-03 20:00:00+00:00,99949.21183139886
2023-11-03 21:00:00+00:00,99999.77033162332
2023-11-03 22:00:00+00:00,100100.85397773777
2023-11-03 23:00:00+00:00,100160.26471833668
2023-11-04 00:00:00+00:00,99977.5830283186
2023-11-04 01:00:00+00:00,100285.6703451634
2023-11-04 02:00:00+00:00,100252.8763634899
2023-11-04 03:00:00+00:00,100280.45372724869
2023-11-04 04:00:00+00:00,100035.60622860258
2023-11-04 05:00:00+00:00,100074.35729441654
2023-11-04 06:00:00+00:00,100157.743130649
2023-11-04 07:00:00+00:00,100309.4586565238
2023-11-04 08:00:00+00:00,100567.6679015678
2023-11-04 09:00:00+00:00,100563.47859715547
2023-11-04 10:00:00+00:00,100715.15409782887
2023-11-04 11:00:00+00:00,100433.39669263283
2023-11-04 12:00:00+00:00,100541.17788911346
2023-11-04 13:00:00+00:00,100159.75649167114
2023-11-04 14:00:00+00:00,100159.75649167114
2023-11-04 15:00:00+00:00,100159.75649167114
2023-11-04 16:00:00+00:00,100159.75649167114
2023-11-04 17:00:00+00:00,100159.75649167114
2023-11-04 18:00:00+00:00,100159.75649167114
2023-11-04 19:00:00+00:00,100159.75649167114
2023-11-04 20:00:00+00:00,100159.75649167114
2023-11-04 21:00:00+00:00,100159.75649167114
2023-11-04 22:00:00+00:00,99868.11645173954
2023-11-04 23:00:00+00:00,99887.42718439375
2023-11-05 00:00:00+00:00,99638.65951078944
2023-11-05 01:00:00+00:00,99852.51553341706
2023-11-05 02:00:00+00:00,99834.72812275392
2023-11-05 03:00:00+00:00,101870.68079405301
2023-11-05 04:00:00+00:00,101373.84144740929
2023-11-05 05:00:00+00:00,101628.23621992032
2023-11-05 06:00:00+00:00,101132.28328909037
2023-11-05 07:00:00+00:00,101499.43671915695
2023-11-05 08:00:00+00:00,101172.32958574391
2023-11-05 09:00:00+00:00,101643.35781709905
2023-11-05 10:00:00+00:00,101631.7884492185
2023-11-05 11:00:00+00:00,101607.35620297356
2023-11-05 12:00:00+00:00,101862.42071187723
2023-11-05 13:00:00+00:00,100451.30891677155
2023-11-05 14:00:00+00:00,100451.30891677155
2023-11-05 15:00:00+00:00,100451.30891677155
2023-11-05 16:00:00+00:00,100451.30891677155
2023-11-05 17:00:00+00:00,100451.30891677155
2023-11-05 18:00:00+00:00,100451.30891677155
2023-11-05 19:00:00+00:00,100451.30891677155
2023-11-05 20:00:00+00:00,100451.30891677155
2023-11-05 21:00:00+00:00,100451.30891677155
2023-11-05 22:00:00+00:00,100451.30891677155
2023-11-05 23:00:00+00:00,100451.30891677155
2023-11-06 00:00:00+00:00,100451.30891677155
2023-11-06 01:00:00+00:00,100451.30891677155
2023-11-06 02:00:00+00:00,100451.30891677155
2023-11-06 03:00:00+00:00,100451.30891677155
2023-11-06 04:00:00+00:00,100451.30891677155
2023-11-06 05:00:00+00:00,100451.30891677155
2023-11-06 06:00:00+00:00,100451.30891677155
2023-11-06 07:00:00+00:00,100451.30891677155
2023-11-06 08:00:00+00:00,100451.30891677155
2023-11-06 09:00:00+00:00,100451.30891677155
2023-11-06 10:00:00+00:00,100451.30891677155
2023-11-06 11:00:00+00:00,100259.10301870626
2023-11-06 12:00:00+00:00,100541.61154490152
2023-11-06 13:00:00+00:00,100163.78048315851
2023-11-06 14:00:00+00:00,100907.55625667376
2023-11-06 15:00:00+00:00,100376.51393070942
2023-11-06 16:00:00+00:00,100126.22233025517
2023-11-06 17:00:00+00:00,100143.9698998739
2023-11-06 18:00:00+00:00,99875.76917039647
2023-11-06 19:00:00+00:00,99875.76917039647
2023-11-06 20:00:00+00:00,99875.76917039647
2023-11-06 21:00:00+00:00,99875.76917039647
2023-11-06 22:00:00+00:00,99875.76917039647
2023-11-06 23:00:00+00:00,99875.76917039647
2023-11-07 00:00:00+00:00,99875.76917039647
2023-11-07 01:00:00+00:00,99875.76917039647
2023-11-07 02:00:00+00:00,99875.76917039647
2023-11-07 03:00:00+00:00,99875.76917039647
2023-11-07 04:00:00+00:00,99875.76917039647
2023-11-07 05:00:00+00:00,99875.76917039647
2023-11-07 06:00:00+00:00,99875.76917039647
2023-11-07 07:00:00+00:00,99875.76917039647
2023-11-07 08:00:00+00:00,99875.76917039647
2023-11-07 09:00:00+00:00,99875.76917039647
2023-11-07 10:00:00+00:00,99875.76917039647
2023-11-07 11:00:00+00:00,99875.76917039647
2023-11-07 12:00:00+00:00,99875.76917039647
2023-11-07 13:00:00+00:00,99875.76917039647
2023-11-07 14:00:00+00:00,99875.76917039647
2023-11-07 15:00:00+00:00,99875.76917039647
2023-11-07 16:00:00+00:00,99875.76917039647
2023-11-07 17:00:00+00:00,99875.76917039647
2023-11-07 18:00:00+00:00,99875.76917039647
2023-11-07 19:00:00+00:00,99723.29581497106
2023-11-07 20:00:00+00:00,100201.47281756514
2023-11-07 21:00:00+00:00,99683.27932193366
2023-11-07 22:00:00+00:00,98807.00582128143
2023-11-07 23:00:00+00:00,98807.00582128143
2023-11-08 00:00:00+00:00,98807.00582128143
2023-11-08 01:00:00+00:00,98650.94299527325
2023-11-08 02:00:00+00:00,98402.26573172654
2023-11-08 03:00:00+00:00,98402.26573172654
2023-11-08 04:00:00+00:00,98402.26573172654
2023-11-08 05:00:00+00:00,98402.26573172654
2023-11-08 06:00:00+00:00,98402.26573172654
2023-11-08 07:00:00+00:00,98402.26573172654
2023-11-08 08:00:00+00:00,98402.26573172654
2023-11-08 09:00:00+00:00,98402.26573172654
2023-11-08 10:00:00+00:00,98402.26573172654
2023-11-08 11:00:00+00:00,98402.26573172654
2023-11-08 12:00:00+00:00,98402.26573172654
2023-11-08 13:00:00+00:00,98172.61864621642
2023-11-08 14:00:00+00:00,97922.1776977408
2023-11-08 15:00:00+00:00,97699.03268853648
2023-11-08 16:00:00+00:00,98279.89766319272
2023-11-08 17:00:00+00:00,97875.5714445839
2023-11-08 18:00:00+00:00,98296.18713748199
2023-11-08 19:00:00+00:00,98269.68832988816
2023-11-08 20:00:00+00:00,98069.82658235834
2023-11-08 21:00:00+00:00,97466.14924704244
2023-11-08 22:00:00+00:00,97327.37181622098
2023-11-08 23:00:00+00:00,97244.88788035171
2023-11-09 00:00:00+00:00,97580.81263934131
2023-11-09 01:00:00+00:00,97801.18832126191
2023-11-09 02:00:00+00:00,98645.50767485543
2023-11-09 03:00:00+00:00,98732.12867699593
2023-11-09 04:00:00+00:00,99034.7434608183
2023-11-09 05:00:00+00:00,98688.47289725357
2023-11-09 06:00:00+00:00,99150.22348215288
2023-11-09 07:00:00+00:00,98384.99177785392
2023-11-09 08:00:00+00:00,98650.00885318089
2023-11-09 09:00:00+00:00,98483.18275440701
2023-11-09 10:00:00+00:00,98423.60021118948
2023-11-09 11:00:00+00:00,98223.41363867314
2023-11-09 12:00:00+00:00,98223.41363867314
2023-11-09 13:00:00+00:00,98223.41363867314
2023-11-09 14:00:00+00:00,97985.18504996679
2023-11-09 15:00:00+00:00,99573.28665868525
2023-11-09 16:00:00+00:00,98930.03798381271
2023-11-09 17:00:00+00:00,99219.54518180052
2023-11-09 18:00:00+00:00,98515.82513870629
2023-11-09 19:00:00+00:00,98938.84598213401
2023-11-09 20:00:00+00:00,99457.50398771412
2023-11-09 21:00:00+00:00,100195.02054335446
2023-11-09 22:00:00+00:00,101157.63580925812
2023-11-09 23:00:00+00:00,101888.5881762761
2023-11-10 00:00:00+00:00,101258.5375621793
2023-11-10 01:00:00+00:00,101562.04418154962
2023-11-10 02:00:00+00:00,101963.26104812027
2023-11-10 03:00:00+00:00,101880.45610820573
2023-11-10 04:00:00+00:00,102216.15651890863
2023-11-10 05:00:00+00:00,101902.78967989857
2023-11-10 06:00:00+00:00,101512.7152099385
2023-11-10 07:00:00+00:00,101216.56909470966
2023-11-10 08:00:00+00:00,101216.56909470966
2023-11-10 09:00:00+00:00,101216.56909470966
2023-11-10 10:00:00+00:00,101216.56909470966
