Datetime,equity
2023-10-31 03:00:00+00:00,100491.62749682995
2023-10-31 04:00:00+00:00,100491.62749682995
2023-10-31 05:00:00+00:00,100491.62749682995
2023-10-31 06:00:00+00:00,100491.62749682995
2023-10-31 07:00:00+00:00,100491.62749682995
2023-10-31 08:00:00+00:00,100491.62749682995
2023-10-31 09:00:00+00:00,100491.62749682995
2023-10-31 10:00:00+00:00,100491.62749682995
2023-10-31 11:00:00+00:00,100491.62749682995
2023-10-31 12:00:00+00:00,100491.62749682995
2023-10-31 13:00:00+00:00,100491.62749682995
2023-10-31 14:00:00+00:00,100491.62749682995
2023-10-31 15:00:00+00:00,100491.62749682995
2023-10-31 16:00:00+00:00,100491.62749682995
2023-10-31 17:00:00+00:00,100491.62749682995
2023-10-31 18:00:00+00:00,100298.22323703798
2023-10-31 19:00:00+00:00,100329.50012616492
2023-10-31 20:00:00+00:00,100577.31296837985
2023-10-31 21:00:00+00:00,100108.72128915596
2023-10-31 22:00:00+00:00,100365.47328553289
2023-10-31 23:00:00+00:00,100717.59881617095
2023-11-01 00:00:00+00:00,100802.40235890976
2023-11-01 01:00:00+00:00,100548.2150403734
2023-11-01 02:00:00+00:00,100425.70599650624
2023-11-01 03:00:00+00:00,100413.7690790636
2023-11-01 04:00:00+00:00,100272.96217535237
2023-11-01 05:00:00+00:00,99634.10539146033
2023-11-01 06:00:00+00:00,99634.10539146033
2023-11-01 07:00:00+00:00,99634.10539146033
2023-11-01 08:00:00+00:00,99634.10539146033
2023-11-01 09:00:00+00:00,99634.10539146033
2023-11-01 10:00:00+00:00,99634.10539146033
2023-11-01 11:00:00+00:00,99634.10539146033
2023-11-01 12:00:00+00:00,99634.10539146033
2023-11-01 13:00:00+00:00,99634.10539146033
2023-11-01 14:00:00+00:00,99634.10539146033
2023-11-01 15:00:00+00:00,99634.10539146033
2023-11-01 16:00:00+00:00,99634.10539146033
2023-11-01 17:00:00+00:00,99634.10539146033
2023-11-01 18:00:00+00:00,99516.97468388962
2023-11-01 19:00:00+00:00,100140.85273168304
2023-11-01 20:00:00+00:00,100936.32212287013
2023-11-01 21:00:00+00:00,100780.60800422143
2023-11-01 22:00:00+00:00,100592.71103441885
2023-11-01 23:00:00+00:00,100809.3372788845
2023-11-02 00:00:00+00:00,100878.23085724033
2023-11-02 01:00:00+00:00,101362.20610318173
2023-11-02 02:00:00+00:00,101781.39383594625
2023-11-02 03:00:00+00:00,101496.15082650761
2023-11-02 04:00:00+00:00,101123.25683662757
2023-11-02 05:00:00+00:00,100334.23324278402
2023-11-02 06:00:00+00:00,100240.3671428181
2023-11-02 07:00:00+00:00,100030.21814696891
2023-11-02 08:00:00+00:00,100030.21814696891
2023-11-02 09:00:00+00:00,100030.21814696891
2023-11-02 10:00:00+00:00,100030.21814696891
2023-11-02 11:00:00+00:00,100030.21814696891
2023-11-02 12:00:00+00:00,100030.21814696891
2023-11-02 13:00:00+00:00,100030.21814696891
2023-11-02 14:00:00+00:00,100030.21814696891
2023-11-02 15:00:00+00:00,100030.21814696891
2023-11-02 16:00:00+00:00,100030.21814696891
2023-11-02 17:00:00+00:00,100030.21814696891
2023-11-02 18:00:00+00:00,100030.21814696891
2023-11-02 19:00:00+00:00,100030.21814696891
2023-11-02 20:00:00+00:00,100030.21814696891
2023-11-02 21:00:00+00:00,100030.21814696891
2023-11-02 22:00:00+00:00,100030.21814696891
2023-11-02 23:00:00+00:00,100030.21814696891
2023-11-03 00:00:00+00:00,100030.21814696891
2023-11-03 01:00:00+00:00,100030.21814696891
2023-11-03 02:00:00+00:00,100030.21814696891
2023-11-03 03:00:00+00:00,100030.21814696891
2023-11-03 04:00:00+00:00,100030.21814696891
2023-11-03 05:00:00+00:00,100030.21814696891
2023-11-03 06:00:00+00:00,100030.21814696891
2023-11-03 07:00:00+00:00,100030.21814696891
2023-11-03 08:00:00+00:00,100030.21814696891
2023-11-03 09:00:00+00:00,100030.21814696891
2023-11-03 10:00:00+00:00,100030.21814696891
2023-11-03 11:00:00+00:00,100030.21814696891
2023-11-03 12:00:00+00:00,100030.21814696891
2023-11-03 13:00:00+00:00,100030.21814696891
2023-11-03 14:00:00+00:00,100030.21814696891
2023-11-03 15:00:00+00:00,100030.21814696891
2023-11-03 16:00:00+00:00,100030.21814696891
2023-11-03 17:00:00+00:00,100030.21814696891
2023-11-03 18:00:00+00:00,100030.21814696891
2023-11-03 19:00:00+00:00,100030.21814696891
2023-11-03 20:00:00+00:00,99806.489965125
2023-11-03 21:00:00+00:00,99856.97627064801
2023-11-03 22:00:00+00:00,99957.91557498768
2023-11-03 23:00:00+00:00,100017.2414803826
2023-11-04 00:00:00+00:00,99834.82064956745
2023-11-04 01:00:00+00:00,100142.46803501081
2023-11-04 02:00:00+00:00,100109.72088130304
2023-11-04 03:00:00+00:00,100137.25886613378
2023-11-04 04:00:00+00:00,99892.76099597717
2023-11-04 05:00:00+00:00,99931.45672744348
2023-11-04 06:00:00+00:00,100014.72349338065
2023-11-04 07:00:00+00:00,100166.22237799736
2023-11-04 08:00:00+00:00,100424.06291472774
2023-11-04 09:00:00+00:00,100419.87959240704
2023-11-04 10:00:00+00:00,100571.33850897611
2023-11-04 11:00:00+00:00,100289.98343754507
2023-11-04 12:00:00+00:00,100397.61072852481
2023-11-04 13:00:00+00:00,100016.7339794362
2023-11-04 14:00:00+00:00,100016.7339794362
2023-11-04 15:00:00+00:00,100016.7339794362
2023-11-04 16:00:00+00:00,100016.7339794362
2023-11-04 17:00:00+00:00,100016.7339794362
2023-11-04 18:00:00+00:00,100016.7339794362
2023-11-04 19:00:00+00:00,100016.7339794362
2023-11-04 20:00:00+00:00,100016.7339794362
2023-11-04 21:00:00+00:00,100016.7339794362
2023-11-04 22:00:00+00:00,99725.5103851175
2023-11-04 23:00:00+00:00,99744.79354312902
2023-11-05 00:00:00+00:00,99496.38109580408
2023-11-05 01:00:00+00:00,99709.931744031
2023-11-05 02:00:00+00:00,99692.16973279223
2023-11-05 03:00:00+00:00,101725.21517791547
2023-11-05 04:00:00+00:00,101229.08528998074
2023-11-05 05:00:00+00:00,101483.11680103089
2023-11-05 06:00:00+00:00,100987.87206315789
2023-11-05 07:00:00+00:00,101354.50121872757
2023-11-05 08:00:00+00:00,101027.86117594683
2023-11-05 09:00:00+00:00,101498.21680541734
2023-11-05 10:00:00+00:00,101486.66395794494
2023-11-05 11:00:00+00:00,101462.26659957675
2023-11-05 12:00:00+00:00,101716.96689067353
2023-11-05 13:00:00+00:00,100307.87008403278
2023-11-05 14:00:00+00:00,100307.87008403278
2023-11-05 15:00:00+00:00,100307.87008403278
2023-11-05 16:00:00+00:00,100307.87008403278
2023-11-05 17:00:00+00:00,100307.87008403278
2023-11-05 18:00:00+00:00,100307.87008403278
2023-11-05 19:00:00+00:00,100307.87008403278
2023-11-05 20:00:00+00:00,100307.87008403278
2023-11-05 21:00:00+00:00,100307.87008403278
2023-11-05 22:00:00+00:00,100307.87008403278
2023-11-05 23:00:00+00:00,100307.87008403278
2023-11-06 00:00:00+00:00,100307.87008403278
2023-11-06 01:00:00+00:00,100307.87008403278
2023-11-06 02:00:00+00:00,100307.87008403278
2023-11-06 03:00:00+00:00,100307.87008403278
2023-11-06 04:00:00+00:00,100307.87008403278
2023-11-06 05:00:00+00:00,100307.87008403278
2023-11-06 06:00:00+00:00,100307.87008403278
2023-11-06 07:00:00+00:00,100307.87008403278
2023-11-06 08:00:00+00:00,100307.87008403278
2023-11-06 09:00:00+00:00,100307.87008403278
2023-11-06 10:00:00+00:00,100307.87008403278
2023-11-06 11:00:00+00:00,100115.93864520513
2023-11-06 12:00:00+00:00,100398.04376507673
2023-11-06 13:00:00+00:00,100020.75222488953
2023-11-06 14:00:00+00:00,100763.46592833399
2023-11-06 15:00:00+00:00,100233.18190101396
2023-11-06 16:00:00+00:00,99983.24770292111
2023-11-06 17:00:00+00:00,100000.96993000626
2023-11-06 18:00:00+00:00,99733.15217612158
2023-11-06 19:00:00+00:00,99733.15217612158
2023-11-06 20:00:00+00:00,99733.15217612158
2023-11-06 21:00:00+00:00,99733.15217612158
2023-11-06 22:00:00+00:00,99733.15217612158
2023-11-06 23:00:00+00:00,99733.15217612158
2023-11-07 00:00:00+00:00,99733.15217612158
2023-11-07 01:00:00+00:00,99733.15217612158
2023-11-07 02:00:00+00:00,99733.15217612158
2023-11-07 03:00:00+00:00,99733.15217612158
2023-11-07 04:00:00+00:00,99733.15217612158
2023-11-07 05:00:00+00:00,99733.15217612158
2023-11-07 06:00:00+00:00,99733.15217612158
2023-11-07 07:00:00+00:00,99733.15217612158
2023-11-07 08:00:00+00:00,99733.15217612158
2023-11-07 09:00:00+00:00,99733.15217612158
2023-11-07 10:00:00+00:00,99733.15217612158
2023-11-07 11:00:00+00:00,99733.15217612158
2023-11-07 12:00:00+00:00,99733.15217612158
2023-11-07 13:00:00+00:00,99733.15217612158
2023-11-07 14:00:00+00:00,99733.15217612158
2023-11-07 15:00:00+00:00,99733.15217612158
2023-11-07 16:00:00+00:00,99733.15217612158
2023-11-07 17:00:00+00:00,99733.15217612158
2023-11-07 18:00:00+00:00,99733.15217612158
2023-11-07 19:00:00+00:00,99580.89654409236
2023-11-07 20:00:00+00:00,100058.39073675757
2023-11-07 21:00:00+00:00,99540.93719236166
2023-11-07 22:00:00+00:00,98665.91496110002
2023-11-07 23:00:00+00:00,98665.91496110002
2023-11-08 00:00:00+00:00,98665.91496110002
2023-11-08 01:00:00+00:00,98510.07498405057
2023-11-08 02:00:00+00:00,98261.75281768276
2023-11-08 03:00:00+00:00,98261.75281768276
2023-11-08 04:00:00+00:00,98261.75281768276
2023-11-08 05:00:00+00:00,98261.75281768276
2023-11-08 06:00:00+00:00,98261.75281768276
2023-11-08 07:00:00+00:00,98261.75281768276
2023-11-08 08:00:00+00:00,98261.75281768276
2023-11-08 09:00:00+00:00,98261.75281768276
2023-11-08 10:00:00+00:00,98261.75281768276
2023-11-08 11:00:00+00:00,98261.75281768276
2023-11-08 12:00:00+00:00,98261.75281768276
2023-11-08 13:00:00+00:00,98032.43365532508
2023-11-08 14:00:00+00:00,97782.35032247147
2023-11-08 15:00:00+00:00,97559.52395181946
2023-11-08 16:00:00+00:00,98139.55948388464
2023-11-08 17:00:00+00:00,97735.81062042897
2023-11-08 18:00:00+00:00,98155.82569771864
2023-11-08 19:00:00+00:00,98129.3647289352
2023-11-08 20:00:00+00:00,97929.78837276646
2023-11-08 21:00:00+00:00,97326.97305481262
2023-11-08 22:00:00+00:00,97188.39379037547
2023-11-08 23:00:00+00:00,97106.0276369384
2023-11-09 00:00:00+00:00,97441.47271422115
2023-11-09 01:00:00+00:00,97661.53371203339
2023-11-09 02:00:00+00:00,98504.64742496533
2023-11-09 03:00:00+00:00,98591.14473717514
2023-11-09 04:00:00+00:00,98893.32740406615
2023-11-09 05:00:00+00:00,98547.5512954367
2023-11-09 06:00:00+00:00,99008.64252640994
2023-11-09 07:00:00+00:00,98244.503530047
2023-11-09 08:00:00+00:00,98509.1421758607
2023-11-09 09:00:00+00:00,98342.55429539515
2023-11-09 10:00:00+00:00,98283.05683270612
2023-11-09 11:00:00+00:00,98083.15611538272
2023-11-09 12:00:00+00:00,98083.15611538272
2023-11-09 13:00:00+00:00,98083.15611538272
2023-11-09 14:00:00+00:00,97845.26770373386
2023-11-09 15:00:00+00:00,99431.10159246458
2023-11-09 16:00:00+00:00,98788.77144060662
2023-11-09 17:00:00+00:00,99077.86523856016
2023-11-09 18:00:00+00:00,98375.15006820124
2023-11-09 19:00:00+00:00,98797.56686160054
2023-11-09 20:00:00+00:00,99315.48425265096
2023-11-09 21:00:00+00:00,100051.94767603242
2023-11-09 22:00:00+00:00,101013.1883813494
2023-11-09 23:00:00+00:00,101743.09698940153
2023-11-10 00:00:00+00:00,101113.94605222908
2023-11-10 01:00:00+00:00,101417.01928117691
2023-11-10 02:00:00+00:00,101817.66323257465
2023-11-10 03:00:00+00:00,101734.97653346807
2023-11-10 04:00:00+00:00,102070.19758282087
2023-11-10 05:00:00+00:00,101757.27821407368
2023-11-10 06:00:00+00:00,101367.76074856936
2023-11-10 07:00:00+00:00,101072.0375133761
2023-11-10 08:00:00+00:00,101072.0375133761
2023-11-10 09:00:00+00:00,101072.0375133761
2023-11-10 10:00:00+00:00,101072.0375133761
2023-11-10 11:00:00+00:00,101072.0375133761
