Datetime,equity
2023-10-21 22:00:00+00:00,99068.15735952188
2023-10-21 23:00:00+00:00,98955.15430072854
2023-10-22 00:00:00+00:00,99229.05865113446
2023-10-22 01:00:00+00:00,99078.65478989984
2023-10-22 02:00:00+00:00,98815.3970875828
2023-10-22 03:00:00+00:00,98815.3970875828
2023-10-22 04:00:00+00:00,98815.3970875828
2023-10-22 05:00:00+00:00,98815.3970875828
2023-10-22 06:00:00+00:00,99420.66015385708
2023-10-22 07:00:00+00:00,98333.38347403676
2023-10-22 08:00:00+00:00,98333.38347403676
2023-10-22 09:00:00+00:00,98333.38347403676
2023-10-22 10:00:00+00:00,98333.38347403676
2023-10-22 11:00:00+00:00,98333.38347403676
2023-10-22 12:00:00+00:00,98333.38347403676
2023-10-22 13:00:00+00:00,98333.38347403676
2023-10-22 14:00:00+00:00,98333.38347403676
2023-10-22 15:00:00+00:00,98333.38347403676
2023-10-22 16:00:00+00:00,98333.38347403676
2023-10-22 17:00:00+00:00,98333.38347403676
2023-10-22 18:00:00+00:00,98333.38347403676
2023-10-22 19:00:00+00:00,98333.38347403676
2023-10-22 20:00:00+00:00,98333.38347403676
2023-10-22 21:00:00+00:00,98333.38347403676
2023-10-22 22:00:00+00:00,98422.58306726087
2023-10-22 23:00:00+00:00,98136.7167070887
2023-10-23 00:00:00+00:00,98871.56488495125
2023-10-23 01:00:00+00:00,98878.84232165472
2023-10-23 02:00:00+00:00,99225.3924163979
2023-10-23 03:00:00+00:00,100042.95118427952
2023-10-23 04:00:00+00:00,100136.55631320518
2023-10-23 05:00:00+00:00,99974.55048464966
2023-10-23 06:00:00+00:00,99503.268006962
2023-10-23 07:00:00+00:00,98908.6509906075
2023-10-23 08:00:00+00:00,99400.76423018603
2023-10-23 09:00:00+00:00,98622.43877205734
2023-10-23 10:00:00+00:00,98821.02095425225
2023-10-23 11:00:00+00:00,98821.02095425225
2023-10-23 12:00:00+00:00,98821.02095425225
2023-10-23 13:00:00+00:00,98821.02095425225
2023-10-23 14:00:00+00:00,98821.02095425225
2023-10-23 15:00:00+00:00,98821.02095425225
2023-10-23 16:00:00+00:00,98821.02095425225
2023-10-23 17:00:00+00:00,98821.02095425225
2023-10-23 18:00:00+00:00,98015.80970548386
2023-10-23 19:00:00+00:00,98623.37891234375
2023-10-23 20:00:00+00:00,98589.11952812494
2023-10-23 21:00:00+00:00,99073.92359564365
2023-10-23 22:00:00+00:00,102570.05575174763
2023-10-23 23:00:00+00:00,101794.06803138315
2023-10-24 00:00:00+00:00,102655.04267118606
2023-10-24 01:00:00+00:00,102748.56628599373
2023-10-24 02:00:00+00:00,105854.0513798098
2023-10-24 03:00:00+00:00,104648.16750393878
2023-10-24 04:00:00+00:00,104946.92369117637
2023-10-24 05:00:00+00:00,104416.5929275789
2023-10-24 06:00:00+00:00,104403.74213966116
2023-10-24 07:00:00+00:00,104329.24838823221
2023-10-24 08:00:00+00:00,104858.76278195102
2023-10-24 09:00:00+00:00,105227.4452718998
2023-10-24 10:00:00+00:00,105493.3425715208
2023-10-24 11:00:00+00:00,106218.86315050625
2023-10-24 12:00:00+00:00,106140.35792639761
2023-10-24 13:00:00+00:00,105500.26764014679
2023-10-24 14:00:00+00:00,102591.04031427344
2023-10-24 16:00:00+00:00,102591.04031427344
2023-10-24 17:00:00+00:00,102591.04031427344
2023-10-24 18:00:00+00:00,102591.04031427344
2023-10-24 19:00:00+00:00,102591.04031427344
2023-10-24 20:00:00+00:00,102591.04031427344
2023-10-24 21:00:00+00:00,102591.04031427344
2023-10-24 22:00:00+00:00,102591.04031427344
2023-10-24 23:00:00+00:00,102591.04031427344
2023-10-25 00:00:00+00:00,102591.04031427344
2023-10-25 01:00:00+00:00,102591.04031427344
2023-10-25 02:00:00+00:00,102591.04031427344
2023-10-25 03:00:00+00:00,102591.04031427344
2023-10-25 04:00:00+00:00,102591.04031427344
2023-10-25 05:00:00+00:00,102591.04031427344
2023-10-25 06:00:00+00:00,102591.04031427344
2023-10-25 07:00:00+00:00,102591.04031427344
2023-10-25 08:00:00+00:00,102591.04031427344
2023-10-25 09:00:00+00:00,102591.04031427344
2023-10-25 10:00:00+00:00,102591.04031427344
2023-10-25 11:00:00+00:00,102591.04031427344
2023-10-25 12:00:00+00:00,102591.04031427344
2023-10-25 13:00:00+00:00,102591.04031427344
2023-10-25 14:00:00+00:00,102458.28869250194
2023-10-25 15:00:00+00:00,102385.85823364489
2023-10-25 16:00:00+00:00,101212.49862276728
2023-10-25 17:00:00+00:00,101443.14263736438
2023-10-25 18:00:00+00:00,101264.32855980037
2023-10-25 19:00:00+00:00,101264.32855980037
2023-10-25 20:00:00+00:00,101264.32855980037
2023-10-25 21:00:00+00:00,101264.32855980037
2023-10-25 22:00:00+00:00,101264.32855980037
2023-10-25 23:00:00+00:00,101264.32855980037
2023-10-26 00:00:00+00:00,101264.32855980037
2023-10-26 01:00:00+00:00,101264.32855980037
2023-10-26 02:00:00+00:00,101264.32855980037
2023-10-26 03:00:00+00:00,101527.02274439555
2023-10-26 04:00:00+00:00,101061.79990268077
2023-10-26 05:00:00+00:00,100583.67771276398
2023-10-26 06:00:00+00:00,101433.73110917168
2023-10-26 07:00:00+00:00,103214.38716520401
2023-10-26 08:00:00+00:00,103196.87408187792
2023-10-26 09:00:00+00:00,102898.68756180107
2023-10-26 10:00:00+00:00,102384.01039359333
2023-10-26 11:00:00+00:00,101306.70324211584
2023-10-26 12:00:00+00:00,101957.99065032948
2023-10-26 13:00:00+00:00,99758.7289868767
2023-10-26 14:00:00+00:00,99758.7289868767
2023-10-26 15:00:00+00:00,99758.7289868767
2023-10-26 16:00:00+00:00,99758.7289868767
2023-10-26 17:00:00+00:00,99758.7289868767
2023-10-26 18:00:00+00:00,99758.7289868767
2023-10-26 19:00:00+00:00,99758.7289868767
2023-10-26 20:00:00+00:00,99758.7289868767
2023-10-26 21:00:00+00:00,99758.7289868767
2023-10-26 22:00:00+00:00,99758.7289868767
2023-10-26 23:00:00+00:00,99758.7289868767
2023-10-27 00:00:00+00:00,99758.7289868767
2023-10-27 01:00:00+00:00,99758.7289868767
2023-10-27 02:00:00+00:00,99758.7289868767
2023-10-27 03:00:00+00:00,99758.7289868767
2023-10-27 04:00:00+00:00,99758.7289868767
2023-10-27 05:00:00+00:00,99758.7289868767
2023-10-27 06:00:00+00:00,99758.7289868767
2023-10-27 07:00:00+00:00,99758.7289868767
2023-10-27 08:00:00+00:00,99758.7289868767
2023-10-27 09:00:00+00:00,99758.7289868767
2023-10-27 10:00:00+00:00,99758.7289868767
2023-10-27 11:00:00+00:00,99758.7289868767
2023-10-27 12:00:00+00:00,99758.7289868767
2023-10-27 13:00:00+00:00,99758.7289868767
2023-10-27 14:00:00+00:00,99758.7289868767
2023-10-27 15:00:00+00:00,99758.7289868767
2023-10-27 16:00:00+00:00,99758.7289868767
2023-10-27 17:00:00+00:00,99758.7289868767
2023-10-27 18:00:00+00:00,99758.7289868767
2023-10-27 19:00:00+00:00,99758.7289868767
2023-10-27 20:00:00+00:00,99758.7289868767
2023-10-27 21:00:00+00:00,99758.7289868767
2023-10-27 22:00:00+00:00,99758.7289868767
2023-10-27 23:00:00+00:00,99758.7289868767
2023-10-28 00:00:00+00:00,99758.7289868767
2023-10-28 01:00:00+00:00,99758.7289868767
2023-10-28 02:00:00+00:00,99758.7289868767
2023-10-28 03:00:00+00:00,99758.7289868767
2023-10-28 04:00:00+00:00,99758.7289868767
2023-10-28 05:00:00+00:00,99758.7289868767
2023-10-28 06:00:00+00:00,99758.7289868767
2023-10-28 07:00:00+00:00,99758.7289868767
2023-10-28 08:00:00+00:00,99758.7289868767
2023-10-28 09:00:00+00:00,99758.7289868767
2023-10-28 10:00:00+00:00,99696.9933317193
2023-10-28 11:00:00+00:00,98925.443439286
2023-10-28 12:00:00+00:00,98925.443439286
2023-10-28 13:00:00+00:00,98774.30040702393
2023-10-28 14:00:00+00:00,98732.11531384331
2023-10-28 15:00:00+00:00,98696.04248070286
2023-10-28 16:00:00+00:00,98534.65108321563
2023-10-28 17:00:00+00:00,98195.42250618341
2023-10-28 18:00:00+00:00,98195.42250618341
2023-10-28 19:00:00+00:00,98195.42250618341
2023-10-28 20:00:00+00:00,98195.42250618341
2023-10-28 21:00:00+00:00,98195.42250618341
2023-10-28 22:00:00+00:00,98195.42250618341
2023-10-28 23:00:00+00:00,98195.42250618341
2023-10-29 00:00:00+00:00,98195.42250618341
2023-10-29 01:00:00+00:00,98195.42250618341
2023-10-29 02:00:00+00:00,98195.42250618341
2023-10-29 03:00:00+00:00,98195.42250618341
2023-10-29 04:00:00+00:00,98195.42250618341
2023-10-29 05:00:00+00:00,98195.42250618341
2023-10-29 06:00:00+00:00,98195.42250618341
2023-10-29 07:00:00+00:00,97701.98084095688
2023-10-29 08:00:00+00:00,97999.03166117104
2023-10-29 09:00:00+00:00,98001.0512322585
2023-10-29 10:00:00+00:00,97751.84150992394
2023-10-29 11:00:00+00:00,98067.32927546298
2023-10-29 12:00:00+00:00,98418.96870093173
2023-10-29 13:00:00+00:00,98214.66434234632
2023-10-29 14:00:00+00:00,98341.62314067515
2023-10-29 15:00:00+00:00,98202.27942296234
2023-10-29 16:00:00+00:00,98044.69269224764
2023-10-29 17:00:00+00:00,98450.37904993095
2023-10-29 18:00:00+00:00,98426.57218545635
2023-10-29 19:00:00+00:00,98260.31868610144
2023-10-29 20:00:00+00:00,98471.60460831366
2023-10-29 21:00:00+00:00,98358.54206402368
2023-10-29 22:00:00+00:00,98943.23464312736
2023-10-29 23:00:00+00:00,98352.13561004428
2023-10-30 00:00:00+00:00,98268.97876742017
2023-10-30 01:00:00+00:00,97575.7523382578
2023-10-30 02:00:00+00:00,97575.7523382578
2023-10-30 03:00:00+00:00,97575.7523382578
2023-10-30 04:00:00+00:00,97575.7523382578
2023-10-30 05:00:00+00:00,97575.7523382578
2023-10-30 06:00:00+00:00,97575.7523382578
2023-10-30 07:00:00+00:00,97575.7523382578
2023-10-30 08:00:00+00:00,97486.61572256344
2023-10-30 09:00:00+00:00,97380.60083358128
2023-10-30 10:00:00+00:00,97120.60649212037
2023-10-30 11:00:00+00:00,97229.5562528673
2023-10-30 12:00:00+00:00,96901.71996475456
2023-10-30 13:00:00+00:00,97405.73353276966
2023-10-30 14:00:00+00:00,97400.29519578013
2023-10-30 15:00:00+00:00,97446.5406695793
2023-10-30 16:00:00+00:00,97094.82668312192
2023-10-30 17:00:00+00:00,96179.5741379537
2023-10-30 18:00:00+00:00,96179.5741379537
2023-10-30 19:00:00+00:00,96179.5741379537
2023-10-30 20:00:00+00:00,96179.5741379537
2023-10-30 21:00:00+00:00,96179.5741379537
2023-10-30 22:00:00+00:00,96179.5741379537
2023-10-30 23:00:00+00:00,96179.5741379537
2023-10-31 00:00:00+00:00,96179.5741379537
2023-10-31 01:00:00+00:00,96179.5741379537
2023-10-31 02:00:00+00:00,96179.5741379537
2023-10-31 03:00:00+00:00,96179.5741379537
2023-10-31 04:00:00+00:00,96179.5741379537
2023-10-31 05:00:00+00:00,96179.5741379537
2023-10-31 06:00:00+00:00,96179.5741379537
2023-10-31 07:00:00+00:00,96179.5741379537
2023-10-31 08:00:00+00:00,96179.5741379537
2023-10-31 09:00:00+00:00,96179.5741379537
2023-10-31 10:00:00+00:00,96179.5741379537
2023-10-31 11:00:00+00:00,96179.5741379537
2023-10-31 12:00:00+00:00,96179.5741379537
2023-10-31 13:00:00+00:00,96179.5741379537
2023-10-31 14:00:00+00:00,96179.5741379537
2023-10-31 15:00:00+00:00,96179.5741379537
2023-10-31 16:00:00+00:00,96179.5741379537
2023-10-31 17:00:00+00:00,96179.5741379537
2023-10-31 18:00:00+00:00,95957.29177190975
2023-10-31 19:00:00+00:00,95987.2149896778
2023-10-31 20:00:00+00:00,96224.3024318855
2023-10-31 21:00:00+00:00,95775.99151436397
2023-10-31 22:00:00+00:00,96021.63122197009
2023-10-31 23:00:00+00:00,96358.51667410739
2023-11-01 00:00:00+00:00,96439.64989891683
2023-11-01 01:00:00+00:00,96196.46386927133
2023-11-01 02:00:00+00:00,96079.2570465814
2023-11-01 03:00:00+00:00,96067.83676182527
2023-11-01 04:00:00+00:00,95933.12401511006
2023-11-01 05:00:00+00:00,95484.55682743444
2023-11-01 06:00:00+00:00,95484.55682743444
2023-11-01 07:00:00+00:00,95484.55682743444
2023-11-01 08:00:00+00:00,95484.55682743444
2023-11-01 09:00:00+00:00,95484.55682743444
2023-11-01 10:00:00+00:00,95484.55682743444
2023-11-01 11:00:00+00:00,95484.55682743444
2023-11-01 12:00:00+00:00,95484.55682743444
2023-11-01 13:00:00+00:00,95484.55682743444
2023-11-01 14:00:00+00:00,95484.55682743444
2023-11-01 15:00:00+00:00,95484.55682743444
2023-11-01 16:00:00+00:00,95484.55682743444
2023-11-01 17:00:00+00:00,95484.55682743444
2023-11-01 18:00:00+00:00,94693.32124446468
2023-11-01 19:00:00+00:00,95293.58771377958
2023-11-01 20:00:00+00:00,96058.95140077703
2023-11-01 21:00:00+00:00,95909.13051101447
2023-11-01 22:00:00+00:00,95728.34477723642
2023-11-01 23:00:00+00:00,95936.77248419974
2023-11-02 00:00:00+00:00,96003.05868417808
2023-11-02 01:00:00+00:00,96468.71717808495
2023-11-02 02:00:00+00:00,96872.04013714184
2023-11-02 03:00:00+00:00,96597.59256717512
2023-11-02 04:00:00+00:00,96238.81129649935
2023-11-02 05:00:00+00:00,95479.64945620416
2023-11-02 06:00:00+00:00,95389.33585627195
2023-11-02 07:00:00+00:00,95091.15326093628
2023-11-02 08:00:00+00:00,95091.15326093628
2023-11-02 09:00:00+00:00,95091.15326093628
2023-11-02 10:00:00+00:00,95091.15326093628
2023-11-02 11:00:00+00:00,95091.15326093628
2023-11-02 12:00:00+00:00,95091.15326093628
2023-11-02 13:00:00+00:00,95091.15326093628
2023-11-02 14:00:00+00:00,95091.15326093628
2023-11-02 15:00:00+00:00,95091.15326093628
2023-11-02 16:00:00+00:00,95091.15326093628
2023-11-02 17:00:00+00:00,95091.15326093628
2023-11-02 18:00:00+00:00,95091.15326093628
2023-11-02 19:00:00+00:00,95091.15326093628
2023-11-02 20:00:00+00:00,95091.15326093628
2023-11-02 21:00:00+00:00,95091.15326093628
2023-11-02 22:00:00+00:00,95091.15326093628
2023-11-02 23:00:00+00:00,95091.15326093628
2023-11-03 00:00:00+00:00,95091.15326093628
2023-11-03 01:00:00+00:00,95091.15326093628
2023-11-03 02:00:00+00:00,95091.15326093628
2023-11-03 03:00:00+00:00,95091.15326093628
2023-11-03 04:00:00+00:00,95091.15326093628
2023-11-03 05:00:00+00:00,95091.15326093628
2023-11-03 06:00:00+00:00,95091.15326093628
2023-11-03 07:00:00+00:00,95091.15326093628
2023-11-03 08:00:00+00:00,95091.15326093628
2023-11-03 09:00:00+00:00,95091.15326093628
2023-11-03 10:00:00+00:00,95091.15326093628
2023-11-03 11:00:00+00:00,95091.15326093628
2023-11-03 12:00:00+00:00,95091.15326093628
2023-11-03 13:00:00+00:00,95091.15326093628
2023-11-03 14:00:00+00:00,95091.15326093628
2023-11-03 15:00:00+00:00,95091.15326093628
2023-11-03 16:00:00+00:00,95091.15326093628
2023-11-03 17:00:00+00:00,95091.15326093628
2023-11-03 18:00:00+00:00,95091.15326093628
2023-11-03 19:00:00+00:00,95091.15326093628
2023-11-03 20:00:00+00:00,94852.99033660509
2023-11-03 21:00:00+00:00,94900.9709544144
2023-11-03 22:00:00+00:00,94996.90053637304
2023-11-03 23:00:00+00:00,95053.28203554309
2023-11-04 00:00:00+00:00,94879.9149397906
2023-11-04 01:00:00+00:00,95172.29346636473
2023-11-04 02:00:00+00:00,95141.17158786485
2023-11-04 03:00:00+00:00,95167.34283394266
2023-11-04 04:00:00+00:00,94934.97964670515
2023-11-04 05:00:00+00:00,94971.75486887884
2023-11-04 06:00:00+00:00,95050.88901884801
2023-11-04 07:00:00+00:00,95194.86885666795
2023-11-04 08:00:00+00:00,95439.91250009651
2023-11-04 09:00:00+00:00,95435.93680040207
2023-11-04 10:00:00+00:00,95579.87865383
2023-11-04 11:00:00+00:00,95312.48752645013
2023-11-04 12:00:00+00:00,95414.7731633343
2023-11-04 13:00:00+00:00,94905.34227421285
2023-11-04 14:00:00+00:00,94905.34227421285
2023-11-04 15:00:00+00:00,94905.34227421285
2023-11-04 16:00:00+00:00,94905.34227421285
2023-11-04 17:00:00+00:00,94905.34227421285
2023-11-04 18:00:00+00:00,94905.34227421285
2023-11-04 19:00:00+00:00,94905.34227421285
2023-11-04 20:00:00+00:00,94905.34227421285
2023-11-04 21:00:00+00:00,94905.34227421285
2023-11-04 22:00:00+00:00,94697.22071350827
2023-11-04 23:00:00+00:00,94715.53158966442
2023-11-05 00:00:00+00:00,94479.64442035872
2023-11-05 01:00:00+00:00,94682.42756772554
2023-11-05 02:00:00+00:00,94665.5611401475
2023-11-05 03:00:00+00:00,96596.09779515126
2023-11-05 04:00:00+00:00,96124.98342011434
2023-11-05 05:00:00+00:00,96366.20633265901
2023-11-05 06:00:00+00:00,95895.93247726883
2023-11-05 07:00:00+00:00,96244.07571495108
2023-11-05 08:00:00+00:00,95933.90528708739
2023-11-05 09:00:00+00:00,96380.54497522535
2023-11-05 10:00:00+00:00,96369.57463731745
2023-11-05 11:00:00+00:00,96346.40742542455
2023-11-05 12:00:00+00:00,96588.26539725787
2023-11-05 13:00:00+00:00,95693.40969175822
2023-11-05 14:00:00+00:00,95693.40969175822
2023-11-05 15:00:00+00:00,95693.40969175822
2023-11-05 16:00:00+00:00,95693.40969175822
2023-11-05 17:00:00+00:00,95693.40969175822
2023-11-05 18:00:00+00:00,95693.40969175822
2023-11-05 19:00:00+00:00,95693.40969175822
2023-11-05 20:00:00+00:00,95693.40969175822
2023-11-05 21:00:00+00:00,95693.40969175822
2023-11-05 22:00:00+00:00,95693.40969175822
2023-11-05 23:00:00+00:00,95693.40969175822
2023-11-06 00:00:00+00:00,95693.40969175822
2023-11-06 01:00:00+00:00,95693.40969175822
2023-11-06 02:00:00+00:00,95693.40969175822
2023-11-06 03:00:00+00:00,95693.40969175822
2023-11-06 04:00:00+00:00,95693.40969175822
2023-11-06 05:00:00+00:00,95693.40969175822
2023-11-06 06:00:00+00:00,95693.40969175822
2023-11-06 07:00:00+00:00,95693.40969175822
2023-11-06 08:00:00+00:00,95693.40969175822
2023-11-06 09:00:00+00:00,95693.40969175822
2023-11-06 10:00:00+00:00,95693.40969175822
2023-11-06 11:00:00+00:00,95196.20816887893
2023-11-06 12:00:00+00:00,95502.0228723747
2023-11-06 13:00:00+00:00,95093.02178601964
2023-11-06 14:00:00+00:00,95898.15701754071
2023-11-06 15:00:00+00:00,95323.30515856978
2023-11-06 16:00:00+00:00,95052.36518868196
2023-11-06 17:00:00+00:00,95071.57688403792
2023-11-06 18:00:00+00:00,95143.07561894458
2023-11-06 19:00:00+00:00,95143.07561894458
2023-11-06 20:00:00+00:00,95143.07561894458
2023-11-06 21:00:00+00:00,95143.07561894458
2023-11-06 22:00:00+00:00,95143.07561894458
2023-11-06 23:00:00+00:00,95143.07561894458
2023-11-07 00:00:00+00:00,95143.07561894458
2023-11-07 01:00:00+00:00,95143.07561894458
2023-11-07 02:00:00+00:00,95143.07561894458
2023-11-07 03:00:00+00:00,95143.07561894458
2023-11-07 04:00:00+00:00,95143.07561894458
2023-11-07 05:00:00+00:00,95143.07561894458
2023-11-07 06:00:00+00:00,95143.07561894458
2023-11-07 07:00:00+00:00,95143.07561894458
2023-11-07 08:00:00+00:00,95143.07561894458
2023-11-07 09:00:00+00:00,95143.07561894458
2023-11-07 10:00:00+00:00,95143.07561894458
2023-11-07 11:00:00+00:00,95143.07561894458
2023-11-07 12:00:00+00:00,95143.07561894458
2023-11-07 13:00:00+00:00,95143.07561894458
2023-11-07 14:00:00+00:00,95143.07561894458
2023-11-07 15:00:00+00:00,95143.07561894458
2023-11-07 16:00:00+00:00,95143.07561894458
2023-11-07 17:00:00+00:00,95143.07561894458
2023-11-07 18:00:00+00:00,95143.07561894458
2023-11-07 19:00:00+00:00,94467.79063325262
2023-11-07 20:00:00+00:00,94952.7894677067
2023-11-07 21:00:00+00:00,94427.2032516412
2023-11-07 22:00:00+00:00,93899.06307778104
2023-11-07 23:00:00+00:00,93899.06307778104
2023-11-08 00:00:00+00:00,93899.06307778104
2023-11-08 01:00:00+00:00,93804.07577168381
2023-11-08 02:00:00+00:00,93229.60519797227
2023-11-08 03:00:00+00:00,93229.60519797227
2023-11-08 04:00:00+00:00,93229.60519797227
2023-11-08 05:00:00+00:00,93229.60519797227
2023-11-08 06:00:00+00:00,93229.60519797227
2023-11-08 07:00:00+00:00,93229.60519797227
2023-11-08 08:00:00+00:00,93229.60519797227
2023-11-08 09:00:00+00:00,93229.60519797227
2023-11-08 10:00:00+00:00,93229.60519797227
2023-11-08 11:00:00+00:00,93229.60519797227
2023-11-08 12:00:00+00:00,93229.60519797227
2023-11-08 13:00:00+00:00,93125.42520266541
2023-11-08 14:00:00+00:00,92964.815657105
2023-11-08 15:00:00+00:00,92230.53375272786
2023-11-08 16:00:00+00:00,92778.8860257908
2023-11-08 17:00:00+00:00,92397.19112128342
2023-11-08 18:00:00+00:00,92794.26373083974
2023-11-08 19:00:00+00:00,92769.24813855664
2023-11-08 20:00:00+00:00,92580.57323416743
2023-11-08 21:00:00+00:00,92221.0992922663
2023-11-08 22:00:00+00:00,92114.72336417485
2023-11-08 23:00:00+00:00,92036.65709368177
2023-11-09 00:00:00+00:00,92354.59043214624
2023-11-09 01:00:00+00:00,92563.16325803779
2023-11-09 02:00:00+00:00,93362.26265048972
2023-11-09 03:00:00+00:00,93444.24441472319
2023-11-09 04:00:00+00:00,93730.65178993047
2023-11-09 05:00:00+00:00,93402.9267463307
2023-11-09 06:00:00+00:00,93839.94694524824
2023-11-09 07:00:00+00:00,93115.69943464972
2023-11-09 08:00:00+00:00,93366.52275521182
2023-11-09 09:00:00+00:00,93208.63150990523
2023-11-09 10:00:00+00:00,93152.24008184756
2023-11-09 11:00:00+00:00,92986.94447745556
2023-11-09 12:00:00+00:00,92986.94447745556
2023-11-09 13:00:00+00:00,92986.94447745556
2023-11-09 14:00:00+00:00,90626.9306392773
2023-11-09 15:00:00+00:00,92825.40179765328
2023-11-09 16:00:00+00:00,91934.92750330883
2023-11-09 17:00:00+00:00,92335.70363842783
2023-11-09 18:00:00+00:00,91361.51646437023
2023-11-09 19:00:00+00:00,91947.12075981464
2023-11-09 20:00:00+00:00,92665.11931864038
2023-11-09 21:00:00+00:00,93686.0923266008
2023-11-09 22:00:00+00:00,95018.67828148148
2023-11-09 23:00:00+00:00,96030.5642264447
2023-11-10 00:00:00+00:00,95158.3605237316
2023-11-10 01:00:00+00:00,95578.51660530642
2023-11-10 02:00:00+00:00,96133.93680296073
2023-11-10 03:00:00+00:00,96019.30668661694
2023-11-10 04:00:00+00:00,96484.0298924456
2023-11-10 05:00:00+00:00,96050.22392324758
2023-11-10 06:00:00+00:00,95510.22858093567
2023-11-10 07:00:00+00:00,94962.37053678338
2023-11-10 08:00:00+00:00,94962.37053678338
2023-11-10 09:00:00+00:00,94962.37053678338
2023-11-10 10:00:00+00:00,94962.37053678338
2023-11-10 11:00:00+00:00,94962.37053678338
2023-11-10 12:00:00+00:00,94962.37053678338
2023-11-10 13:00:00+00:00,94962.37053678338
2023-11-10 14:00:00+00:00,94962.37053678338
2023-11-10 15:00:00+00:00,94962.37053678338
2023-11-10 16:00:00+00:00,94962.37053678338
2023-11-10 17:00:00+00:00,94962.37053678338
2023-11-10 18:00:00+00:00,94962.37053678338
2023-11-10 19:00:00+00:00,94962.37053678338
2023-11-10 20:00:00+00:00,94962.37053678338
2023-11-10 21:00:00+00:00,94962.37053678338
2023-11-10 22:00:00+00:00,94962.37053678338
