Datetime,equity
2023-10-29 10:00:00+00:00,98581.59841496896
2023-10-29 11:00:00+00:00,98899.76416741719
2023-10-29 12:00:00+00:00,99254.38844960947
2023-10-29 13:00:00+00:00,99048.34987354389
2023-10-29 14:00:00+00:00,99176.38634916187
2023-10-29 15:00:00+00:00,99035.85982598821
2023-10-29 16:00:00+00:00,98876.93543578869
2023-10-29 17:00:00+00:00,99286.06542227093
2023-10-29 18:00:00+00:00,99262.05647556562
2023-10-29 19:00:00+00:00,99094.3917497116
2023-10-29 20:00:00+00:00,99307.4711517211
2023-10-29 21:00:00+00:00,99193.4488871294
2023-10-29 22:00:00+00:00,99783.10457175976
2023-10-29 23:00:00+00:00,99186.98805259466
2023-10-30 00:00:00+00:00,99103.12534127996
2023-10-30 01:00:00+00:00,98404.01452766536
2023-10-30 02:00:00+00:00,98404.01452766536
2023-10-30 03:00:00+00:00,98404.01452766536
2023-10-30 04:00:00+00:00,98404.01452766536
2023-10-30 05:00:00+00:00,98404.01452766536
2023-10-30 06:00:00+00:00,98404.01452766536
2023-10-30 07:00:00+00:00,98404.01452766536
2023-10-30 08:00:00+00:00,98314.12128456408
2023-10-30 09:00:00+00:00,98207.20649861003
2023-10-30 10:00:00+00:00,97945.00522071941
2023-10-30 11:00:00+00:00,98054.87979080893
2023-10-30 12:00:00+00:00,97724.26069656607
2023-10-30 13:00:00+00:00,98232.55253424683
2023-10-30 14:00:00+00:00,98227.06803446796
2023-10-30 15:00:00+00:00,98273.70605842904
2023-10-30 16:00:00+00:00,97919.00658234449
2023-10-30 17:00:00+00:00,96995.98500584671
2023-10-30 18:00:00+00:00,96995.98500584671
2023-10-30 19:00:00+00:00,96995.98500584671
2023-10-30 20:00:00+00:00,96995.98500584671
2023-10-30 21:00:00+00:00,96995.98500584671
2023-10-30 22:00:00+00:00,96995.98500584671
2023-10-30 23:00:00+00:00,96995.98500584671
2023-10-31 00:00:00+00:00,96995.98500584671
2023-10-31 01:00:00+00:00,96995.98500584671
2023-10-31 02:00:00+00:00,96995.98500584671
2023-10-31 03:00:00+00:00,96995.98500584671
2023-10-31 04:00:00+00:00,96995.98500584671
2023-10-31 05:00:00+00:00,96995.98500584671
2023-10-31 06:00:00+00:00,96995.98500584671
2023-10-31 07:00:00+00:00,96995.98500584671
2023-10-31 08:00:00+00:00,96995.98500584671
2023-10-31 09:00:00+00:00,96995.98500584671
2023-10-31 10:00:00+00:00,96995.98500584671
2023-10-31 11:00:00+00:00,96995.98500584671
2023-10-31 12:00:00+00:00,96995.98500584671
2023-10-31 13:00:00+00:00,96995.98500584671
2023-10-31 14:00:00+00:00,96995.98500584671
2023-10-31 15:00:00+00:00,96995.98500584671
2023-10-31 16:00:00+00:00,96995.98500584671
2023-10-31 17:00:00+00:00,96995.98500584671
2023-10-31 18:00:00+00:00,96771.81581777213
2023-10-31 19:00:00+00:00,96801.99303583502
2023-10-31 20:00:00+00:00,97041.09297150814
2023-10-31 21:00:00+00:00,96588.97661079827
2023-10-31 22:00:00+00:00,96836.70140693462
2023-10-31 23:00:00+00:00,97176.44647814201
2023-11-01 00:00:00+00:00,97258.268394361
2023-11-01 01:00:00+00:00,97013.01810398966
2023-11-01 02:00:00+00:00,96894.81638269789
2023-11-01 03:00:00+00:00,96883.29915797635
2023-11-01 04:00:00+00:00,96747.44291534272
2023-11-01 05:00:00+00:00,96295.06810915474
2023-11-01 06:00:00+00:00,96295.06810915474
2023-11-01 07:00:00+00:00,96295.06810915474
2023-11-01 08:00:00+00:00,96295.06810915474
2023-11-01 09:00:00+00:00,96295.06810915474
2023-11-01 10:00:00+00:00,96295.06810915474
2023-11-01 11:00:00+00:00,96295.06810915474
2023-11-01 12:00:00+00:00,96295.06810915474
2023-11-01 13:00:00+00:00,96295.06810915474
2023-11-01 14:00:00+00:00,96295.06810915474
2023-11-01 15:00:00+00:00,96295.06810915474
2023-11-01 16:00:00+00:00,96295.06810915474
2023-11-01 17:00:00+00:00,96295.06810915474
2023-11-01 18:00:00+00:00,95497.11620065755
2023-11-01 19:00:00+00:00,96102.47797293644
2023-11-01 20:00:00+00:00,96874.33837441361
2023-11-01 21:00:00+00:00,96723.24574474437
2023-11-01 22:00:00+00:00,96540.92542902268
2023-11-01 23:00:00+00:00,96751.12235410389
2023-11-02 00:00:00+00:00,96817.97121797982
2023-11-02 01:00:00+00:00,97287.58240827323
2023-11-02 02:00:00+00:00,97694.32893465193
2023-11-02 03:00:00+00:00,97417.55174344499
2023-11-02 04:00:00+00:00,97055.72499319415
2023-11-02 05:00:00+00:00,96290.11908218579
2023-11-02 06:00:00+00:00,96199.03886413155
2023-11-02 07:00:00+00:00,95898.32517512416
2023-11-02 08:00:00+00:00,95898.32517512416
2023-11-02 09:00:00+00:00,95898.32517512416
2023-11-02 10:00:00+00:00,95898.32517512416
2023-11-02 11:00:00+00:00,95898.32517512416
2023-11-02 12:00:00+00:00,95898.32517512416
2023-11-02 13:00:00+00:00,95898.32517512416
2023-11-02 14:00:00+00:00,95898.32517512416
2023-11-02 15:00:00+00:00,95898.32517512416
2023-11-02 16:00:00+00:00,95898.32517512416
2023-11-02 17:00:00+00:00,95898.32517512416
2023-11-02 18:00:00+00:00,95898.32517512416
2023-11-02 19:00:00+00:00,95898.32517512416
2023-11-02 20:00:00+00:00,95898.32517512416
2023-11-02 21:00:00+00:00,95898.32517512416
2023-11-02 22:00:00+00:00,95898.32517512416
2023-11-02 23:00:00+00:00,95898.32517512416
2023-11-03 00:00:00+00:00,95898.32517512416
2023-11-03 01:00:00+00:00,95898.32517512416
2023-11-03 02:00:00+00:00,95898.32517512416
2023-11-03 03:00:00+00:00,95898.32517512416
2023-11-03 04:00:00+00:00,95898.32517512416
2023-11-03 05:00:00+00:00,95898.32517512416
2023-11-03 06:00:00+00:00,95898.32517512416
2023-11-03 07:00:00+00:00,95898.32517512416
2023-11-03 08:00:00+00:00,95898.32517512416
2023-11-03 09:00:00+00:00,95898.32517512416
2023-11-03 10:00:00+00:00,95898.32517512416
2023-11-03 11:00:00+00:00,95898.32517512416
2023-11-03 12:00:00+00:00,95898.32517512416
2023-11-03 13:00:00+00:00,95898.32517512416
2023-11-03 14:00:00+00:00,95898.32517512416
2023-11-03 15:00:00+00:00,95898.32517512416
2023-11-03 16:00:00+00:00,95898.32517512416
2023-11-03 17:00:00+00:00,95898.32517512416
2023-11-03 18:00:00+00:00,95898.32517512416
2023-11-03 19:00:00+00:00,95898.32517512416
2023-11-03 20:00:00+00:00,95658.14062820318
2023-11-03 21:00:00+00:00,95706.52852477391
2023-11-03 22:00:00+00:00,95803.27239556638
2023-11-03 23:00:00+00:00,95860.1324835541
2023-11-04 00:00:00+00:00,95685.29377823819
2023-11-04 01:00:00+00:00,95980.15413121646
2023-11-04 02:00:00+00:00,95948.76807770786
2023-11-04 03:00:00+00:00,95975.16147583735
2023-11-04 04:00:00+00:00,95740.82589650869
2023-11-04 05:00:00+00:00,95777.91328154357
2023-11-04 06:00:00+00:00,95857.71915397186
2023-11-04 07:00:00+00:00,96002.9211505028
2023-11-04 08:00:00+00:00,96250.04482282937
2023-11-04 09:00:00+00:00,96246.03537579856
2023-11-04 10:00:00+00:00,96391.19906551074
2023-11-04 11:00:00+00:00,96121.53821481043
2023-11-04 12:00:00+00:00,96224.69209327635
2023-11-04 13:00:00+00:00,95710.93695009108
2023-11-04 14:00:00+00:00,95710.93695009108
2023-11-04 15:00:00+00:00,95710.93695009108
2023-11-04 16:00:00+00:00,95710.93695009108
2023-11-04 17:00:00+00:00,95710.93695009108
2023-11-04 18:00:00+00:00,95710.93695009108
2023-11-04 19:00:00+00:00,95710.93695009108
2023-11-04 20:00:00+00:00,95710.93695009108
2023-11-04 21:00:00+00:00,95710.93695009108
2023-11-04 22:00:00+00:00,95501.04876996107
2023-11-04 23:00:00+00:00,95519.5150761909
2023-11-05 00:00:00+00:00,95281.6256018184
2023-11-05 01:00:00+00:00,95486.13005401341
2023-11-05 02:00:00+00:00,95469.12045742157
2023-11-05 03:00:00+00:00,97416.0442831956
2023-11-05 04:00:00+00:00,96940.93090006108
2023-11-05 05:00:00+00:00,97184.20140960492
2023-11-05 06:00:00+00:00,96709.93568078562
2023-11-05 07:00:00+00:00,97061.03409814478
2023-11-05 08:00:00+00:00,96748.23081907046
2023-11-05 09:00:00+00:00,97198.66176433029
2023-11-05 10:00:00+00:00,97187.59830578661
2023-11-05 11:00:00+00:00,97164.23444129115
2023-11-05 12:00:00+00:00,97408.14540076203
2023-11-05 13:00:00+00:00,96505.69380050288
2023-11-05 14:00:00+00:00,96505.69380050288
2023-11-05 15:00:00+00:00,96505.69380050288
2023-11-05 16:00:00+00:00,96505.69380050288
2023-11-05 17:00:00+00:00,96505.69380050288
2023-11-05 18:00:00+00:00,96505.69380050288
2023-11-05 19:00:00+00:00,96505.69380050288
2023-11-05 20:00:00+00:00,96505.69380050288
2023-11-05 21:00:00+00:00,96505.69380050288
2023-11-05 22:00:00+00:00,96505.69380050288
2023-11-05 23:00:00+00:00,96505.69380050288
2023-11-06 00:00:00+00:00,96505.69380050288
2023-11-06 01:00:00+00:00,96505.69380050288
2023-11-06 02:00:00+00:00,96505.69380050288
2023-11-06 03:00:00+00:00,96505.69380050288
2023-11-06 04:00:00+00:00,96505.69380050288
2023-11-06 05:00:00+00:00,96505.69380050288
2023-11-06 06:00:00+00:00,96505.69380050288
2023-11-06 07:00:00+00:00,96505.69380050288
2023-11-06 08:00:00+00:00,96505.69380050288
2023-11-06 09:00:00+00:00,96505.69380050288
2023-11-06 10:00:00+00:00,96505.69380050288
2023-11-06 11:00:00+00:00,96004.27183133394
2023-11-06 12:00:00+00:00,96312.68241290188
2023-11-06 13:00:00+00:00,95900.20956099917
2023-11-06 14:00:00+00:00,96712.17910384912
2023-11-06 15:00:00+00:00,96132.44767133777
2023-11-06 16:00:00+00:00,95859.20785412846
2023-11-06 17:00:00+00:00,95878.58262607339
2023-11-06 18:00:00+00:00,95950.68827096839
2023-11-06 19:00:00+00:00,95950.68827096839
2023-11-06 20:00:00+00:00,95950.68827096839
2023-11-06 21:00:00+00:00,95950.68827096839
2023-11-06 22:00:00+00:00,95950.68827096839
2023-11-06 23:00:00+00:00,95950.68827096839
2023-11-07 00:00:00+00:00,95950.68827096839
2023-11-07 01:00:00+00:00,95950.68827096839
2023-11-07 02:00:00+00:00,95950.68827096839
2023-11-07 03:00:00+00:00,95950.68827096839
2023-11-07 04:00:00+00:00,95950.68827096839
2023-11-07 05:00:00+00:00,95950.68827096839
2023-11-07 06:00:00+00:00,95950.68827096839
2023-11-07 07:00:00+00:00,95950.68827096839
2023-11-07 08:00:00+00:00,95950.68827096839
2023-11-07 09:00:00+00:00,95950.68827096839
2023-11-07 10:00:00+00:00,95950.68827096839
2023-11-07 11:00:00+00:00,95950.68827096839
2023-11-07 12:00:00+00:00,95950.68827096839
2023-11-07 13:00:00+00:00,95950.68827096839
2023-11-07 14:00:00+00:00,95950.68827096839
2023-11-07 15:00:00+00:00,95950.68827096839
2023-11-07 16:00:00+00:00,95950.68827096839
2023-11-07 17:00:00+00:00,95950.68827096839
2023-11-07 18:00:00+00:00,95950.68827096839
2023-11-07 19:00:00+00:00,95269.67119500479
2023-11-07 20:00:00+00:00,95758.78689442645
2023-11-07 21:00:00+00:00,95228.73929139125
2023-11-07 22:00:00+00:00,94696.11605154151
2023-11-07 23:00:00+00:00,94696.11605154151
2023-11-08 00:00:00+00:00,94696.11605154151
2023-11-08 01:00:00+00:00,94600.32245502654
2023-11-08 02:00:00+00:00,94020.97554427705
2023-11-08 03:00:00+00:00,94020.97554427705
2023-11-08 04:00:00+00:00,94020.97554427705
2023-11-08 05:00:00+00:00,94020.97554427705
2023-11-08 06:00:00+00:00,94020.97554427705
2023-11-08 07:00:00+00:00,94020.97554427705
2023-11-08 08:00:00+00:00,94020.97554427705
2023-11-08 09:00:00+00:00,94020.97554427705
2023-11-08 10:00:00+00:00,94020.97554427705
2023-11-08 11:00:00+00:00,94020.97554427705
2023-11-08 12:00:00+00:00,94020.97554427705
2023-11-08 13:00:00+00:00,93915.91122731306
2023-11-08 14:00:00+00:00,93753.93836340093
2023-11-08 15:00:00+00:00,93013.42357920285
2023-11-08 16:00:00+00:00,93566.43048667413
2023-11-08 17:00:00+00:00,93181.4956024616
2023-11-08 18:00:00+00:00,93581.93872386192
2023-11-08 19:00:00+00:00,93556.71078918086
2023-11-08 20:00:00+00:00,93366.43433639822
2023-11-08 21:00:00+00:00,93003.90903525036
2023-11-08 22:00:00+00:00,92896.630145542
2023-11-08 23:00:00+00:00,92817.90121717985
2023-11-09 00:00:00+00:00,93138.53330155909
2023-11-09 01:00:00+00:00,93348.8765773963
2023-11-09 02:00:00+00:00,94154.75904655003
2023-11-09 03:00:00+00:00,94237.43670493658
2023-11-09 04:00:00+00:00,94526.27522101613
2023-11-09 05:00:00+00:00,94195.76831557434
2023-11-09 06:00:00+00:00,94636.49811752437
2023-11-09 07:00:00+00:00,93906.10290307087
2023-11-09 08:00:00+00:00,94159.05531275261
2023-11-09 09:00:00+00:00,93999.823823119
2023-11-09 10:00:00+00:00,93942.95372196328
2023-11-09 11:00:00+00:00,93776.25502206944
2023-11-09 12:00:00+00:00,93776.25502206944
2023-11-09 13:00:00+00:00,93776.25502206944
2023-11-09 14:00:00+00:00,91396.20843823664
2023-11-09 15:00:00+00:00,93613.34110309707
2023-11-09 16:00:00+00:00,92715.30810517135
2023-11-09 17:00:00+00:00,93119.48618914733
2023-11-09 18:00:00+00:00,92137.02972295166
2023-11-09 19:00:00+00:00,92727.60486293734
2023-11-09 20:00:00+00:00,93451.69808200472
2023-11-09 21:00:00+00:00,94481.3375190588
2023-11-09 22:00:00+00:00,95825.23499892508
2023-11-09 23:00:00+00:00,96845.71023834027
2023-11-10 00:00:00+00:00,95966.10292016833
2023-11-10 01:00:00+00:00,96389.82545537205
2023-11-10 02:00:00+00:00,96949.96028281836
2023-11-10 03:00:00+00:00,96834.35713999145
2023-11-10 04:00:00+00:00,97303.02510310564
2023-11-10 05:00:00+00:00,96865.5368145484
2023-11-10 06:00:00+00:00,96320.95777481397
2023-11-10 07:00:00+00:00,95768.44929146688
2023-11-10 08:00:00+00:00,95768.44929146688
2023-11-10 09:00:00+00:00,95768.44929146688
2023-11-10 10:00:00+00:00,95768.44929146688
2023-11-10 11:00:00+00:00,95768.44929146688
2023-11-10 12:00:00+00:00,95768.44929146688
2023-11-10 13:00:00+00:00,95768.44929146688
2023-11-10 14:00:00+00:00,95768.44929146688
2023-11-10 15:00:00+00:00,95768.44929146688
2023-11-10 16:00:00+00:00,95768.44929146688
2023-11-10 17:00:00+00:00,95768.44929146688
2023-11-10 18:00:00+00:00,95768.44929146688
2023-11-10 19:00:00+00:00,95768.44929146688
2023-11-10 20:00:00+00:00,95768.44929146688
2023-11-10 21:00:00+00:00,95768.44929146688
2023-11-10 22:00:00+00:00,95768.44929146688
2023-11-10 23:00:00+00:00,95768.44929146688
2023-11-11 00:00:00+00:00,95768.44929146688
2023-11-11 01:00:00+00:00,95768.44929146688
2023-11-11 02:00:00+00:00,95768.44929146688
2023-11-11 03:00:00+00:00,95768.44929146688
2023-11-11 04:00:00+00:00,95768.44929146688
2023-11-11 05:00:00+00:00,95768.44929146688
2023-11-11 06:00:00+00:00,95768.44929146688
2023-11-11 07:00:00+00:00,95768.44929146688
2023-11-11 08:00:00+00:00,95768.44929146688
2023-11-11 09:00:00+00:00,95768.44929146688
2023-11-11 10:00:00+00:00,95768.44929146688
2023-11-11 11:00:00+00:00,95768.44929146688
2023-11-11 12:00:00+00:00,95768.44929146688
2023-11-11 13:00:00+00:00,95768.44929146688
2023-11-11 14:00:00+00:00,96218.20370848193
2023-11-11 15:00:00+00:00,96263.1521538393
